eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2014-07-28 21:00:00,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,2.626875048933365,0.0,0.2976190476190476,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-07-29 21:00:00,0.06666666666666668,0.05555555555555556,0.0,10.0,9.881365005379132,1.6823232323232309,9.71721212121212,0.0,0.0,0.0,0.0,6.729612485907133,3.1082387201746307,0.5952971607746481,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-07-30 21:00:00,0.13333333333333333,0.11111111111111112,0.0,10.0,3.1294563842269114,1.6823232323232309,9.71721212121212,0.0,0.0,0.0,0.0,2.9618742341244535,6.1724133003993,0.8884980893792953,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-07-31 21:00:00,0.2,0.16666666666666669,0.0,10.0,3.4837890465328862,2.6779279279279287,9.748666666666667,0.0,0.0,0.0,0.0,4.384550010525548,2.778172383227304,1.1905283057007772,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-01 21:00:00,0.26666666666666666,0.22222222222222224,0.0,10.0,2.8391107791753285,3.075000000000001,9.641228070175439,0.0,0.0,0.0,0.0,5.224978544237877,1.6099643590446007,1.4882384238059432,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-04 21:00:00,0.3333333333333333,0.2777777777777778,0.0,10.0,2.881033605696365,3.075000000000001,9.625743589743587,0.0,0.0,0.0,0.0,5.3529980701067545,1.9083975055719613,1.7859973868763506,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-05 21:00:00,0.4,0.33333333333333337,0.0,10.0,2.881033605696365,3.1295161290322566,9.736456395812297,0.0,0.0,0.0,0.0,5.24648062532599,1.2369254295058962,2.0837815039626477,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-06 21:00:00,0.4666666666666667,0.3888888888888889,0.0,10.0,3.267466870524991,4.431027164685909,9.73758087459276,0.0,0.0,0.0,0.0,6.920857094363718,1.258579227989375,2.381938574642692,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-07 21:00:00,0.5333333333333333,0.4444444444444445,8.814485875238669,10.0,3.8890689200308968,4.706521739130435,9.654550724637682,6.823029105901655,6.830888443752199,5.197050760800943,6.6516415288958815,7.5538584712128864,1.1315751160895122,2.68041544475842,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-08 21:00:00,0.5804551920475808,0.4837126600396507,9.540443156855432,10.0,3.8890689200308968,4.706521739130435,9.654550724637682,6.823029105901655,6.830888443752199,5.197050760800943,6.6516415288958815,7.4735890143360235,1.0293442786847091,2.9790547515799237,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-11 21:00:00,0.5804551920475808,0.4837126600396507,9.408972462231308,9.5936631546884,3.981159649676502,5.020833333333332,9.654550724637682,6.824832778990331,6.830888443752199,5.208530468192504,6.6516415288958815,7.708709004813071,1.0934028892289922,3.277955926432595,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-12 21:00:00,0.5868594830043132,0.489049569170261,9.574113156079099,9.515655630317726,3.981159649676502,5.020833333333332,9.636333333333333,6.855780322831199,6.830888443752199,5.220781079998368,6.6516415288958815,7.520396566050812,1.0342185273224886,3.577007479817336,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-13 21:00:00,0.5870610221569358,0.4892175184641132,9.549911754897378,9.460516960063398,4.16628510232977,4.1048986225042565,9.609655675724987,6.885567064355852,6.830888443752199,5.244597695793674,7.21808518674831,7.892989248192933,1.0208931623180748,3.876467780376271,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-14 21:00:00,0.5962523137870264,0.4968769281558553,9.638321607132948,9.460516960063398,4.16628510232977,4.1048986225042565,9.609655675724987,6.885567064355852,6.830888443752199,5.244597695793674,7.21808518674831,7.7916285400781575,0.9024376836750846,4.17613837533005,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-15 21:00:00,0.5962523137870264,0.4968769281558553,9.587774322951004,9.349489015267805,4.739565631125619,3.752946248922103,9.64274261237012,7.700409074104543,6.864483937232211,5.307408982303361,5.123028823946937,6.865504919957209,0.9437807232453929,4.475538389051233,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
