,close,max,min,open
2019-09-20 17:00:00,139.09,139.23,138.76,138.78
2019-09-20 18:00:00,139.38,139.44,138.97,139.08
2019-09-20 19:00:00,139.62,139.62,139.36,139.39
2019-09-20 20:00:00,139.59,139.68,139.49,139.62
2019-09-22 21:00:00,139.51,139.58,139.45,139.58
2019-09-22 22:00:00,139.31,139.52,139.08,139.52
2019-09-22 23:00:00,139.38,139.39,139.2,139.31
2019-09-23 00:00:00,139.38,139.46,139.32,139.38
2019-09-23 01:00:00,139.54,139.54,139.11,139.39
2019-09-23 02:00:00,139.4,139.62,139.32,139.54
2019-09-23 03:00:00,139.33,139.39,139.27,139.39
2019-09-23 04:00:00,139.26,139.35,139.24,139.33
2019-09-23 05:00:00,139.27,139.41,139.22,139.26
2019-09-23 06:00:00,139.39,139.42,139.14,139.26
2019-09-23 07:00:00,140.49,140.53,139.22,139.39
2019-09-23 08:00:00,140.52,140.66,140.25,140.49
2019-09-23 09:00:00,140.24,140.65,140.22,140.52
2019-09-23 10:00:00,140.31,140.36,140.22,140.25
2019-09-23 11:00:00,140.25,140.42,140.16,140.31
2019-09-23 12:00:00,140.25,140.28,139.96,140.26
2019-09-23 13:00:00,140.41,140.42,140.07,140.25
2019-09-23 14:00:00,140.56,140.66,140.35,140.41
2019-09-23 15:00:00,140.42,140.57,140.19,140.56
2019-09-23 16:00:00,140.49,140.57,140.35,140.43
2019-09-23 17:00:00,140.43,140.56,140.38,140.49
2019-09-23 18:00:00,140.38,140.57,140.33,140.43
2019-09-23 19:00:00,140.38,140.39,140.23,140.38
2019-09-23 20:00:00,140.19,140.45,140.18,140.38
2019-09-23 21:00:00,140.14,140.21,140.11,140.19
2019-09-23 22:00:00,140.21,140.27,140.11,140.13
2019-09-23 23:00:00,140.14,140.24,140.04,140.21
2019-09-24 00:00:00,140.19,140.24,140.08,140.15
2019-09-24 01:00:00,140.36,140.38,140.18,140.19
2019-09-24 02:00:00,140.24,140.38,140.15,140.36
2019-09-24 03:00:00,140.25,140.31,140.19,140.24
2019-09-24 04:00:00,140.14,140.28,139.93,140.25
2019-09-24 05:00:00,140.11,140.17,139.98,140.14
2019-09-24 06:00:00,140.29,140.32,140.01,140.11
2019-09-24 07:00:00,140.33,140.4,140.07,140.29
2019-09-24 08:00:00,140.1,140.36,140.06,140.32
2019-09-24 09:00:00,139.88,140.12,139.78,140.09
2019-09-24 10:00:00,140.02,140.04,139.57,139.88
2019-09-24 11:00:00,139.64,140.01,139.61,140.01
2019-09-24 12:00:00,139.6,139.74,139.58,139.66
2019-09-24 13:00:00,139.46,139.65,139.33,139.59
2019-09-24 14:00:00,139.87,139.94,139.37,139.45
2019-09-24 15:00:00,140.18,140.26,139.84,139.85
2019-09-24 16:00:00,140.3,140.4,140.02,140.18
2019-09-24 17:00:00,140.15,140.38,140.05,140.31
2019-09-24 18:00:00,140.18,140.35,139.87,140.16
2019-09-24 19:00:00,140.15,140.24,140.04,140.19
2019-09-24 20:00:00,139.87,140.15,139.87,140.14
2019-09-24 21:00:00,139.95,140.01,139.81,139.87
2019-09-24 22:00:00,139.98,140.18,139.95,139.95
2019-09-24 23:00:00,140.16,140.16,139.95,139.98
2019-09-25 00:00:00,140.5,140.64,140.12,140.16
2019-09-25 01:00:00,140.41,140.53,140.31,140.5
2019-09-25 02:00:00,140.22,140.43,140.04,140.42
2019-09-25 03:00:00,140.43,140.46,140.21,140.22
2019-09-25 04:00:00,140.5,140.55,140.38,140.43
2019-09-25 05:00:00,140.49,140.57,140.33,140.5
2019-09-25 06:00:00,140.46,140.63,140.4,140.49
2019-09-25 07:00:00,140.78,140.9,140.4,140.47
2019-09-25 08:00:00,140.74,140.87,140.61,140.78
2019-09-25 09:00:00,140.64,140.81,140.56,140.74
2019-09-25 10:00:00,140.74,140.78,140.54,140.66
2019-09-25 11:00:00,141.08,141.14,140.71,140.74
2019-09-25 12:00:00,140.99,141.22,140.92,141.08
2019-09-25 13:00:00,141.24,141.35,140.85,140.99
2019-09-25 14:00:00,140.85,141.55,140.67,141.24
2019-09-25 15:00:00,140.4,141.01,140.4,140.85
2019-09-25 16:00:00,140.24,140.47,139.96,140.4
2019-09-25 17:00:00,140.11,140.29,140.05,140.25
2019-09-25 18:00:00,140.1,140.17,139.88,140.11
2019-09-25 19:00:00,140.08,140.18,140.0,140.09
2019-09-25 20:00:00,140.04,140.18,140.02,140.08
2019-09-25 21:00:00,139.96,140.03,139.85,140.0
2019-09-25 22:00:00,140.0,140.06,139.91,139.96
2019-09-25 23:00:00,140.07,140.11,139.99,140.01
2019-09-26 00:00:00,140.2,140.24,140.01,140.08
2019-09-26 01:00:00,140.21,140.35,140.16,140.2
2019-09-26 02:00:00,140.1,140.25,140.06,140.21
2019-09-26 03:00:00,139.99,140.14,139.97,140.1
2019-09-26 04:00:00,139.96,140.01,139.88,139.99
2019-09-26 05:00:00,140.19,140.29,139.96,139.96
2019-09-26 06:00:00,140.2,140.38,140.1,140.19
2019-09-26 07:00:00,140.12,140.29,140.08,140.19
2019-09-26 08:00:00,140.33,140.5,140.09,140.11
2019-09-26 09:00:00,140.37,140.5,140.22,140.33
2019-09-26 10:00:00,140.48,140.59,140.35,140.37
2019-09-26 11:00:00,140.15,140.51,140.08,140.47
2019-09-26 12:00:00,139.88,140.18,139.35,140.14
2019-09-26 13:00:00,139.81,140.05,139.7,139.88
2019-09-26 14:00:00,140.3,140.4,139.71,139.79
2019-09-26 15:00:00,140.46,140.66,140.3,140.3
2019-09-26 16:00:00,140.55,140.6,140.39,140.46
2019-09-26 17:00:00,140.53,140.59,140.33,140.55
2019-09-26 18:00:00,140.57,140.7,140.49,140.53
2019-09-26 19:00:00,140.58,140.58,140.34,140.57
2019-09-26 20:00:00,140.37,140.66,140.37,140.57
2019-09-26 21:00:00,140.43,140.47,140.34,140.34
2019-09-26 22:00:00,140.58,140.58,140.43,140.43
2019-09-26 23:00:00,140.6,140.62,140.52,140.57
2019-09-27 00:00:00,140.62,141.0,140.58,140.6
2019-09-27 01:00:00,140.65,140.75,140.53,140.61
2019-09-27 02:00:00,140.54,140.7,140.45,140.65
2019-09-27 03:00:00,140.49,140.6,140.47,140.54
2019-09-27 04:00:00,140.55,140.56,140.39,140.49
2019-09-27 05:00:00,140.36,140.55,140.35,140.54
2019-09-27 06:00:00,139.94,140.57,139.84,140.36
2019-09-27 07:00:00,140.1,140.31,139.91,139.94
2019-09-27 08:00:00,139.78,140.19,139.72,140.1
2019-09-27 09:00:00,139.59,139.92,139.57,139.78
2019-09-27 10:00:00,139.28,139.73,139.26,139.6
2019-09-27 11:00:00,139.53,139.58,139.27,139.27
2019-09-27 12:00:00,139.45,139.6,139.26,139.53
2019-09-27 13:00:00,139.08,139.5,138.9,139.46
2019-09-27 14:00:00,138.92,139.24,138.84,139.08
2019-09-27 15:00:00,139.23,139.54,138.61,138.91
2019-09-27 16:00:00,139.88,139.91,139.22,139.24
2019-09-27 17:00:00,139.67,139.92,139.58,139.88
2019-09-27 18:00:00,139.68,139.76,139.54,139.67
2019-09-27 19:00:00,139.41,139.7,139.37,139.69
2019-09-27 20:00:00,139.39,139.52,139.36,139.42
2019-09-29 21:00:00,139.39,139.48,139.35,139.39
2019-09-29 22:00:00,139.51,139.64,139.2,139.39
2019-09-29 23:00:00,139.39,139.51,139.37,139.5
2019-09-30 00:00:00,139.55,139.6,139.36,139.39
2019-09-30 01:00:00,139.27,139.58,139.16,139.58
2019-09-30 02:00:00,139.34,139.43,139.2,139.27
2019-09-30 03:00:00,139.27,139.37,139.24,139.33
2019-09-30 04:00:00,139.35,139.38,139.26,139.27
2019-09-30 05:00:00,139.48,139.5,139.25,139.35
2019-09-30 06:00:00,139.11,139.55,138.89,139.48
2019-09-30 07:00:00,139.14,139.37,138.95,139.12
2019-09-30 08:00:00,138.98,139.22,138.94,139.14
2019-09-30 09:00:00,139.23,139.25,138.84,138.97
2019-09-30 10:00:00,139.21,139.26,139.04,139.22
2019-09-30 11:00:00,139.06,139.39,138.81,139.21
2019-09-30 12:00:00,139.33,139.56,139.0,139.06
2019-09-30 13:00:00,139.24,139.39,139.12,139.34
2019-09-30 14:00:00,139.09,139.27,138.84,139.25
2019-09-30 15:00:00,138.13,139.1,138.08,139.08
2019-09-30 16:00:00,138.29,138.33,138.04,138.12
2019-09-30 17:00:00,138.25,138.34,137.88,138.29
2019-09-30 18:00:00,138.46,138.47,138.11,138.25
2019-09-30 19:00:00,138.53,138.59,138.37,138.46
2019-09-30 20:00:00,138.42,138.57,138.36,138.54
2019-09-30 21:00:00,138.43,138.46,138.35,138.42
2019-09-30 22:00:00,138.49,138.53,138.33,138.33
2019-09-30 23:00:00,138.53,138.55,138.45,138.49
2019-10-01 00:00:00,138.32,138.54,138.16,138.53
2019-10-01 01:00:00,138.48,138.56,138.26,138.32
2019-10-01 02:00:00,138.5,138.6,138.42,138.47
2019-10-01 03:00:00,138.12,138.53,138.08,138.51
2019-10-01 04:00:00,138.39,138.48,137.6,138.12
2019-10-01 05:00:00,138.53,138.6,138.36,138.39
2019-10-01 06:00:00,138.8,138.81,138.49,138.52
2019-10-01 07:00:00,138.61,138.88,138.36,138.78
2019-10-01 08:00:00,138.63,138.68,138.41,138.61
2019-10-01 09:00:00,138.94,139.03,138.54,138.63
2019-10-01 10:00:00,138.98,139.06,138.63,138.94
2019-10-01 11:00:00,138.94,139.02,138.85,138.97
2019-10-01 12:00:00,139.02,139.14,138.76,138.94
2019-10-01 13:00:00,139.31,139.4,138.95,139.01
2019-10-01 14:00:00,139.96,140.05,139.2,139.33
2019-10-01 15:00:00,139.6,140.03,139.48,139.96
2019-10-01 16:00:00,139.24,139.81,139.15,139.58
2019-10-01 17:00:00,139.39,139.59,139.19,139.24
2019-10-01 18:00:00,139.02,139.4,138.89,139.39
2019-10-01 19:00:00,139.16,139.18,138.95,139.02
2019-10-01 20:00:00,138.87,139.16,138.87,139.15
2019-10-01 21:00:00,138.98,139.04,138.85,138.86
2019-10-01 22:00:00,139.04,139.23,138.97,138.99
2019-10-01 23:00:00,139.14,139.17,139.0,139.04
2019-10-02 00:00:00,138.91,139.15,138.84,139.13
2019-10-02 01:00:00,138.73,138.9,138.65,138.9
2019-10-02 02:00:00,138.65,138.79,138.65,138.73
2019-10-02 03:00:00,138.64,138.73,138.61,138.66
2019-10-02 04:00:00,138.68,138.77,138.63,138.64
2019-10-02 05:00:00,138.8,138.82,138.64,138.68
2019-10-02 06:00:00,139.02,139.03,138.69,138.79
2019-10-02 07:00:00,139.44,139.62,138.97,139.02
2019-10-02 08:00:00,140.14,140.18,139.43,139.43
2019-10-02 09:00:00,140.06,140.4,140.04,140.14
2019-10-02 10:00:00,140.12,140.25,139.97,140.05
2019-10-02 11:00:00,140.01,140.17,139.95,140.11
2019-10-02 12:00:00,140.38,140.42,139.95,140.01
2019-10-02 13:00:00,140.29,140.65,140.21,140.38
2019-10-02 14:00:00,140.4,140.51,139.96,140.28
2019-10-02 15:00:00,140.54,140.67,140.28,140.39
2019-10-02 16:00:00,140.64,140.8,140.5,140.54
2019-10-02 17:00:00,140.74,140.77,140.47,140.65
2019-10-02 18:00:00,140.35,140.81,140.29,140.74
2019-10-02 19:00:00,140.29,140.44,140.21,140.33
2019-10-02 20:00:00,140.3,140.5,140.26,140.29
2019-10-02 21:00:00,140.29,140.29,140.13,140.22
2019-10-02 22:00:00,140.3,140.38,140.24,140.29
2019-10-02 23:00:00,140.3,140.38,140.23,140.3
2019-10-03 00:00:00,140.32,140.45,140.13,140.3
2019-10-03 01:00:00,140.37,140.38,140.17,140.32
2019-10-03 02:00:00,140.32,140.39,140.21,140.37
2019-10-03 03:00:00,140.16,140.34,140.04,140.33
2019-10-03 04:00:00,140.06,140.2,140.04,140.16
2019-10-03 05:00:00,140.08,140.15,140.01,140.06
2019-10-03 06:00:00,140.37,140.62,140.07,140.08
2019-10-03 07:00:00,140.41,140.56,140.14,140.37
2019-10-03 08:00:00,140.24,140.57,139.78,140.41
2019-10-03 09:00:00,140.45,140.49,140.21,140.24
2019-10-03 10:00:00,140.37,140.53,140.27,140.45
2019-10-03 11:00:00,140.43,140.47,140.05,140.37
2019-10-03 12:00:00,140.0,140.48,139.88,140.44
2019-10-03 13:00:00,140.0,140.33,139.89,139.99
2019-10-03 14:00:00,140.27,140.66,139.95,140.0
2019-10-03 15:00:00,139.85,140.32,139.7,140.27
2019-10-03 16:00:00,139.85,139.93,139.71,139.85
2019-10-03 17:00:00,139.76,139.98,139.62,139.85
2019-10-03 18:00:00,140.02,140.05,139.76,139.76
2019-10-03 19:00:00,140.0,140.24,139.93,140.02
2019-10-03 20:00:00,139.94,140.16,139.94,140.01
2019-10-03 21:00:00,139.84,139.97,139.82,139.91
2019-10-03 22:00:00,140.06,140.1,139.84,139.84
2019-10-03 23:00:00,140.14,140.22,140.0,140.05
2019-10-04 00:00:00,139.89,140.18,139.85,140.14
2019-10-04 01:00:00,139.92,140.04,139.76,139.89
2019-10-04 02:00:00,140.0,140.02,139.76,139.92
2019-10-04 03:00:00,140.05,140.09,139.98,139.99
2019-10-04 04:00:00,140.05,140.11,140.01,140.05
2019-10-04 05:00:00,139.94,140.07,139.86,140.04
2019-10-04 06:00:00,140.09,140.1,139.85,139.94
2019-10-04 07:00:00,140.03,140.24,139.87,140.1
2019-10-04 08:00:00,139.98,140.08,139.91,140.03
2019-10-04 09:00:00,139.97,140.0,139.77,139.98
2019-10-04 10:00:00,139.71,140.03,139.69,139.98
2019-10-04 11:00:00,139.71,139.88,139.64,139.71
2019-10-04 12:00:00,139.17,140.22,139.11,139.71
2019-10-04 13:00:00,139.18,139.54,139.13,139.17
2019-10-04 14:00:00,139.75,139.75,139.16,139.16
2019-10-04 15:00:00,139.57,139.82,139.45,139.75
2019-10-04 16:00:00,139.61,139.68,139.43,139.57
2019-10-04 17:00:00,139.38,139.62,139.37,139.61
2019-10-04 18:00:00,139.5,139.57,139.34,139.39
2019-10-04 19:00:00,139.37,139.51,139.33,139.5
2019-10-04 20:00:00,139.42,139.44,139.29,139.36
2019-10-06 21:00:00,139.52,139.58,139.42,139.42
2019-10-06 22:00:00,139.54,140.1,139.53,140.1
2019-10-06 23:00:00,139.6,139.62,139.43,139.53
2019-10-07 00:00:00,139.59,139.73,139.49,139.6
2019-10-07 01:00:00,139.67,139.8,139.56,139.59
2019-10-07 02:00:00,139.78,139.8,139.62,139.67
2019-10-07 03:00:00,139.8,139.88,139.7,139.79
2019-10-07 04:00:00,139.73,139.83,139.7,139.8
2019-10-07 05:00:00,139.77,139.83,139.63,139.74
2019-10-07 06:00:00,139.8,139.86,139.71,139.76
2019-10-07 07:00:00,139.67,139.88,139.49,139.8
2019-10-07 08:00:00,139.95,139.98,139.62,139.67
2019-10-07 09:00:00,139.8,139.96,139.76,139.95
2019-10-07 10:00:00,139.46,139.89,139.44,139.8
2019-10-07 11:00:00,139.24,139.48,139.16,139.46
2019-10-07 12:00:00,138.92,139.31,138.92,139.24
2019-10-07 13:00:00,139.19,139.24,138.78,138.92
2019-10-07 14:00:00,139.28,139.42,139.12,139.2
2019-10-07 15:00:00,139.24,139.28,139.05,139.27
2019-10-07 16:00:00,139.39,139.49,139.22,139.24
2019-10-07 17:00:00,138.78,139.49,138.71,139.39
2019-10-07 18:00:00,139.12,139.19,138.77,138.77
2019-10-07 19:00:00,139.13,139.15,139.01,139.11
2019-10-07 20:00:00,139.05,139.23,139.05,139.13
2019-10-07 21:00:00,139.1,139.12,139.03,139.04
2019-10-07 22:00:00,139.14,139.29,139.09,139.09
2019-10-07 23:00:00,139.09,139.17,139.03,139.14
2019-10-08 00:00:00,138.95,139.1,138.88,139.09
2019-10-08 01:00:00,138.87,139.19,138.82,138.95
2019-10-08 02:00:00,138.73,138.91,138.67,138.87
2019-10-08 03:00:00,138.74,138.77,138.65,138.73
2019-10-08 04:00:00,138.66,138.75,138.66,138.74
2019-10-08 05:00:00,138.6,138.73,138.55,138.66
2019-10-08 06:00:00,138.49,138.6,138.28,138.6
2019-10-08 07:00:00,139.15,139.15,138.46,138.49
2019-10-08 08:00:00,138.96,139.14,138.9,139.14
2019-10-08 09:00:00,139.3,139.38,138.94,138.95
2019-10-08 10:00:00,139.63,139.7,139.3,139.31
2019-10-08 11:00:00,139.84,140.07,139.63,139.63
2019-10-08 12:00:00,139.74,139.84,139.59,139.84
2019-10-08 13:00:00,140.13,140.3,139.63,139.74
2019-10-08 14:00:00,140.26,140.61,140.08,140.14
2019-10-08 15:00:00,140.47,140.69,140.2,140.27
2019-10-08 16:00:00,140.18,140.53,140.03,140.48
2019-10-08 17:00:00,140.3,140.3,140.06,140.18
2019-10-08 18:00:00,140.58,140.85,140.21,140.28
2019-10-08 19:00:00,140.55,140.68,140.37,140.55
2019-10-08 20:00:00,140.31,140.64,140.31,140.54
2019-10-08 21:00:00,140.45,140.48,140.31,140.31
2019-10-08 22:00:00,140.68,140.69,140.45,140.45
2019-10-08 23:00:00,140.78,140.88,140.65,140.67
2019-10-09 00:00:00,140.52,140.78,140.42,140.78
2019-10-09 01:00:00,140.35,140.51,140.33,140.51
2019-10-09 02:00:00,140.21,140.37,140.2,140.35
2019-10-09 03:00:00,140.3,140.35,140.18,140.21
2019-10-09 04:00:00,140.42,140.47,140.25,140.3
2019-10-09 05:00:00,140.49,140.57,140.35,140.42
2019-10-09 06:00:00,140.6,140.67,140.42,140.49
2019-10-09 07:00:00,140.24,140.66,139.97,140.6
2019-10-09 08:00:00,139.89,140.25,139.72,140.24
2019-10-09 09:00:00,139.52,139.92,139.46,139.9
2019-10-09 10:00:00,139.69,139.86,139.44,139.52
2019-10-09 11:00:00,139.7,139.78,139.6,139.69
2019-10-09 12:00:00,140.06,140.21,139.7,139.7
2019-10-09 13:00:00,140.23,140.26,139.99,140.05
2019-10-09 14:00:00,140.44,140.49,140.13,140.23
2019-10-09 15:00:00,140.45,140.51,140.27,140.45
2019-10-09 16:00:00,140.32,140.48,140.32,140.45
2019-10-09 17:00:00,140.35,140.45,140.2,140.32
2019-10-09 18:00:00,140.53,140.61,140.28,140.35
2019-10-09 19:00:00,140.48,140.88,140.37,140.54
2019-10-09 20:00:00,140.35,140.56,140.35,140.47
2019-10-09 21:00:00,140.24,140.27,140.14,140.2
2019-10-09 22:00:00,141.11,141.22,140.24,140.24
2019-10-09 23:00:00,140.72,141.2,140.69,141.11
2019-10-10 00:00:00,140.79,140.93,140.36,140.71
2019-10-10 01:00:00,140.08,140.79,139.49,140.79
2019-10-10 02:00:00,139.92,140.1,139.83,140.07
2019-10-10 03:00:00,139.9,140.01,139.87,139.92
2019-10-10 04:00:00,139.96,139.99,139.88,139.9
2019-10-10 05:00:00,139.74,140.01,139.74,139.96
2019-10-10 06:00:00,139.48,139.91,139.4,139.74
2019-10-10 07:00:00,139.46,139.66,139.2,139.48
2019-10-10 08:00:00,139.36,139.56,139.21,139.46
2019-10-10 09:00:00,138.87,139.39,138.79,139.36
2019-10-10 10:00:00,138.88,138.97,138.63,138.88
2019-10-10 11:00:00,139.11,139.16,138.79,138.88
2019-10-10 12:00:00,138.78,139.16,138.61,139.11
2019-10-10 13:00:00,138.16,139.02,138.06,138.79
2019-10-10 14:00:00,138.07,138.32,137.77,138.16
2019-10-10 15:00:00,137.75,138.24,137.74,138.08
2019-10-10 16:00:00,137.86,137.96,137.6,137.75
2019-10-10 17:00:00,137.94,138.18,137.81,137.86
2019-10-10 18:00:00,138.03,138.22,137.84,137.94
2019-10-10 19:00:00,137.92,138.12,137.91,138.03
2019-10-10 20:00:00,137.87,138.04,137.74,137.91
2019-10-10 21:00:00,137.82,137.91,137.81,137.88
2019-10-10 22:00:00,137.9,138.11,137.8,137.8
2019-10-10 23:00:00,137.89,137.98,137.87,137.9
2019-10-11 00:00:00,137.69,138.0,137.61,137.89
2019-10-11 01:00:00,137.78,138.02,137.69,137.69
2019-10-11 02:00:00,137.77,137.83,137.7,137.78
2019-10-11 03:00:00,137.67,137.78,137.59,137.77
2019-10-11 04:00:00,137.67,137.76,137.59,137.67
2019-10-11 05:00:00,137.75,137.77,137.5,137.67
2019-10-11 06:00:00,137.87,138.03,137.67,137.74
2019-10-11 07:00:00,138.06,138.17,137.8,137.86
2019-10-11 08:00:00,137.71,138.16,137.65,138.07
2019-10-11 09:00:00,137.27,137.79,137.23,137.71
2019-10-11 10:00:00,136.9,137.28,136.81,137.27
2019-10-11 11:00:00,135.56,136.91,135.37,136.89
2019-10-11 12:00:00,135.8,136.16,135.53,135.55
2019-10-11 13:00:00,135.33,136.01,135.03,135.79
2019-10-11 14:00:00,135.36,135.41,134.8,135.33
2019-10-11 15:00:00,135.37,135.4,134.86,135.37
2019-10-11 16:00:00,135.48,135.84,135.25,135.37
2019-10-11 17:00:00,135.65,135.73,135.23,135.48
2019-10-11 18:00:00,135.56,135.74,135.55,135.64
2019-10-11 19:00:00,135.91,135.94,135.37,135.56
2019-10-11 20:00:00,136.13,136.17,135.88,135.91
2019-10-13 21:00:00,136.08,136.21,136.07,136.13
2019-10-13 22:00:00,135.89,136.09,135.8,136.06
2019-10-13 23:00:00,135.97,136.1,135.87,135.89
2019-10-14 00:00:00,136.29,136.41,135.94,135.96
2019-10-14 01:00:00,136.31,136.69,136.15,136.31
2019-10-14 02:00:00,136.35,136.53,136.24,136.31
2019-10-14 03:00:00,136.2,136.42,136.19,136.35
2019-10-14 04:00:00,136.28,136.28,136.06,136.2
2019-10-14 05:00:00,136.4,136.46,136.22,136.28
2019-10-14 06:00:00,136.71,136.82,136.33,136.4
2019-10-14 07:00:00,137.09,137.09,136.58,136.71
2019-10-14 08:00:00,136.86,137.14,136.78,137.09
2019-10-14 09:00:00,137.27,137.44,136.78,136.86
2019-10-14 10:00:00,137.43,137.48,137.23,137.27
2019-10-14 11:00:00,137.4,137.61,137.39,137.42
2019-10-14 12:00:00,137.3,137.46,137.21,137.41
2019-10-14 13:00:00,137.2,137.48,137.0,137.31
2019-10-14 14:00:00,137.06,137.26,136.95,137.2
2019-10-14 15:00:00,137.08,137.3,137.03,137.05
2019-10-14 16:00:00,137.0,137.15,136.91,137.09
2019-10-14 17:00:00,137.07,137.08,136.96,137.0
2019-10-14 18:00:00,136.89,137.11,136.86,137.07
2019-10-14 19:00:00,137.05,137.09,136.85,136.9
2019-10-14 20:00:00,136.86,137.12,136.86,137.05
2019-10-14 21:00:00,136.89,136.93,136.79,136.85
2019-10-14 22:00:00,136.87,136.97,136.83,136.89
2019-10-14 23:00:00,136.88,136.97,136.82,136.87
2019-10-15 00:00:00,137.04,137.22,136.89,136.89
2019-10-15 01:00:00,136.95,137.13,136.68,137.05
2019-10-15 02:00:00,137.13,137.14,136.86,136.95
2019-10-15 03:00:00,137.03,137.2,137.02,137.13
2019-10-15 04:00:00,137.07,137.11,136.96,137.03
2019-10-15 05:00:00,136.8,137.08,136.8,137.07
2019-10-15 06:00:00,136.58,137.0,136.4,136.81
2019-10-15 07:00:00,137.18,137.24,136.53,136.58
2019-10-15 08:00:00,137.23,137.31,136.92,137.18
2019-10-15 09:00:00,137.39,137.69,137.2,137.22
2019-10-15 10:00:00,137.58,137.72,137.37,137.4
2019-10-15 11:00:00,137.65,137.72,137.45,137.58
2019-10-15 12:00:00,137.43,137.81,137.43,137.65
2019-10-15 13:00:00,137.56,137.65,137.29,137.43
2019-10-15 14:00:00,135.81,137.58,135.74,137.56
2019-10-15 15:00:00,136.09,136.21,135.56,135.8
2019-10-15 16:00:00,136.18,136.49,136.06,136.09
2019-10-15 17:00:00,136.03,136.29,135.95,136.18
2019-10-15 18:00:00,136.09,136.18,135.98,136.04
2019-10-15 19:00:00,136.13,136.21,135.97,136.1
2019-10-15 20:00:00,136.04,136.17,135.99,136.13
2019-10-15 21:00:00,136.04,136.12,135.94,135.96
2019-10-15 22:00:00,136.15,136.2,136.03,136.13
2019-10-15 23:00:00,136.17,136.2,136.11,136.14
2019-10-16 00:00:00,136.55,136.66,136.12,136.17
2019-10-16 01:00:00,136.6,136.87,136.47,136.54
2019-10-16 02:00:00,136.6,136.69,136.51,136.6
2019-10-16 03:00:00,136.67,136.72,136.57,136.6
2019-10-16 04:00:00,136.75,136.75,136.63,136.67
2019-10-16 05:00:00,136.56,136.75,136.49,136.75
2019-10-16 06:00:00,136.1,136.57,135.73,136.56
2019-10-16 07:00:00,136.68,136.77,136.05,136.11
2019-10-16 08:00:00,136.46,136.83,136.44,136.68
2019-10-16 09:00:00,136.34,136.82,136.34,136.46
2019-10-16 10:00:00,136.56,136.74,136.22,136.35
2019-10-16 11:00:00,136.68,136.69,136.31,136.55
2019-10-16 12:00:00,137.12,137.17,135.99,136.68
2019-10-16 13:00:00,136.53,137.17,136.51,137.12
2019-10-16 14:00:00,136.23,136.55,136.21,136.53
2019-10-16 15:00:00,135.87,136.33,135.72,136.22
2019-10-16 16:00:00,135.71,135.89,135.62,135.88
2019-10-16 17:00:00,136.0,136.18,135.69,135.72
2019-10-16 18:00:00,135.92,136.02,135.76,136.0
2019-10-16 19:00:00,135.96,135.98,135.88,135.92
2019-10-16 20:00:00,135.9,136.04,135.9,135.95
2019-10-16 21:00:00,135.93,135.99,135.81,135.84
2019-10-16 22:00:00,136.04,136.06,135.9,135.93
2019-10-16 23:00:00,136.0,136.03,135.91,136.03
2019-10-17 00:00:00,135.49,136.07,135.42,135.99
2019-10-17 01:00:00,135.27,135.49,135.14,135.49
2019-10-17 02:00:00,135.37,135.39,135.25,135.27
2019-10-17 03:00:00,135.37,135.42,135.33,135.37
2019-10-17 04:00:00,135.34,135.42,135.3,135.37
2019-10-17 05:00:00,135.68,135.71,135.31,135.34
2019-10-17 06:00:00,135.9,135.92,135.59,135.68
2019-10-17 07:00:00,135.22,135.95,135.2,135.91
2019-10-17 08:00:00,134.81,135.36,134.75,135.22
2019-10-17 09:00:00,133.71,134.81,133.11,134.81
2019-10-17 10:00:00,133.87,133.95,133.47,133.68
2019-10-17 11:00:00,133.97,134.29,133.71,133.87
2019-10-17 12:00:00,134.21,134.62,133.91,133.97
2019-10-17 13:00:00,134.15,134.39,134.03,134.21
2019-10-17 14:00:00,134.24,134.35,133.82,134.14
2019-10-17 15:00:00,134.33,134.36,134.13,134.24
2019-10-17 16:00:00,134.27,134.43,134.15,134.34
2019-10-17 17:00:00,134.25,134.41,134.24,134.27
2019-10-17 18:00:00,134.06,134.31,134.03,134.25
2019-10-17 19:00:00,134.04,134.13,133.92,134.07
2019-10-17 20:00:00,133.85,134.12,133.85,134.04
2019-10-17 21:00:00,133.82,133.95,133.81,133.84
2019-10-17 22:00:00,134.14,134.21,133.82,133.82
2019-10-17 23:00:00,134.17,134.25,134.08,134.14
2019-10-18 00:00:00,133.97,134.18,133.91,134.16
2019-10-18 01:00:00,134.11,134.13,133.8,133.98
2019-10-18 02:00:00,134.09,134.15,133.87,134.13
2019-10-18 03:00:00,134.0,134.11,133.92,134.08
2019-10-18 04:00:00,134.05,134.11,133.93,134.0
2019-10-18 05:00:00,134.17,134.18,133.92,134.04
2019-10-18 06:00:00,134.02,134.17,133.83,134.17
2019-10-18 07:00:00,133.67,134.04,133.62,134.03
2019-10-18 08:00:00,133.5,133.76,133.46,133.66
2019-10-18 09:00:00,133.58,133.65,133.44,133.5
2019-10-18 10:00:00,133.36,133.67,133.31,133.58
2019-10-18 11:00:00,133.29,133.36,133.13,133.35
2019-10-18 12:00:00,133.36,133.42,133.2,133.3
2019-10-18 13:00:00,133.41,133.57,133.25,133.36
2019-10-18 14:00:00,133.42,133.55,133.27,133.4
2019-10-18 15:00:00,133.25,133.53,133.12,133.42
2019-10-18 16:00:00,133.17,133.58,133.13,133.26
2019-10-18 17:00:00,133.02,133.18,132.97,133.18
2019-10-18 18:00:00,132.99,133.08,132.98,133.02
