,close,max,min,open
2019-11-04 05:00:00,128.89,128.89,128.64,128.64
2019-11-04 06:00:00,128.89,128.89,128.64,128.64
2019-11-04 07:00:00,128.89,128.89,128.64,128.64
2019-11-04 08:00:00,128.89,128.89,128.64,128.64
2019-11-04 09:00:00,128.89,128.89,128.64,128.64
2019-11-04 10:00:00,128.89,128.89,128.64,128.64
2019-11-04 11:00:00,128.89,128.89,128.64,128.64
2019-11-04 12:00:00,128.89,128.89,128.89,128.89
2019-11-04 13:00:00,128.89,128.89,128.89,128.89
2019-11-04 14:00:00,128.89,128.89,128.89,128.89
2019-11-04 15:00:00,128.89,128.89,128.89,128.89
2019-11-04 16:00:00,128.89,128.89,128.89,128.89
2019-11-04 17:00:00,128.89,128.89,128.89,128.89
2019-11-04 18:00:00,128.89,128.89,128.89,128.89
2019-11-04 19:00:00,128.57,128.9,128.41,128.87
2019-11-04 20:00:00,128.86,128.99,128.51,128.55
2019-11-04 21:00:00,129.18,129.18,128.75,128.86
2019-11-04 22:00:00,129.26,129.32,129.04,129.18
2019-11-04 23:00:00,129.34,129.54,128.85,129.27
2019-11-05 00:00:00,129.86,129.85,129.27,129.35
2019-11-05 01:00:00,129.86,129.85,129.27,129.35
2019-11-05 02:00:00,129.86,129.85,129.27,129.35
2019-11-05 03:00:00,129.86,129.85,129.27,129.35
2019-11-05 04:00:00,129.86,129.85,129.27,129.35
2019-11-05 05:00:00,129.86,129.85,129.27,129.35
2019-11-05 06:00:00,129.86,129.85,129.27,129.35
2019-11-05 07:00:00,129.86,129.85,129.27,129.35
2019-11-05 08:00:00,129.86,129.85,129.27,129.35
2019-11-05 09:00:00,129.86,129.85,129.27,129.35
2019-11-05 10:00:00,129.86,129.85,129.27,129.35
2019-11-05 11:00:00,129.86,129.85,129.27,129.35
2019-11-05 12:00:00,129.86,129.85,129.27,129.35
2019-11-05 13:00:00,129.86,129.85,129.27,129.35
2019-11-05 14:00:00,129.86,129.85,129.27,129.35
2019-11-05 15:00:00,129.86,129.85,129.27,129.35
2019-11-05 16:00:00,129.86,129.85,129.27,129.35
2019-11-05 17:00:00,129.86,129.85,129.27,129.35
2019-11-05 18:00:00,129.86,129.85,129.27,129.35
2019-11-05 19:00:00,129.86,129.85,129.27,129.35
2019-11-05 20:00:00,129.86,129.85,129.27,129.35
2019-11-05 21:00:00,129.86,129.85,129.27,129.35
2019-11-05 22:00:00,129.86,129.86,129.86,129.86
2019-11-05 23:00:00,129.86,129.86,129.86,129.86
2019-11-06 00:00:00,129.86,129.86,129.86,129.86
2019-11-06 01:00:00,129.86,129.86,129.86,129.86
2019-11-06 02:00:00,129.86,129.86,129.86,129.86
2019-11-06 03:00:00,129.86,129.86,129.86,129.86
2019-11-06 04:00:00,129.86,129.86,129.86,129.86
2019-11-06 05:00:00,129.86,129.86,129.86,129.86
2019-11-06 06:00:00,129.86,129.86,129.86,129.86
2019-11-06 07:00:00,129.86,129.86,129.86,129.86
2019-11-06 08:00:00,129.86,129.86,129.86,129.86
2019-11-06 09:00:00,129.86,129.86,129.86,129.86
2019-11-06 10:00:00,129.86,129.86,129.86,129.86
2019-11-06 11:00:00,129.86,129.86,129.86,129.86
2019-11-06 12:00:00,129.86,129.86,129.86,129.86
2019-11-06 13:00:00,129.86,129.86,129.86,129.86
2019-11-06 14:00:00,129.86,129.86,129.86,129.86
2019-11-06 15:00:00,129.86,129.86,129.86,129.86
2019-11-06 16:00:00,129.86,129.86,129.86,129.86
2019-11-06 17:00:00,129.86,129.86,129.86,129.86
2019-11-06 18:00:00,129.86,129.86,129.86,129.86
2019-11-06 19:00:00,129.86,129.86,129.86,129.86
2019-11-06 20:00:00,129.86,129.86,129.86,129.86
2019-11-06 21:00:00,129.86,129.86,129.86,129.86
2019-11-06 22:00:00,129.86,129.86,129.86,129.86
2019-11-06 23:00:00,129.86,129.86,129.86,129.86
2019-11-07 00:00:00,129.86,129.86,129.86,129.86
2019-11-07 01:00:00,129.86,129.86,129.86,129.86
2019-11-07 02:00:00,129.86,129.86,129.86,129.86
2019-11-07 03:00:00,129.86,129.86,129.86,129.86
2019-11-07 04:00:00,129.86,129.86,129.86,129.86
2019-11-07 05:00:00,129.86,129.86,129.86,129.86
2019-11-07 06:00:00,129.86,129.86,129.86,129.86
2019-11-07 07:00:00,129.86,129.86,129.86,129.86
2019-11-07 08:00:00,129.86,129.86,129.86,129.86
2019-11-07 09:00:00,129.86,129.86,129.86,129.86
2019-11-07 10:00:00,129.86,129.86,129.86,129.86
2019-11-07 11:00:00,129.86,129.86,129.86,129.86
2019-11-07 12:00:00,129.86,129.86,129.86,129.86
2019-11-07 13:00:00,129.86,129.86,129.86,129.86
2019-11-07 14:00:00,129.86,129.86,129.86,129.86
2019-11-07 15:00:00,129.86,129.86,129.86,129.86
2019-11-07 16:00:00,129.86,129.86,129.86,129.86
2019-11-07 17:00:00,129.86,129.86,129.86,129.86
2019-11-07 18:00:00,129.86,129.86,129.86,129.86
2019-11-07 19:00:00,129.83,129.97,129.76,129.83
2019-11-07 20:00:00,129.63,129.91,129.53,129.84
2019-11-07 21:00:00,129.46,129.69,129.46,129.63
2019-11-07 22:00:00,129.55,129.65,129.41,129.46
2019-11-07 23:00:00,129.57,129.71,129.53,129.55
2019-11-08 00:00:00,129.74,129.83,129.56,129.58
2019-11-08 01:00:00,129.7,129.76,129.67,129.74
2019-11-08 02:00:00,129.5,129.72,129.46,129.7
2019-11-08 03:00:00,129.44,129.53,129.42,129.49
2019-11-08 04:00:00,129.64,129.65,129.44,129.44
2019-11-08 05:00:00,129.53,129.65,129.51,129.63
2019-11-08 06:00:00,129.56,129.58,129.46,129.52
2019-11-08 07:00:00,129.89,129.89,129.53,129.55
2019-11-08 08:00:00,129.89,129.91,129.64,129.87
2019-11-08 09:00:00,129.89,129.91,129.64,129.87
2019-11-08 10:00:00,129.89,129.91,129.64,129.87
2019-11-08 11:00:00,129.89,129.91,129.64,129.87
2019-11-08 12:00:00,129.89,129.91,129.64,129.87
2019-11-08 13:00:00,129.89,129.91,129.64,129.87
2019-11-08 14:00:00,129.89,129.91,129.64,129.87
2019-11-08 15:00:00,129.89,129.91,129.64,129.87
2019-11-08 16:00:00,129.89,129.91,129.64,129.87
2019-11-08 17:00:00,129.89,129.91,129.64,129.87
2019-11-08 18:00:00,129.89,129.91,129.64,129.87
2019-11-08 19:00:00,129.89,129.91,129.64,129.87
2019-11-08 20:00:00,129.89,129.91,129.64,129.87
2019-11-08 21:00:00,129.85,130.03,129.84,129.86
2019-11-10 22:00:00,130.05,130.06,129.77,129.85
2019-11-10 23:00:00,130.05,130.05,129.77,130.05
2019-11-11 00:00:00,130.05,130.05,129.77,130.05
2019-11-11 01:00:00,130.05,130.05,129.77,130.05
2019-11-11 02:00:00,130.05,130.05,129.77,130.05
2019-11-11 03:00:00,130.05,130.05,129.77,130.05
2019-11-11 04:00:00,130.05,130.05,129.77,130.05
2019-11-11 05:00:00,130.05,130.05,129.77,130.05
2019-11-11 06:00:00,130.05,130.05,129.77,130.05
2019-11-11 07:00:00,130.05,130.05,129.77,130.05
2019-11-11 08:00:00,130.05,130.05,129.77,130.05
2019-11-11 09:00:00,130.05,130.05,129.77,130.05
2019-11-11 10:00:00,130.05,130.05,129.77,130.05
2019-11-11 11:00:00,130.05,130.05,129.77,130.05
2019-11-11 12:00:00,130.05,130.05,129.77,130.05
2019-11-11 13:00:00,130.05,130.05,129.77,130.05
2019-11-11 14:00:00,130.05,130.05,129.77,130.05
2019-11-11 15:00:00,130.05,130.05,129.77,130.05
2019-11-11 16:00:00,130.05,130.05,129.77,130.05
2019-11-11 17:00:00,130.05,130.05,129.77,130.05
2019-11-11 18:00:00,130.05,130.05,129.77,130.05
2019-11-11 19:00:00,130.11,130.15,129.91,130.01
2019-11-11 20:00:00,130.28,130.33,130.09,130.11
2019-11-11 21:00:00,129.92,130.33,129.92,130.28
2019-11-11 22:00:00,129.78,130.2,129.7,129.86
2019-11-11 23:00:00,129.83,130.04,129.56,129.8
2019-11-12 00:00:00,129.25,129.88,128.95,129.82
2019-11-12 01:00:00,129.45,129.6,129.08,129.23
2019-11-12 02:00:00,129.49,129.63,129.36,129.46
2019-11-12 03:00:00,129.55,129.68,129.35,129.49
2019-11-12 04:00:00,129.52,129.58,129.32,129.56
2019-11-12 05:00:00,129.56,129.67,129.35,129.52
2019-11-12 06:00:00,129.67,129.84,129.49,129.56
2019-11-12 07:00:00,130.17,130.17,129.66,129.66
2019-11-12 08:00:00,130.17,130.17,129.66,129.66
2019-11-12 09:00:00,130.17,130.17,129.66,129.66
2019-11-12 10:00:00,130.17,130.17,129.66,129.66
2019-11-12 11:00:00,130.17,130.17,129.66,129.66
2019-11-12 12:00:00,130.17,130.17,129.66,129.66
2019-11-12 13:00:00,130.17,130.17,129.66,129.66
2019-11-12 14:00:00,130.17,130.17,129.66,129.66
2019-11-12 15:00:00,130.17,130.17,129.66,129.66
2019-11-12 16:00:00,130.17,130.17,129.66,129.66
2019-11-12 17:00:00,130.17,130.17,129.66,129.66
2019-11-12 18:00:00,130.17,130.17,129.66,129.66
2019-11-12 19:00:00,130.17,130.17,129.66,129.66
2019-11-12 20:00:00,130.17,130.17,129.66,129.66
2019-11-12 21:00:00,130.17,130.17,129.66,129.66
2019-11-12 22:00:00,130.09,130.31,130.01,130.17
2019-11-12 23:00:00,130.32,130.38,130.09,130.1
2019-11-13 00:00:00,130.49,130.55,130.27,130.32
2019-11-13 01:00:00,130.56,130.58,130.49,130.49
2019-11-13 02:00:00,130.56,130.58,130.49,130.49
2019-11-13 03:00:00,130.56,130.58,130.49,130.49
2019-11-13 04:00:00,130.56,130.58,130.49,130.49
2019-11-13 05:00:00,130.56,130.58,130.49,130.49
2019-11-13 06:00:00,130.56,130.58,130.49,130.49
2019-11-13 07:00:00,130.56,130.58,130.49,130.49
2019-11-13 08:00:00,130.56,130.58,130.49,130.49
2019-11-13 09:00:00,130.56,130.58,130.49,130.49
2019-11-13 10:00:00,130.56,130.58,130.49,130.49
2019-11-13 11:00:00,130.56,130.58,130.49,130.49
2019-11-13 12:00:00,130.56,130.58,130.49,130.49
2019-11-13 13:00:00,130.56,130.58,130.49,130.49
2019-11-13 14:00:00,130.56,130.58,130.49,130.49
2019-11-13 15:00:00,130.56,130.58,130.49,130.49
2019-11-13 16:00:00,130.56,130.58,130.49,130.49
2019-11-13 17:00:00,130.56,130.58,130.49,130.49
2019-11-13 18:00:00,130.56,130.58,130.49,130.49
2019-11-13 19:00:00,130.56,130.58,130.49,130.49
2019-11-13 20:00:00,130.56,130.58,130.49,130.49
2019-11-13 21:00:00,130.37,130.56,130.15,130.52
2019-11-13 22:00:00,130.46,130.52,130.13,130.25
2019-11-13 23:00:00,130.44,130.51,130.28,130.46
2019-11-14 00:00:00,130.44,130.55,130.36,130.43
2019-11-14 01:00:00,130.06,130.48,130.03,130.41
2019-11-14 02:00:00,130.34,130.35,130.05,130.06
2019-11-14 03:00:00,130.46,130.53,130.34,130.34
2019-11-14 04:00:00,130.37,130.6,130.37,130.46
2019-11-14 05:00:00,130.33,130.36,130.25,130.36
2019-11-14 06:00:00,130.32,130.38,130.26,130.33
2019-11-14 07:00:00,130.7,130.76,130.3,130.32
2019-11-14 08:00:00,130.7,130.76,130.3,130.32
2019-11-14 09:00:00,130.7,130.76,130.3,130.32
2019-11-14 10:00:00,130.7,130.76,130.3,130.32
2019-11-14 11:00:00,130.7,130.76,130.3,130.32
2019-11-14 12:00:00,130.7,130.76,130.3,130.32
2019-11-14 13:00:00,130.7,130.76,130.3,130.32
2019-11-14 14:00:00,130.7,130.76,130.3,130.32
2019-11-14 15:00:00,130.7,130.76,130.3,130.32
2019-11-14 16:00:00,130.7,130.76,130.3,130.32
2019-11-14 17:00:00,130.7,130.76,130.3,130.32
2019-11-14 18:00:00,130.7,130.76,130.3,130.32
2019-11-14 19:00:00,130.73,130.73,130.51,130.67
2019-11-14 20:00:00,130.77,130.85,130.7,130.73
2019-11-14 21:00:00,130.9,130.9,130.71,130.77
2019-11-14 22:00:00,130.9,130.9,130.9,130.9
2019-11-14 23:00:00,130.9,130.9,130.9,130.9
2019-11-15 00:00:00,130.9,130.9,130.9,130.9
2019-11-15 01:00:00,130.9,130.9,130.9,130.9
2019-11-15 02:00:00,130.9,130.9,130.9,130.9
2019-11-15 03:00:00,130.9,130.9,130.9,130.9
2019-11-15 04:00:00,130.9,130.9,130.9,130.9
2019-11-15 05:00:00,130.9,130.9,130.9,130.9
2019-11-15 06:00:00,130.9,130.9,130.9,130.9
2019-11-15 07:00:00,130.9,130.9,130.9,130.9
2019-11-15 08:00:00,130.9,130.9,130.9,130.9
2019-11-15 09:00:00,130.9,130.9,130.9,130.9
2019-11-15 10:00:00,130.9,130.9,130.9,130.9
2019-11-15 11:00:00,130.9,130.9,130.9,130.9
2019-11-15 12:00:00,130.9,130.9,130.9,130.9
2019-11-15 13:00:00,130.9,130.9,130.9,130.9
2019-11-15 14:00:00,130.9,130.9,130.9,130.9
2019-11-15 15:00:00,130.9,130.9,130.9,130.9
2019-11-15 16:00:00,130.9,130.9,130.9,130.9
2019-11-15 17:00:00,130.9,130.9,130.9,130.9
2019-11-15 18:00:00,130.9,130.9,130.9,130.9
2019-11-15 19:00:00,130.9,130.9,130.9,130.9
2019-11-15 20:00:00,130.9,130.9,130.9,130.9
2019-11-15 21:00:00,130.68,130.83,130.68,130.8
2019-11-17 22:00:00,131.16,131.15,130.68,130.68
2019-11-17 23:00:00,131.16,131.15,130.68,130.68
2019-11-18 00:00:00,131.16,131.15,130.68,130.68
2019-11-18 01:00:00,131.16,131.15,130.68,130.68
2019-11-18 02:00:00,131.16,131.15,130.68,130.68
2019-11-18 03:00:00,131.16,131.15,130.68,130.68
2019-11-18 04:00:00,131.16,131.15,130.68,130.68
2019-11-18 05:00:00,131.16,131.15,130.68,130.68
2019-11-18 06:00:00,131.16,131.15,130.68,130.68
2019-11-18 07:00:00,131.16,131.15,130.68,130.68
2019-11-18 08:00:00,131.16,131.15,130.68,130.68
2019-11-18 09:00:00,131.16,131.15,130.68,130.68
2019-11-18 10:00:00,131.16,131.15,130.68,130.68
2019-11-18 11:00:00,131.16,131.15,130.68,130.68
2019-11-18 12:00:00,131.16,131.15,130.68,130.68
2019-11-18 13:00:00,131.16,131.15,130.68,130.68
2019-11-18 14:00:00,131.16,131.15,130.68,130.68
2019-11-18 15:00:00,131.16,131.15,130.68,130.68
2019-11-18 16:00:00,131.16,131.15,130.68,130.68
2019-11-18 17:00:00,131.16,131.15,130.68,130.68
2019-11-18 18:00:00,131.16,131.15,130.68,130.68
2019-11-18 19:00:00,130.99,131.2,130.92,131.12
2019-11-18 20:00:00,130.9,131.09,130.88,130.98
2019-11-18 21:00:00,130.24,131.0,130.17,130.9
2019-11-18 22:00:00,130.08,130.64,129.53,130.17
2019-11-18 23:00:00,130.28,130.58,130.02,130.02
2019-11-19 00:00:00,130.58,130.94,130.24,130.28
2019-11-19 01:00:00,130.64,130.68,130.39,130.58
2019-11-19 02:00:00,130.33,130.7,130.22,130.66
2019-11-19 03:00:00,130.44,130.53,130.19,130.33
2019-11-19 04:00:00,130.51,130.57,130.38,130.43
2019-11-19 05:00:00,130.48,130.52,130.38,130.5
2019-11-19 06:00:00,130.5,130.63,130.46,130.48
2019-11-19 07:00:00,130.38,130.72,130.31,130.51
2019-11-19 08:00:00,130.29,130.51,130.08,130.39
2019-11-19 09:00:00,129.82,130.29,129.74,130.29
2019-11-19 10:00:00,129.88,129.98,129.7,129.81
2019-11-19 11:00:00,129.92,130.0,129.83,129.88
2019-11-19 12:00:00,130.03,130.15,129.91,129.92
2019-11-19 13:00:00,129.94,130.19,129.86,130.03
2019-11-19 14:00:00,129.96,130.07,129.79,129.95
2019-11-19 15:00:00,130.57,130.72,129.95,129.95
2019-11-19 16:00:00,129.96,130.6,129.96,130.57
2019-11-19 17:00:00,130.2,130.5,129.93,129.93
2019-11-19 18:00:00,130.22,130.32,130.1,130.21
2019-11-19 19:00:00,130.08,130.26,130.01,130.22
2019-11-19 20:00:00,130.12,130.22,130.04,130.1
2019-11-19 21:00:00,130.27,130.53,130.11,130.11
2019-11-19 22:00:00,130.39,130.55,129.78,130.14
2019-11-19 23:00:00,130.31,130.5,130.03,130.43
2019-11-20 00:00:00,131.0,131.41,130.3,130.31
2019-11-20 01:00:00,131.57,131.57,130.79,131.04
2019-11-20 02:00:00,131.57,131.57,130.79,131.04
2019-11-20 03:00:00,131.57,131.57,130.79,131.04
2019-11-20 04:00:00,131.57,131.57,130.79,131.04
2019-11-20 05:00:00,131.57,131.57,130.79,131.04
2019-11-20 06:00:00,131.57,131.57,130.79,131.04
2019-11-20 07:00:00,131.57,131.57,130.79,131.04
2019-11-20 08:00:00,131.62,131.75,131.27,131.53
2019-11-20 09:00:00,131.19,131.78,131.11,131.62
2019-11-20 10:00:00,131.06,131.34,131.04,131.18
2019-11-20 11:00:00,131.01,131.08,131.01,131.07
2019-11-20 12:00:00,131.01,131.08,131.01,131.07
2019-11-20 13:00:00,131.01,131.08,131.01,131.07
2019-11-20 14:00:00,131.01,131.08,131.01,131.07
2019-11-20 15:00:00,131.01,131.08,131.01,131.07
2019-11-20 16:00:00,131.01,131.08,131.01,131.07
2019-11-20 17:00:00,131.01,131.08,131.01,131.07
2019-11-20 18:00:00,131.01,131.08,131.01,131.07
2019-11-20 19:00:00,131.01,131.08,131.01,131.07
2019-11-20 20:00:00,131.01,131.08,131.01,131.07
2019-11-20 21:00:00,131.01,131.08,131.01,131.07
2019-11-20 22:00:00,130.86,131.01,130.8,131.01
2019-11-20 23:00:00,131.03,131.04,130.64,130.87
2019-11-21 00:00:00,130.23,131.03,130.21,131.03
2019-11-21 01:00:00,130.03,130.39,129.74,130.23
2019-11-21 02:00:00,130.56,131.03,129.9,130.05
2019-11-21 03:00:00,130.89,130.93,130.5,130.54
2019-11-21 04:00:00,131.02,131.13,130.89,130.89
2019-11-21 05:00:00,131.08,131.18,130.92,131.01
2019-11-21 06:00:00,131.27,131.35,130.84,131.08
2019-11-21 07:00:00,131.38,131.38,131.09,131.28
2019-11-21 08:00:00,131.38,131.38,131.09,131.28
2019-11-21 09:00:00,131.38,131.38,131.09,131.28
2019-11-21 10:00:00,131.38,131.38,131.09,131.28
2019-11-21 11:00:00,131.38,131.38,131.09,131.28
2019-11-21 12:00:00,131.38,131.38,131.09,131.28
2019-11-21 13:00:00,131.38,131.38,131.09,131.28
2019-11-21 14:00:00,131.38,131.38,131.09,131.28
2019-11-21 15:00:00,131.38,131.38,131.09,131.28
2019-11-21 16:00:00,131.38,131.38,131.09,131.28
2019-11-21 17:00:00,131.38,131.38,131.09,131.28
2019-11-21 18:00:00,131.38,131.38,131.09,131.28
2019-11-21 19:00:00,131.38,131.38,131.09,131.28
2019-11-21 20:00:00,131.38,131.38,131.09,131.28
2019-11-21 21:00:00,131.38,131.38,131.09,131.28
2019-11-21 22:00:00,131.33,131.38,131.23,131.38
2019-11-21 23:00:00,131.28,131.37,131.26,131.35
2019-11-22 00:00:00,131.48,131.52,131.28,131.28
2019-11-22 01:00:00,131.66,131.71,131.47,131.47
2019-11-22 02:00:00,131.66,131.71,131.47,131.47
2019-11-22 03:00:00,131.66,131.71,131.47,131.47
2019-11-22 04:00:00,131.66,131.71,131.47,131.47
2019-11-22 05:00:00,131.66,131.71,131.47,131.47
2019-11-22 06:00:00,131.66,131.71,131.47,131.47
2019-11-22 07:00:00,131.66,131.71,131.47,131.47
2019-11-22 08:00:00,131.66,131.71,131.47,131.47
2019-11-22 09:00:00,131.66,131.71,131.47,131.47
2019-11-22 10:00:00,131.66,131.71,131.47,131.47
2019-11-22 11:00:00,131.66,131.71,131.47,131.47
2019-11-22 12:00:00,131.66,131.71,131.47,131.47
2019-11-22 13:00:00,131.66,131.71,131.47,131.47
2019-11-22 14:00:00,131.66,131.71,131.47,131.47
2019-11-22 15:00:00,131.66,131.71,131.47,131.47
2019-11-22 16:00:00,131.66,131.71,131.47,131.47
2019-11-22 17:00:00,131.66,131.71,131.47,131.47
2019-11-22 18:00:00,131.66,131.71,131.47,131.47
2019-11-22 19:00:00,131.66,131.71,131.47,131.47
2019-11-22 20:00:00,131.66,131.71,131.47,131.47
2019-11-22 21:00:00,131.66,131.66,131.66,131.66
2019-11-24 22:00:00,131.66,131.66,131.66,131.66
2019-11-24 23:00:00,131.66,131.66,131.66,131.66
2019-11-25 00:00:00,131.66,131.66,131.66,131.66
2019-11-25 01:00:00,131.66,131.66,131.66,131.66
2019-11-25 02:00:00,131.66,131.66,131.66,131.66
2019-11-25 03:00:00,131.66,131.66,131.66,131.66
2019-11-25 04:00:00,131.66,131.66,131.66,131.66
2019-11-25 05:00:00,131.66,131.66,131.66,131.66
2019-11-25 06:00:00,131.66,131.66,131.66,131.66
2019-11-25 07:00:00,131.66,131.66,131.66,131.66
2019-11-25 08:00:00,131.66,131.66,131.66,131.66
2019-11-25 09:00:00,131.66,131.66,131.66,131.66
2019-11-25 10:00:00,131.66,131.66,131.66,131.66
2019-11-25 11:00:00,131.66,131.66,131.66,131.66
2019-11-25 12:00:00,131.66,131.66,131.66,131.66
2019-11-25 13:00:00,131.66,131.66,131.66,131.66
2019-11-25 14:00:00,131.66,131.66,131.66,131.66
2019-11-25 15:00:00,131.66,131.66,131.66,131.66
2019-11-25 16:00:00,131.66,131.66,131.66,131.66
2019-11-25 17:00:00,131.66,131.66,131.66,131.66
2019-11-25 18:00:00,131.66,131.66,131.66,131.66
2019-11-25 19:00:00,131.63,131.68,131.63,131.64
2019-11-25 20:00:00,131.72,131.76,131.59,131.64
2019-11-25 21:00:00,131.72,131.81,131.67,131.72
2019-11-25 22:00:00,131.79,131.84,131.59,131.64
2019-11-25 23:00:00,131.79,131.84,131.59,131.64
2019-11-26 00:00:00,131.79,131.84,131.59,131.64
2019-11-26 01:00:00,131.79,131.84,131.59,131.64
2019-11-26 02:00:00,131.79,131.84,131.59,131.64
2019-11-26 03:00:00,131.79,131.84,131.59,131.64
2019-11-26 04:00:00,131.79,131.84,131.59,131.64
2019-11-26 05:00:00,131.79,131.84,131.59,131.64
2019-11-26 06:00:00,131.79,131.84,131.59,131.64
2019-11-26 07:00:00,131.5,131.8,131.5,131.8
2019-11-26 08:00:00,131.41,131.54,131.41,131.5
2019-11-26 09:00:00,131.41,131.54,131.41,131.5
2019-11-26 10:00:00,131.41,131.54,131.41,131.5
2019-11-26 11:00:00,131.41,131.54,131.41,131.5
2019-11-26 12:00:00,131.41,131.54,131.41,131.5
2019-11-26 13:00:00,131.41,131.54,131.41,131.5
2019-11-26 14:00:00,131.41,131.54,131.41,131.5
2019-11-26 15:00:00,131.41,131.54,131.41,131.5
2019-11-26 16:00:00,131.41,131.54,131.41,131.5
2019-11-26 17:00:00,131.41,131.54,131.41,131.5
2019-11-26 18:00:00,131.41,131.54,131.41,131.5
2019-11-26 19:00:00,131.41,131.54,131.41,131.5
2019-11-26 20:00:00,131.41,131.54,131.41,131.5
2019-11-26 21:00:00,131.41,131.54,131.41,131.5
2019-11-26 22:00:00,131.3,131.41,131.19,131.41
2019-11-26 23:00:00,131.41,131.51,131.26,131.3
2019-11-27 00:00:00,131.35,131.41,131.26,131.41
2019-11-27 01:00:00,131.28,131.42,131.25,131.36
2019-11-27 02:00:00,131.27,131.36,131.25,131.28
2019-11-27 03:00:00,131.36,131.46,131.22,131.28
2019-11-27 04:00:00,131.22,131.37,131.17,131.37
2019-11-27 05:00:00,131.18,131.27,131.17,131.22
2019-11-27 06:00:00,131.32,131.35,131.06,131.19
2019-11-27 07:00:00,130.96,131.46,130.94,131.32
2019-11-27 08:00:00,131.4,131.51,130.93,130.96
2019-11-27 09:00:00,131.32,131.44,131.21,131.41
2019-11-27 10:00:00,131.29,131.34,131.18,131.34
2019-11-27 11:00:00,131.37,131.42,131.28,131.28
2019-11-27 12:00:00,131.36,131.37,131.18,131.37
2019-11-27 13:00:00,130.9,131.38,130.65,131.35
2019-11-27 14:00:00,130.65,130.99,130.54,130.9
2019-11-27 15:00:00,130.8,130.96,130.62,130.62
2019-11-27 16:00:00,130.56,130.88,130.38,130.81
2019-11-27 17:00:00,130.51,130.66,130.37,130.56
2019-11-27 18:00:00,130.63,130.75,130.39,130.52
2019-11-27 19:00:00,130.59,130.8,130.49,130.63
2019-11-27 20:00:00,130.67,130.67,130.47,130.59
2019-11-27 21:00:00,130.53,130.72,130.51,130.65
2019-11-27 22:00:00,129.11,130.47,128.84,130.4
2019-11-27 23:00:00,129.3,129.51,128.09,129.13
2019-11-28 00:00:00,130.06,130.36,129.66,129.78
2019-11-28 01:00:00,130.0,130.1,129.66,130.06
2019-11-28 02:00:00,129.78,130.05,129.66,129.99
2019-11-28 03:00:00,129.44,129.75,129.29,129.75
2019-11-28 04:00:00,129.23,129.45,129.23,129.45
2019-11-28 05:00:00,129.43,129.47,129.22,129.23
2019-11-28 06:00:00,129.47,129.53,129.29,129.43
2019-11-28 07:00:00,129.14,129.48,129.13,129.48
2019-11-28 08:00:00,129.27,129.34,129.07,129.14
2019-11-28 09:00:00,129.15,129.42,129.08,129.27
2019-11-28 10:00:00,129.7,129.71,129.1,129.16
2019-11-28 11:00:00,129.92,129.94,129.59,129.7
2019-11-28 12:00:00,130.16,130.24,129.83,129.92
2019-11-28 13:00:00,129.77,130.23,129.7,130.17
2019-11-28 14:00:00,129.8,129.85,129.54,129.76
2019-11-28 15:00:00,129.52,129.83,129.48,129.8
2019-11-28 16:00:00,129.35,129.55,129.25,129.53
2019-11-28 17:00:00,129.4,129.55,129.28,129.34
2019-11-28 18:00:00,129.41,129.45,129.27,129.4
2019-11-28 19:00:00,129.47,129.59,129.34,129.41
2019-11-28 20:00:00,129.41,129.5,129.38,129.48
2019-11-28 21:00:00,129.35,129.85,129.31,129.36
2019-11-28 22:00:00,129.44,129.8,129.3,129.3
2019-11-28 23:00:00,129.54,129.66,129.36,129.43
2019-11-29 00:00:00,129.55,129.7,129.41,129.54
2019-11-29 01:00:00,129.45,129.68,129.31,129.54
2019-11-29 02:00:00,129.44,129.69,129.27,129.45
2019-11-29 03:00:00,129.91,129.91,129.44,129.44
2019-11-29 04:00:00,130.1,130.16,129.86,129.9
2019-11-29 05:00:00,130.14,130.18,129.94,130.11
2019-11-29 06:00:00,129.97,130.22,129.96,130.14
2019-11-29 07:00:00,130.09,130.15,129.9,129.92
2019-11-29 08:00:00,129.93,130.29,129.93,130.1
2019-11-29 09:00:00,129.74,130.1,129.6,129.93
2019-11-29 10:00:00,129.73,129.84,129.66,129.74
2019-11-29 11:00:00,129.5,129.75,129.5,129.73
2019-11-29 12:00:00,129.5,129.75,129.5,129.73
2019-11-29 13:00:00,129.5,129.75,129.5,129.73
2019-11-29 14:00:00,129.5,129.75,129.5,129.73
2019-11-29 15:00:00,129.5,129.75,129.5,129.73
2019-11-29 16:00:00,129.5,129.75,129.5,129.73
2019-11-29 17:00:00,129.5,129.75,129.5,129.73
2019-11-29 18:00:00,129.5,129.75,129.5,129.73
2019-11-29 19:00:00,129.43,129.44,129.42,129.44
2019-11-29 20:00:00,129.67,129.68,129.41,129.43
2019-11-29 21:00:00,129.7,129.73,129.6,129.67
2019-12-01 22:00:00,129.7,129.7,129.7,129.7
2019-12-01 23:00:00,129.7,129.7,129.7,129.7
2019-12-02 00:00:00,129.7,129.7,129.7,129.7
2019-12-02 01:00:00,129.7,129.7,129.7,129.7
2019-12-02 02:00:00,129.7,129.7,129.7,129.7
2019-12-02 03:00:00,129.7,129.7,129.7,129.7
2019-12-02 04:00:00,129.7,129.7,129.7,129.7
2019-12-02 05:00:00,129.7,129.7,129.7,129.7
2019-12-02 06:00:00,129.7,129.7,129.7,129.7
