,close,max,min,open
2019-03-04 16:00:00,138.95,138.95,138.06,138.48
2019-03-04 17:00:00,139.24,139.49,138.91,138.95
2019-03-04 18:00:00,139.04,139.48,138.79,139.25
2019-03-04 19:00:00,139.12,139.28,138.67,139.05
2019-03-04 20:00:00,140.05,140.07,138.95,139.09
2019-03-04 21:00:00,139.79,140.09,139.76,140.04
2019-03-04 22:00:00,139.63,139.9,139.52,139.72
2019-03-04 23:00:00,139.66,139.79,139.62,139.62
2019-03-05 00:00:00,139.54,139.75,139.46,139.67
2019-03-05 01:00:00,139.5,139.63,139.46,139.55
2019-03-05 02:00:00,139.62,139.66,139.43,139.5
2019-03-05 03:00:00,139.18,139.74,139.15,139.6
2019-03-05 04:00:00,139.36,139.39,139.02,139.18
2019-03-05 05:00:00,139.25,139.37,139.18,139.35
2019-03-05 06:00:00,138.95,139.39,138.79,139.25
2019-03-05 07:00:00,139.23,139.31,138.46,138.94
2019-03-05 08:00:00,139.98,140.2,138.3,139.22
2019-03-05 09:00:00,139.25,140.13,139.08,139.96
2019-03-05 10:00:00,139.03,139.44,138.7,139.26
2019-03-05 11:00:00,139.82,139.84,138.88,139.02
2019-03-05 12:00:00,138.91,140.23,138.87,139.83
2019-03-05 13:00:00,139.58,139.6,138.86,138.92
2019-03-05 14:00:00,139.15,139.93,138.59,139.57
2019-03-05 15:00:00,136.76,139.05,136.75,139.05
2019-03-05 16:00:00,136.76,139.05,136.75,139.05
2019-03-05 17:00:00,136.76,139.05,136.75,139.05
2019-03-05 18:00:00,136.76,139.05,136.75,139.05
2019-03-05 19:00:00,136.76,139.05,136.75,139.05
2019-03-05 20:00:00,136.76,139.05,136.75,139.05
2019-03-05 21:00:00,136.76,139.05,136.75,139.05
2019-03-05 22:00:00,136.76,136.76,136.76,136.76
2019-03-05 23:00:00,136.76,136.76,136.76,136.76
2019-03-06 00:00:00,136.76,136.76,136.76,136.76
2019-03-06 01:00:00,136.76,136.76,136.76,136.76
2019-03-06 02:00:00,136.76,136.76,136.76,136.76
2019-03-06 03:00:00,136.76,136.76,136.76,136.76
2019-03-06 04:00:00,136.76,136.76,136.76,136.76
2019-03-06 05:00:00,136.76,136.76,136.76,136.76
2019-03-06 06:00:00,136.76,136.76,136.76,136.76
2019-03-06 07:00:00,136.76,136.76,136.76,136.76
2019-03-06 08:00:00,136.76,136.76,136.76,136.76
2019-03-06 09:00:00,136.76,136.76,136.76,136.76
2019-03-06 10:00:00,136.76,136.76,136.76,136.76
2019-03-06 11:00:00,136.76,136.76,136.76,136.76
2019-03-06 12:00:00,136.76,136.76,136.76,136.76
2019-03-06 13:00:00,136.76,136.76,136.76,136.76
2019-03-06 14:00:00,136.76,136.76,136.76,136.76
2019-03-06 15:00:00,136.76,136.76,136.76,136.76
2019-03-06 16:00:00,136.76,136.76,136.76,136.76
2019-03-06 17:00:00,136.76,136.76,136.76,136.76
2019-03-06 18:00:00,136.76,136.76,136.76,136.76
2019-03-06 19:00:00,136.76,136.76,136.76,136.76
2019-03-06 20:00:00,136.76,136.76,136.76,136.76
2019-03-06 21:00:00,136.76,136.76,136.76,136.76
2019-03-06 22:00:00,136.76,136.76,136.76,136.76
2019-03-06 23:00:00,136.76,136.76,136.76,136.76
2019-03-07 00:00:00,136.76,136.76,136.76,136.76
2019-03-07 01:00:00,136.76,136.76,136.76,136.76
2019-03-07 02:00:00,136.76,136.76,136.76,136.76
2019-03-07 03:00:00,136.76,136.76,136.76,136.76
2019-03-07 04:00:00,136.76,136.76,136.76,136.76
2019-03-07 05:00:00,136.76,136.76,136.76,136.76
2019-03-07 06:00:00,136.76,136.76,136.76,136.76
2019-03-07 07:00:00,136.76,136.76,136.76,136.76
2019-03-07 08:00:00,136.76,136.76,136.76,136.76
2019-03-07 09:00:00,136.76,136.76,136.76,136.76
2019-03-07 10:00:00,136.76,136.76,136.76,136.76
2019-03-07 11:00:00,136.76,136.76,136.76,136.76
2019-03-07 12:00:00,136.76,136.76,136.76,136.76
2019-03-07 13:00:00,136.76,136.76,136.76,136.76
2019-03-07 14:00:00,136.76,136.76,136.76,136.76
2019-03-07 15:00:00,136.76,136.76,136.76,136.76
2019-03-07 16:00:00,136.76,136.76,136.76,136.76
2019-03-07 17:00:00,136.76,136.76,136.76,136.76
2019-03-07 18:00:00,136.76,136.76,136.76,136.76
2019-03-07 19:00:00,136.76,136.76,136.76,136.76
2019-03-07 20:00:00,136.76,136.76,136.76,136.76
2019-03-07 21:00:00,136.76,136.76,136.76,136.76
2019-03-07 22:00:00,136.76,136.76,136.76,136.76
2019-03-07 23:00:00,136.76,136.76,136.76,136.76
2019-03-08 00:00:00,136.76,136.76,136.76,136.76
2019-03-08 01:00:00,136.76,136.76,136.76,136.76
2019-03-08 02:00:00,136.76,136.76,136.76,136.76
2019-03-08 03:00:00,136.76,136.76,136.76,136.76
2019-03-08 04:00:00,136.76,136.76,136.76,136.76
2019-03-08 05:00:00,136.76,136.76,136.76,136.76
2019-03-08 06:00:00,136.76,136.76,136.76,136.76
2019-03-08 07:00:00,136.76,136.76,136.76,136.76
2019-03-08 08:00:00,136.76,136.76,136.76,136.76
2019-03-08 09:00:00,136.76,136.76,136.76,136.76
2019-03-08 10:00:00,136.76,136.76,136.76,136.76
2019-03-08 11:00:00,136.76,136.76,136.76,136.76
2019-03-08 12:00:00,136.76,136.76,136.76,136.76
2019-03-08 13:00:00,136.76,136.76,136.76,136.76
2019-03-08 14:00:00,136.76,136.76,136.76,136.76
2019-03-08 15:00:00,136.76,136.76,136.76,136.76
2019-03-08 16:00:00,136.76,136.76,136.76,136.76
2019-03-08 17:00:00,136.76,136.76,136.76,136.76
2019-03-08 18:00:00,136.76,136.76,136.76,136.76
2019-03-08 19:00:00,136.76,136.76,136.76,136.76
2019-03-08 20:00:00,136.76,136.76,136.76,136.76
2019-03-08 21:00:00,136.76,136.76,136.76,136.76
2019-03-10 21:00:00,136.76,136.76,136.76,136.76
2019-03-10 22:00:00,136.76,136.76,136.76,136.76
2019-03-10 23:00:00,136.76,136.76,136.76,136.76
2019-03-11 00:00:00,136.76,136.76,136.76,136.76
2019-03-11 01:00:00,136.76,136.76,136.76,136.76
2019-03-11 02:00:00,136.76,136.76,136.76,136.76
2019-03-11 03:00:00,136.76,136.76,136.76,136.76
2019-03-11 04:00:00,136.76,136.76,136.76,136.76
2019-03-11 05:00:00,136.76,136.76,136.76,136.76
2019-03-11 06:00:00,136.76,136.76,136.76,136.76
2019-03-11 07:00:00,136.76,136.76,136.76,136.76
2019-03-11 08:00:00,136.76,136.76,136.76,136.76
2019-03-11 09:00:00,136.88,136.88,136.74,136.74
2019-03-11 10:00:00,137.16,137.38,136.88,136.88
2019-03-11 11:00:00,137.15,137.27,136.98,137.15
2019-03-11 12:00:00,137.37,137.48,137.03,137.15
2019-03-11 13:00:00,137.03,137.38,136.82,137.36
2019-03-11 14:00:00,137.19,137.38,136.98,137.05
2019-03-11 15:00:00,137.67,137.67,137.1,137.19
2019-03-11 16:00:00,137.67,137.67,137.1,137.19
2019-03-11 17:00:00,137.67,137.67,137.1,137.19
2019-03-11 18:00:00,137.67,137.67,137.1,137.19
2019-03-11 19:00:00,137.67,137.67,137.1,137.19
2019-03-11 20:00:00,137.67,137.67,137.1,137.19
2019-03-11 21:00:00,137.67,137.67,137.67,137.67
2019-03-11 22:00:00,137.72,137.85,137.41,137.66
2019-03-11 23:00:00,137.96,138.24,137.45,137.71
2019-03-12 00:00:00,137.96,138.19,137.85,137.99
2019-03-12 01:00:00,137.88,138.03,137.71,137.98
2019-03-12 02:00:00,137.72,138.05,137.71,137.9
2019-03-12 03:00:00,137.84,137.88,137.57,137.73
2019-03-12 04:00:00,138.43,138.45,137.84,137.87
2019-03-12 05:00:00,138.19,138.45,138.1,138.44
2019-03-12 06:00:00,137.96,138.3,137.82,138.2
2019-03-12 07:00:00,137.32,138.29,137.18,137.99
2019-03-12 08:00:00,136.73,137.47,136.73,137.28
2019-03-12 09:00:00,136.73,137.47,136.73,137.28
2019-03-12 10:00:00,136.73,137.47,136.73,137.28
2019-03-12 11:00:00,136.73,137.47,136.73,137.28
2019-03-12 12:00:00,136.73,137.47,136.73,137.28
2019-03-12 13:00:00,136.73,137.47,136.73,137.28
2019-03-12 14:00:00,136.73,137.47,136.73,137.28
2019-03-12 15:00:00,136.73,137.47,136.73,137.28
2019-03-12 16:00:00,136.73,137.47,136.73,137.28
2019-03-12 17:00:00,136.73,137.47,136.73,137.28
2019-03-12 18:00:00,136.73,137.47,136.73,137.28
2019-03-12 19:00:00,136.73,137.47,136.73,137.28
2019-03-12 20:00:00,136.73,137.47,136.73,137.28
2019-03-12 21:00:00,136.73,136.73,136.73,136.73
2019-03-12 22:00:00,136.73,136.73,136.73,136.73
2019-03-12 23:00:00,136.73,136.73,136.73,136.73
2019-03-13 00:00:00,136.73,136.73,136.73,136.73
2019-03-13 01:00:00,136.73,136.73,136.73,136.73
2019-03-13 02:00:00,136.73,136.73,136.73,136.73
2019-03-13 03:00:00,136.73,136.73,136.73,136.73
2019-03-13 04:00:00,136.73,136.73,136.73,136.73
2019-03-13 05:00:00,136.73,136.73,136.73,136.73
2019-03-13 06:00:00,136.63,136.72,136.57,136.72
2019-03-13 07:00:00,137.09,137.16,136.53,136.62
2019-03-13 08:00:00,136.08,137.22,135.77,137.08
2019-03-13 09:00:00,135.93,136.63,135.93,136.09
2019-03-13 10:00:00,135.93,136.63,135.93,136.09
2019-03-13 11:00:00,135.93,136.63,135.93,136.09
2019-03-13 12:00:00,135.93,136.63,135.93,136.09
2019-03-13 13:00:00,135.37,135.98,135.37,135.92
2019-03-13 14:00:00,135.37,135.98,135.37,135.92
2019-03-13 15:00:00,135.37,135.98,135.37,135.92
2019-03-13 16:00:00,135.37,135.98,135.37,135.92
2019-03-13 17:00:00,135.37,135.98,135.37,135.92
2019-03-13 18:00:00,135.37,135.98,135.37,135.92
2019-03-13 19:00:00,135.37,135.98,135.37,135.92
2019-03-13 20:00:00,135.37,135.98,135.37,135.92
2019-03-13 21:00:00,135.37,135.37,135.37,135.37
2019-03-13 22:00:00,135.37,135.37,135.37,135.37
2019-03-13 23:00:00,135.37,135.37,135.37,135.37
2019-03-14 00:00:00,135.37,135.37,135.37,135.37
2019-03-14 01:00:00,135.37,135.37,135.37,135.37
2019-03-14 02:00:00,135.37,135.37,135.37,135.37
2019-03-14 03:00:00,135.37,135.37,135.37,135.37
2019-03-14 04:00:00,135.37,135.37,135.37,135.37
2019-03-14 05:00:00,135.37,135.37,135.37,135.37
2019-03-14 06:00:00,135.37,135.37,135.37,135.37
2019-03-14 07:00:00,135.37,135.37,135.37,135.37
2019-03-14 08:00:00,135.37,135.37,135.37,135.37
2019-03-14 09:00:00,135.37,135.37,135.37,135.37
2019-03-14 10:00:00,135.37,135.37,135.37,135.37
2019-03-14 11:00:00,135.37,135.37,135.37,135.37
2019-03-14 12:00:00,135.37,135.37,135.37,135.37
2019-03-14 13:00:00,135.37,135.37,135.37,135.37
2019-03-14 14:00:00,135.37,135.37,135.37,135.37
2019-03-14 15:00:00,135.37,135.37,135.37,135.37
2019-03-14 16:00:00,135.37,135.37,135.37,135.37
2019-03-14 17:00:00,135.37,135.37,135.37,135.37
2019-03-14 18:00:00,135.37,135.37,135.37,135.37
2019-03-14 19:00:00,135.37,135.37,135.37,135.37
2019-03-14 20:00:00,135.37,135.37,135.37,135.37
2019-03-14 21:00:00,135.37,135.37,135.37,135.37
2019-03-14 22:00:00,135.37,135.37,135.37,135.37
2019-03-14 23:00:00,135.37,135.37,135.37,135.37
2019-03-15 00:00:00,135.37,135.37,135.37,135.37
2019-03-15 01:00:00,135.37,135.37,135.37,135.37
2019-03-15 02:00:00,135.37,135.37,135.37,135.37
2019-03-15 03:00:00,135.37,135.37,135.37,135.37
2019-03-15 04:00:00,135.37,135.37,135.37,135.37
2019-03-15 05:00:00,135.37,135.37,135.37,135.37
2019-03-15 06:00:00,135.37,135.37,135.37,135.37
2019-03-15 07:00:00,135.37,135.37,135.37,135.37
2019-03-15 08:00:00,135.37,135.37,135.37,135.37
2019-03-15 09:00:00,135.37,135.37,135.37,135.37
2019-03-15 10:00:00,135.37,135.37,135.37,135.37
2019-03-15 11:00:00,135.37,135.37,135.37,135.37
2019-03-15 12:00:00,135.37,135.37,135.37,135.37
2019-03-15 13:00:00,135.37,135.37,135.37,135.37
2019-03-15 14:00:00,135.37,135.37,135.37,135.37
2019-03-15 15:00:00,135.37,135.37,135.37,135.37
2019-03-15 16:00:00,135.37,135.37,135.37,135.37
2019-03-15 17:00:00,135.37,135.37,135.37,135.37
2019-03-15 18:00:00,135.37,135.37,135.37,135.37
2019-03-15 19:00:00,135.37,135.37,135.37,135.37
2019-03-15 20:00:00,135.37,135.37,135.37,135.37
2019-03-17 21:00:00,135.37,135.37,135.37,135.37
2019-03-17 22:00:00,135.37,135.37,135.37,135.37
2019-03-17 23:00:00,135.37,135.37,135.37,135.37
2019-03-18 00:00:00,135.37,135.37,135.37,135.37
2019-03-18 01:00:00,135.37,135.37,135.37,135.37
2019-03-18 02:00:00,135.37,135.37,135.37,135.37
2019-03-18 03:00:00,135.37,135.37,135.37,135.37
2019-03-18 04:00:00,135.37,135.37,135.37,135.37
2019-03-18 05:00:00,135.37,135.37,135.37,135.37
2019-03-18 06:00:00,135.37,135.37,135.37,135.37
2019-03-18 07:00:00,135.37,135.37,135.37,135.37
2019-03-18 08:00:00,135.37,135.37,135.37,135.37
2019-03-18 09:00:00,135.37,135.37,135.37,135.37
2019-03-18 10:00:00,135.37,135.37,135.37,135.37
2019-03-18 11:00:00,135.35,135.45,135.31,135.36
2019-03-18 12:00:00,135.36,135.39,135.32,135.34
2019-03-18 13:00:00,135.36,135.39,135.32,135.34
2019-03-18 14:00:00,135.36,135.39,135.32,135.34
2019-03-18 15:00:00,135.74,135.74,135.04,135.31
2019-03-18 16:00:00,136.0,136.17,135.69,135.75
2019-03-18 17:00:00,136.0,136.17,135.69,135.75
2019-03-18 18:00:00,136.0,136.17,135.69,135.75
2019-03-18 19:00:00,136.0,136.17,135.69,135.75
2019-03-18 20:00:00,136.0,136.17,135.69,135.75
2019-03-18 21:00:00,136.0,136.0,136.0,136.0
2019-03-18 22:00:00,136.0,136.0,136.0,136.0
2019-03-18 23:00:00,136.0,136.0,136.0,136.0
2019-03-19 00:00:00,136.0,136.0,136.0,136.0
2019-03-19 01:00:00,136.0,136.0,136.0,136.0
2019-03-19 02:00:00,136.0,136.0,136.0,136.0
2019-03-19 03:00:00,136.0,136.0,136.0,136.0
2019-03-19 04:00:00,136.0,136.0,136.0,136.0
2019-03-19 05:00:00,136.0,136.0,136.0,136.0
2019-03-19 06:00:00,136.0,136.0,136.0,136.0
2019-03-19 07:00:00,136.0,136.0,136.0,136.0
2019-03-19 08:00:00,136.39,136.47,135.97,135.98
2019-03-19 09:00:00,135.96,136.44,135.96,136.39
2019-03-19 10:00:00,135.96,136.44,135.96,136.39
2019-03-19 11:00:00,135.96,136.44,135.96,136.39
2019-03-19 12:00:00,135.96,136.44,135.96,136.39
2019-03-19 13:00:00,135.85,135.96,135.72,135.95
2019-03-19 14:00:00,136.41,136.41,135.41,135.83
2019-03-19 15:00:00,136.14,137.33,136.0,136.41
2019-03-19 16:00:00,136.41,137.0,136.05,136.16
2019-03-19 17:00:00,136.41,137.0,136.05,136.16
2019-03-19 18:00:00,136.41,137.0,136.05,136.16
2019-03-19 19:00:00,136.41,137.0,136.05,136.16
2019-03-19 20:00:00,136.41,137.0,136.05,136.16
2019-03-19 21:00:00,136.41,136.41,136.41,136.41
2019-03-19 22:00:00,136.41,136.41,136.41,136.41
2019-03-19 23:00:00,136.41,136.41,136.41,136.41
2019-03-20 00:00:00,136.41,136.41,136.41,136.41
2019-03-20 01:00:00,136.41,136.41,136.41,136.41
2019-03-20 02:00:00,136.41,136.41,136.41,136.41
2019-03-20 03:00:00,136.41,136.41,136.41,136.41
2019-03-20 04:00:00,136.41,136.41,136.41,136.41
2019-03-20 05:00:00,136.41,136.41,136.41,136.41
2019-03-20 06:00:00,136.41,136.41,136.41,136.41
2019-03-20 07:00:00,136.41,136.41,136.41,136.41
2019-03-20 08:00:00,136.41,136.41,136.41,136.41
2019-03-20 09:00:00,136.41,136.41,136.41,136.41
2019-03-20 10:00:00,136.41,136.41,136.41,136.41
2019-03-20 11:00:00,136.41,136.41,136.41,136.41
2019-03-20 12:00:00,136.71,136.73,136.35,136.38
2019-03-20 13:00:00,136.57,136.78,136.51,136.72
2019-03-20 14:00:00,136.63,136.69,136.41,136.56
2019-03-20 15:00:00,136.78,136.99,136.5,136.64
2019-03-20 16:00:00,136.81,136.92,136.65,136.79
2019-03-20 17:00:00,136.81,136.92,136.65,136.79
2019-03-20 18:00:00,136.81,136.92,136.65,136.79
2019-03-20 19:00:00,136.81,136.92,136.65,136.79
2019-03-20 20:00:00,136.81,136.92,136.65,136.79
2019-03-20 21:00:00,136.81,136.81,136.81,136.81
2019-03-20 22:00:00,136.81,136.81,136.81,136.81
2019-03-20 23:00:00,136.81,136.81,136.81,136.81
2019-03-21 00:00:00,136.81,136.81,136.81,136.81
2019-03-21 01:00:00,136.81,136.81,136.81,136.81
2019-03-21 02:00:00,136.81,136.81,136.81,136.81
2019-03-21 03:00:00,136.81,136.81,136.81,136.81
2019-03-21 04:00:00,136.81,136.81,136.81,136.81
2019-03-21 05:00:00,136.81,136.81,136.81,136.81
2019-03-21 06:00:00,136.81,136.81,136.81,136.81
2019-03-21 07:00:00,136.81,136.81,136.81,136.81
2019-03-21 08:00:00,136.81,136.81,136.81,136.81
2019-03-21 09:00:00,136.46,136.98,136.46,136.78
2019-03-21 10:00:00,137.41,137.45,136.09,136.43
2019-03-21 11:00:00,137.23,137.93,136.59,137.38
2019-03-21 12:00:00,137.9,139.09,136.99,137.2
2019-03-21 13:00:00,138.19,138.79,137.84,137.9
2019-03-21 14:00:00,136.06,138.39,136.06,138.21
2019-03-21 15:00:00,136.06,138.39,136.06,138.21
2019-03-21 16:00:00,136.06,138.39,136.06,138.21
2019-03-21 17:00:00,136.06,138.39,136.06,138.21
2019-03-21 18:00:00,136.06,138.39,136.06,138.21
2019-03-21 19:00:00,136.06,138.39,136.06,138.21
2019-03-21 20:00:00,136.06,138.39,136.06,138.21
2019-03-21 21:00:00,136.06,136.06,136.06,136.06
2019-03-21 22:00:00,136.06,136.06,136.06,136.06
2019-03-21 23:00:00,136.06,136.06,136.06,136.06
2019-03-22 00:00:00,136.06,136.06,136.06,136.06
2019-03-22 01:00:00,136.06,136.06,136.06,136.06
2019-03-22 02:00:00,136.06,136.06,136.06,136.06
2019-03-22 03:00:00,136.06,136.06,136.06,136.06
2019-03-22 04:00:00,136.06,136.06,136.06,136.06
2019-03-22 05:00:00,136.06,136.06,136.06,136.06
2019-03-22 06:00:00,136.06,136.06,136.06,136.06
2019-03-22 07:00:00,136.06,136.06,136.06,136.06
2019-03-22 08:00:00,136.06,136.06,136.06,136.06
2019-03-22 09:00:00,136.06,136.06,136.06,136.06
2019-03-22 10:00:00,136.06,136.06,136.06,136.06
2019-03-22 11:00:00,136.06,136.06,136.06,136.06
2019-03-22 12:00:00,136.06,136.06,136.06,136.06
2019-03-22 13:00:00,136.06,136.06,136.06,136.06
2019-03-22 14:00:00,136.06,136.06,136.06,136.06
2019-03-22 15:00:00,136.06,136.06,136.06,136.06
2019-03-22 16:00:00,136.06,136.06,136.06,136.06
2019-03-22 17:00:00,136.06,136.06,136.06,136.06
2019-03-22 18:00:00,136.06,136.06,136.06,136.06
2019-03-22 19:00:00,136.06,136.06,136.06,136.06
2019-03-22 20:00:00,136.06,136.06,136.06,136.06
2019-03-24 21:00:00,136.06,136.06,136.06,136.06
2019-03-24 22:00:00,136.06,136.06,136.06,136.06
2019-03-24 23:00:00,136.06,136.06,136.06,136.06
2019-03-25 00:00:00,136.06,136.06,136.06,136.06
2019-03-25 01:00:00,136.06,136.06,136.06,136.06
2019-03-25 02:00:00,136.06,136.06,136.06,136.06
2019-03-25 03:00:00,136.06,136.06,136.06,136.06
2019-03-25 04:00:00,136.06,136.06,136.06,136.06
2019-03-25 05:00:00,136.06,136.06,136.06,136.06
2019-03-25 06:00:00,136.06,136.06,136.06,136.06
2019-03-25 07:00:00,136.06,136.06,136.06,136.06
2019-03-25 08:00:00,136.06,136.06,136.06,136.06
2019-03-25 09:00:00,136.0,136.18,135.92,136.03
2019-03-25 10:00:00,136.51,136.53,135.74,136.01
2019-03-25 11:00:00,136.73,137.07,136.42,136.5
2019-03-25 12:00:00,136.15,136.75,135.8,136.73
2019-03-25 13:00:00,136.25,136.5,135.61,136.14
2019-03-25 14:00:00,135.96,136.56,135.7,136.32
2019-03-25 15:00:00,135.96,136.16,135.37,135.97
2019-03-25 16:00:00,136.55,136.63,135.85,135.95
2019-03-25 17:00:00,136.25,136.66,135.99,136.56
2019-03-25 18:00:00,136.53,136.6,135.68,136.26
2019-03-25 19:00:00,136.37,136.59,136.36,136.53
2019-03-25 20:00:00,136.42,136.65,136.36,136.36
2019-03-25 21:00:00,136.63,136.63,136.45,136.45
2019-03-25 22:00:00,136.63,136.63,136.45,136.45
2019-03-25 23:00:00,136.63,136.63,136.45,136.45
2019-03-26 00:00:00,136.63,136.63,136.45,136.45
2019-03-26 01:00:00,136.63,136.63,136.45,136.45
2019-03-26 02:00:00,136.63,136.63,136.45,136.45
2019-03-26 03:00:00,136.63,136.63,136.45,136.45
2019-03-26 04:00:00,136.63,136.63,136.45,136.45
2019-03-26 05:00:00,136.63,136.63,136.45,136.45
2019-03-26 06:00:00,136.63,136.63,136.45,136.45
2019-03-26 07:00:00,136.81,137.06,136.46,136.61
2019-03-26 08:00:00,136.46,136.98,136.23,136.78
2019-03-26 09:00:00,137.11,137.2,136.45,136.45
2019-03-26 10:00:00,137.47,137.62,136.96,137.09
2019-03-26 11:00:00,136.71,137.61,136.59,137.47
2019-03-26 12:00:00,135.67,136.7,135.67,136.7
2019-03-26 13:00:00,135.67,136.7,135.67,136.7
2019-03-26 14:00:00,135.64,135.84,135.45,135.65
2019-03-26 15:00:00,136.95,136.97,135.57,135.67
2019-03-26 16:00:00,136.95,136.97,135.57,135.67
2019-03-26 17:00:00,136.95,136.97,135.57,135.67
2019-03-26 18:00:00,136.95,136.97,135.57,135.67
2019-03-26 19:00:00,136.95,136.97,135.57,135.67
2019-03-26 20:00:00,136.95,136.97,135.57,135.67
2019-03-26 21:00:00,136.95,136.95,136.95,136.95
2019-03-26 22:00:00,136.95,136.95,136.95,136.95
2019-03-26 23:00:00,136.95,136.95,136.95,136.95
2019-03-27 00:00:00,136.95,136.95,136.95,136.95
2019-03-27 01:00:00,136.95,136.95,136.95,136.95
2019-03-27 02:00:00,136.95,136.95,136.95,136.95
2019-03-27 03:00:00,136.95,136.95,136.95,136.95
2019-03-27 04:00:00,136.95,136.95,136.95,136.95
2019-03-27 05:00:00,136.99,136.99,136.91,136.94
2019-03-27 06:00:00,137.26,137.28,136.96,136.98
2019-03-27 07:00:00,137.13,137.49,136.65,137.25
2019-03-27 08:00:00,139.33,139.56,136.92,137.1
2019-03-27 09:00:00,139.98,140.16,138.8,139.32
2019-03-27 10:00:00,139.98,140.16,138.8,139.32
2019-03-27 11:00:00,139.98,140.16,138.8,139.32
2019-03-27 12:00:00,139.98,140.16,138.8,139.32
2019-03-27 13:00:00,139.98,140.16,138.8,139.32
2019-03-27 14:00:00,139.98,140.16,138.8,139.32
2019-03-27 15:00:00,139.98,140.16,138.8,139.32
2019-03-27 16:00:00,139.98,140.16,138.8,139.32
2019-03-27 17:00:00,139.98,140.16,138.8,139.32
2019-03-27 18:00:00,139.98,140.16,138.8,139.32
2019-03-27 19:00:00,139.98,140.16,138.8,139.32
2019-03-27 20:00:00,139.98,140.16,138.8,139.32
2019-03-27 21:00:00,139.98,139.98,139.98,139.98
2019-03-27 22:00:00,139.98,139.98,139.98,139.98
2019-03-27 23:00:00,139.98,139.98,139.98,139.98
2019-03-28 00:00:00,139.98,139.98,139.98,139.98
2019-03-28 01:00:00,139.98,139.98,139.98,139.98
2019-03-28 02:00:00,139.98,139.98,139.98,139.98
2019-03-28 03:00:00,139.98,139.98,139.98,139.98
2019-03-28 04:00:00,139.98,139.98,139.98,139.98
2019-03-28 05:00:00,139.98,139.98,139.98,139.98
2019-03-28 06:00:00,139.98,139.98,139.98,139.98
2019-03-28 07:00:00,139.98,139.98,139.98,139.98
2019-03-28 08:00:00,139.98,139.98,139.98,139.98
2019-03-28 09:00:00,139.98,139.98,139.98,139.98
2019-03-28 10:00:00,139.98,139.98,139.98,139.98
2019-03-28 11:00:00,139.98,139.98,139.98,139.98
2019-03-28 12:00:00,139.98,139.98,139.98,139.98
2019-03-28 13:00:00,139.98,139.98,139.98,139.98
2019-03-28 14:00:00,139.98,139.98,139.98,139.98
2019-03-28 15:00:00,139.98,139.98,139.98,139.98
2019-03-28 16:00:00,139.98,139.98,139.98,139.98
2019-03-28 17:00:00,139.98,139.98,139.98,139.98
2019-03-28 18:00:00,139.98,139.98,139.98,139.98
2019-03-28 19:00:00,139.98,139.98,139.98,139.98
2019-03-28 20:00:00,139.98,139.98,139.98,139.98
2019-03-28 21:00:00,139.98,139.98,139.98,139.98
2019-03-28 22:00:00,139.98,139.98,139.98,139.98
2019-03-28 23:00:00,139.98,139.98,139.98,139.98
2019-03-29 00:00:00,139.98,139.98,139.98,139.98
2019-03-29 01:00:00,139.98,139.98,139.98,139.98
2019-03-29 02:00:00,139.98,139.98,139.98,139.98
2019-03-29 03:00:00,139.98,139.98,139.98,139.98
2019-03-29 04:00:00,139.98,139.98,139.98,139.98
2019-03-29 05:00:00,139.98,139.98,139.98,139.98
2019-03-29 06:00:00,139.98,139.98,139.98,139.98
2019-03-29 07:00:00,139.98,139.98,139.98,139.98
2019-03-29 08:00:00,139.98,139.98,139.98,139.98
2019-03-29 09:00:00,139.98,139.98,139.98,139.98
2019-03-29 10:00:00,139.98,139.98,139.98,139.98
2019-03-29 11:00:00,139.98,139.98,139.98,139.98
2019-03-29 12:00:00,139.98,139.98,139.98,139.98
2019-03-29 13:00:00,139.98,139.98,139.98,139.98
2019-03-29 14:00:00,139.98,139.98,139.98,139.98
2019-03-29 15:00:00,139.98,139.98,139.98,139.98
2019-03-29 16:00:00,139.98,139.98,139.98,139.98
2019-03-29 17:00:00,139.98,139.98,139.98,139.98
2019-03-29 18:00:00,139.98,139.98,139.98,139.98
2019-03-29 19:00:00,139.98,139.98,139.98,139.98
2019-03-29 20:00:00,139.98,139.98,139.98,139.98
2019-03-31 21:00:00,139.98,139.98,139.98,139.98
2019-03-31 22:00:00,139.98,139.98,139.98,139.98
2019-03-31 23:00:00,139.98,139.98,139.98,139.98
2019-04-01 00:00:00,139.98,139.98,139.98,139.98
2019-04-01 01:00:00,139.98,139.98,139.98,139.98
2019-04-01 02:00:00,139.98,139.98,139.98,139.98
2019-04-01 03:00:00,139.98,139.98,139.98,139.98
2019-04-01 04:00:00,139.98,139.98,139.98,139.98
2019-04-01 05:00:00,139.98,139.98,139.98,139.98
2019-04-01 06:00:00,139.98,139.98,139.98,139.98
2019-04-01 07:00:00,139.98,139.98,139.98,139.98
2019-04-01 08:00:00,139.98,139.98,139.98,139.98
2019-04-01 09:00:00,139.98,139.98,139.98,139.98
2019-04-01 10:00:00,139.98,139.98,139.98,139.98
2019-04-01 11:00:00,139.98,139.98,139.98,139.98
2019-04-01 12:00:00,139.98,139.98,139.98,139.98
2019-04-01 13:00:00,139.98,139.98,139.98,139.98
2019-04-01 14:00:00,139.98,139.98,139.98,139.98
2019-04-01 15:00:00,139.98,139.98,139.98,139.98
2019-04-01 16:00:00,140.34,140.37,139.83,139.95
