,close,max,min,open
2019-03-18 16:00:00,122.23,122.38,122.19,122.34
2019-03-18 17:00:00,122.28,122.4,122.23,122.24
2019-03-18 18:00:00,122.43,122.43,122.22,122.29
2019-03-18 19:00:00,122.49,122.51,122.34,122.43
2019-03-18 20:00:00,122.38,122.56,122.37,122.5
2019-03-18 21:00:00,122.42,122.52,122.18,122.34
2019-03-18 22:00:00,122.52,122.52,122.33,122.37
2019-03-18 23:00:00,122.63,122.7,122.5,122.52
2019-03-19 00:00:00,122.61,122.71,122.42,122.63
2019-03-19 01:00:00,122.57,122.69,122.44,122.61
2019-03-19 02:00:00,122.41,122.65,122.32,122.57
2019-03-19 03:00:00,122.34,122.43,122.26,122.42
2019-03-19 04:00:00,122.23,122.35,122.22,122.35
2019-03-19 05:00:00,122.11,122.24,122.08,122.22
2019-03-19 06:00:00,122.17,122.19,122.06,122.11
2019-03-19 07:00:00,121.94,122.24,121.92,122.17
2019-03-19 08:00:00,122.11,122.11,121.91,121.94
2019-03-19 09:00:00,121.99,122.13,121.99,122.11
2019-03-19 10:00:00,122.08,122.15,121.95,122.0
2019-03-19 11:00:00,122.05,122.19,121.97,122.08
2019-03-19 12:00:00,122.09,122.14,121.97,122.05
2019-03-19 13:00:00,122.17,122.22,122.02,122.08
2019-03-19 14:00:00,122.2,122.27,122.08,122.18
2019-03-19 15:00:00,122.1,122.28,122.03,122.2
2019-03-19 16:00:00,122.03,122.13,121.97,122.1
2019-03-19 17:00:00,122.03,122.15,122.0,122.01
2019-03-19 18:00:00,122.05,122.09,121.97,122.03
2019-03-19 19:00:00,122.14,122.31,121.99,122.05
2019-03-19 20:00:00,121.96,122.2,121.96,122.17
2019-03-19 21:00:00,122.15,122.16,121.9,121.93
2019-03-19 22:00:00,122.2,122.21,122.07,122.15
2019-03-19 23:00:00,122.17,122.28,122.11,122.2
2019-03-20 00:00:00,121.9,122.2,121.86,122.17
2019-03-20 01:00:00,122.15,122.26,121.85,121.92
2019-03-20 02:00:00,122.17,122.27,122.13,122.15
2019-03-20 03:00:00,122.29,122.31,122.17,122.18
2019-03-20 04:00:00,122.36,122.4,122.24,122.28
2019-03-20 05:00:00,122.42,122.44,122.32,122.36
2019-03-20 06:00:00,122.47,122.48,122.32,122.42
2019-03-20 07:00:00,122.62,122.68,122.45,122.47
2019-03-20 08:00:00,122.54,122.69,122.48,122.62
2019-03-20 09:00:00,122.62,122.68,122.53,122.54
2019-03-20 10:00:00,122.78,122.82,122.59,122.62
2019-03-20 11:00:00,122.64,122.83,122.58,122.77
2019-03-20 12:00:00,122.64,122.68,122.51,122.64
2019-03-20 13:00:00,122.86,122.87,122.6,122.64
2019-03-20 14:00:00,122.75,122.87,122.69,122.86
2019-03-20 15:00:00,122.57,122.8,122.53,122.74
2019-03-20 16:00:00,122.62,122.78,122.53,122.56
2019-03-20 17:00:00,122.71,122.96,122.62,122.62
2019-03-20 18:00:00,122.22,123.03,122.1,122.7
2019-03-20 19:00:00,122.6,122.66,122.15,122.22
2019-03-20 20:00:00,122.38,122.73,122.38,122.59
2019-03-20 21:00:00,121.45,122.93,121.44,122.3
2019-03-20 22:00:00,121.53,121.9,121.36,121.44
2019-03-20 23:00:00,121.63,121.71,121.54,121.54
2019-03-21 00:00:00,122.38,122.46,121.47,121.63
2019-03-21 01:00:00,122.18,122.45,122.12,122.35
2019-03-21 02:00:00,122.0,122.22,121.88,122.16
2019-03-21 03:00:00,122.28,122.3,121.98,121.99
2019-03-21 04:00:00,121.97,122.29,121.94,122.28
2019-03-21 05:00:00,122.0,122.04,121.93,121.97
2019-03-21 06:00:00,122.06,122.14,121.94,122.0
2019-03-21 07:00:00,122.04,122.28,122.01,122.06
2019-03-21 08:00:00,121.73,122.06,121.64,122.06
2019-03-21 09:00:00,121.94,122.01,121.73,121.73
2019-03-21 10:00:00,122.19,122.2,121.93,121.94
2019-03-21 11:00:00,122.31,122.37,122.1,122.19
2019-03-21 12:00:00,122.25,122.42,122.12,122.32
2019-03-21 13:00:00,122.52,122.54,122.23,122.24
2019-03-21 14:00:00,122.32,122.54,122.24,122.52
2019-03-21 15:00:00,122.23,122.35,121.91,122.32
2019-03-21 16:00:00,122.01,122.23,121.98,122.23
2019-03-21 17:00:00,121.96,122.08,121.94,122.01
2019-03-21 18:00:00,121.78,122.02,121.76,121.96
2019-03-21 19:00:00,122.03,122.08,121.76,121.8
2019-03-21 20:00:00,121.73,122.06,121.73,122.04
2019-03-21 21:00:00,121.74,122.0,121.6,121.71
2019-03-21 22:00:00,121.56,121.95,121.55,121.74
2019-03-21 23:00:00,121.49,121.64,121.49,121.56
2019-03-22 00:00:00,121.18,121.59,121.18,121.5
2019-03-22 01:00:00,121.0,121.33,120.82,121.18
2019-03-22 02:00:00,120.95,121.08,120.89,121.0
2019-03-22 03:00:00,121.04,121.06,120.93,120.95
2019-03-22 04:00:00,121.07,121.11,120.99,121.04
2019-03-22 05:00:00,121.1,121.2,121.05,121.07
2019-03-22 06:00:00,120.99,121.12,120.83,121.1
2019-03-22 07:00:00,121.18,121.3,120.95,120.99
2019-03-22 08:00:00,120.87,121.23,120.52,121.18
2019-03-22 09:00:00,121.04,121.14,120.77,120.86
2019-03-22 10:00:00,120.98,121.12,120.85,121.04
2019-03-22 11:00:00,120.3,121.01,120.24,120.99
2019-03-22 12:00:00,120.51,120.65,120.24,120.3
2019-03-22 13:00:00,120.52,120.68,120.45,120.51
2019-03-22 14:00:00,119.87,120.62,119.69,120.52
2019-03-22 15:00:00,119.85,120.02,119.56,119.85
2019-03-22 16:00:00,120.17,120.33,119.67,119.85
2019-03-22 17:00:00,120.45,120.49,120.14,120.16
2019-03-22 18:00:00,120.23,120.47,120.16,120.45
2019-03-22 19:00:00,120.22,120.4,120.22,120.23
2019-03-22 20:00:00,120.12,120.33,120.03,120.23
2019-03-24 21:00:00,119.64,120.12,119.57,120.1
2019-03-24 22:00:00,120.02,120.1,119.56,119.64
2019-03-24 23:00:00,120.21,120.29,120.01,120.04
2019-03-25 00:00:00,120.02,120.25,119.95,120.21
2019-03-25 01:00:00,120.23,120.23,119.94,120.02
2019-03-25 02:00:00,120.29,120.37,120.18,120.21
2019-03-25 03:00:00,120.34,120.35,120.22,120.29
2019-03-25 04:00:00,120.35,120.47,120.27,120.34
2019-03-25 05:00:00,120.44,120.45,120.33,120.35
2019-03-25 06:00:00,120.4,120.49,120.33,120.44
2019-03-25 07:00:00,120.87,120.95,120.39,120.4
2019-03-25 08:00:00,120.91,121.05,120.7,120.87
2019-03-25 09:00:00,121.12,121.29,120.87,120.91
2019-03-25 10:00:00,121.07,121.25,121.03,121.12
2019-03-25 11:00:00,121.16,121.27,121.01,121.07
2019-03-25 12:00:00,120.5,121.24,120.45,121.17
2019-03-25 13:00:00,120.72,120.87,120.42,120.5
2019-03-25 14:00:00,120.31,120.79,120.26,120.72
2019-03-25 15:00:00,120.23,120.48,120.18,120.31
2019-03-25 16:00:00,120.19,120.4,120.12,120.24
2019-03-25 17:00:00,120.45,120.55,120.03,120.19
2019-03-25 18:00:00,120.31,120.47,120.25,120.45
2019-03-25 19:00:00,120.42,120.47,120.25,120.32
2019-03-25 20:00:00,120.14,120.44,120.14,120.42
2019-03-25 21:00:00,120.27,120.31,119.99,120.15
2019-03-25 22:00:00,120.33,120.4,120.16,120.27
2019-03-25 23:00:00,120.35,120.35,120.19,120.34
2019-03-26 00:00:00,120.3,120.36,120.15,120.35
2019-03-26 01:00:00,120.26,120.4,120.08,120.3
2019-03-26 02:00:00,120.43,120.45,120.16,120.25
2019-03-26 03:00:00,120.5,120.59,120.39,120.43
2019-03-26 04:00:00,120.53,120.71,120.48,120.49
2019-03-26 05:00:00,120.67,120.79,120.48,120.53
2019-03-26 06:00:00,120.83,120.91,120.64,120.68
2019-03-26 07:00:00,120.94,120.99,120.79,120.84
2019-03-26 08:00:00,121.11,121.16,120.92,120.94
2019-03-26 09:00:00,121.19,121.29,121.06,121.11
2019-03-26 10:00:00,121.01,121.36,121.01,121.19
2019-03-26 11:00:00,120.88,121.02,120.77,121.01
2019-03-26 12:00:00,120.75,120.93,120.62,120.87
2019-03-26 13:00:00,120.13,120.91,120.13,120.75
2019-03-26 14:00:00,120.74,120.78,120.09,120.12
2019-03-26 15:00:00,120.98,121.17,120.66,120.74
2019-03-26 16:00:00,121.25,121.31,120.95,120.99
2019-03-26 17:00:00,121.34,121.36,121.04,121.25
2019-03-26 18:00:00,121.46,121.57,121.31,121.35
2019-03-26 19:00:00,121.34,121.49,121.28,121.46
2019-03-26 20:00:00,121.03,121.42,121.03,121.34
2019-03-26 21:00:00,121.41,121.44,121.01,121.01
2019-03-26 22:00:00,121.48,121.56,121.38,121.38
2019-03-26 23:00:00,121.37,121.52,121.33,121.48
2019-03-27 00:00:00,120.78,121.37,120.76,121.37
2019-03-27 01:00:00,123.75,123.93,120.76,120.78
2019-03-27 02:00:00,123.91,123.93,123.63,123.74
2019-03-27 03:00:00,123.72,123.93,123.69,123.91
2019-03-27 04:00:00,123.64,123.81,123.62,123.72
2019-03-27 05:00:00,123.73,123.78,123.61,123.64
2019-03-27 06:00:00,123.61,123.73,123.5,123.73
2019-03-27 07:00:00,123.26,123.62,123.0,123.6
2019-03-27 08:00:00,123.51,123.83,123.12,123.24
2019-03-27 09:00:00,123.49,123.58,123.33,123.51
2019-03-27 10:00:00,123.41,123.61,123.29,123.49
2019-03-27 11:00:00,123.41,123.48,123.27,123.41
2019-03-27 12:00:00,123.3,123.55,123.15,123.41
2019-03-27 13:00:00,123.28,123.48,122.95,123.3
2019-03-27 14:00:00,123.53,123.58,123.15,123.28
2019-03-27 15:00:00,123.86,124.04,123.49,123.53
2019-03-27 16:00:00,123.78,123.98,123.67,123.85
2019-03-27 17:00:00,123.82,123.92,123.72,123.77
2019-03-27 18:00:00,123.86,123.93,123.76,123.82
2019-03-27 19:00:00,124.02,124.04,123.83,123.85
2019-03-27 20:00:00,123.9,124.06,123.9,124.02
2019-03-27 21:00:00,123.91,124.04,123.57,123.84
2019-03-27 22:00:00,123.77,124.18,123.73,123.94
2019-03-27 23:00:00,123.95,123.97,123.77,123.77
2019-03-28 00:00:00,124.13,124.34,123.95,123.95
2019-03-28 01:00:00,124.11,124.31,123.99,124.13
2019-03-28 02:00:00,123.87,124.26,123.81,124.11
2019-03-28 03:00:00,123.89,124.0,123.79,123.86
2019-03-28 04:00:00,123.69,123.9,123.59,123.89
2019-03-28 05:00:00,123.71,123.75,123.6,123.69
2019-03-28 06:00:00,123.62,123.73,123.57,123.71
2019-03-28 07:00:00,123.57,123.73,123.55,123.59
2019-03-28 08:00:00,123.38,123.63,123.34,123.58
2019-03-28 09:00:00,123.57,123.65,123.34,123.38
2019-03-28 10:00:00,123.5,123.68,123.49,123.56
2019-03-28 11:00:00,123.45,123.54,123.19,123.5
2019-03-28 12:00:00,123.47,123.59,123.33,123.45
2019-03-28 13:00:00,123.25,123.62,123.25,123.49
2019-03-28 14:00:00,123.62,123.69,123.24,123.25
2019-03-28 15:00:00,123.98,124.13,123.59,123.62
2019-03-28 16:00:00,123.86,124.03,123.83,123.98
2019-03-28 17:00:00,124.1,124.1,123.82,123.86
2019-03-28 18:00:00,124.23,124.35,124.07,124.1
2019-03-28 19:00:00,124.12,124.26,124.01,124.23
2019-03-28 20:00:00,123.88,124.38,123.88,124.12
2019-03-28 21:00:00,124.14,124.23,123.84,123.84
2019-03-28 22:00:00,124.32,124.37,124.02,124.14
2019-03-28 23:00:00,124.08,124.36,124.08,124.32
2019-03-29 00:00:00,124.14,124.29,124.0,124.08
2019-03-29 01:00:00,124.24,124.26,124.06,124.14
2019-03-29 02:00:00,124.16,124.26,124.1,124.24
2019-03-29 03:00:00,124.1,124.2,124.04,124.17
2019-03-29 04:00:00,124.09,124.23,124.03,124.1
2019-03-29 05:00:00,123.96,124.13,123.93,124.09
2019-03-29 06:00:00,123.95,124.08,123.9,123.96
2019-03-29 07:00:00,123.9,124.02,123.81,123.96
2019-03-29 08:00:00,123.81,123.94,123.77,123.9
2019-03-29 09:00:00,123.89,124.06,123.77,123.81
2019-03-29 10:00:00,124.16,124.21,123.87,123.89
2019-03-29 11:00:00,123.92,124.19,123.89,124.16
2019-03-29 12:00:00,123.65,124.0,123.53,123.93
2019-03-29 13:00:00,123.51,123.71,123.41,123.65
2019-03-29 14:00:00,123.07,123.54,123.02,123.51
2019-03-29 15:00:00,123.02,123.16,122.79,123.07
2019-03-29 16:00:00,123.41,123.42,122.99,123.02
2019-03-29 17:00:00,123.06,123.46,123.02,123.41
2019-03-29 18:00:00,122.8,123.18,122.74,123.06
2019-03-29 19:00:00,122.7,122.98,122.65,122.79
2019-03-29 20:00:00,122.37,122.76,122.32,122.71
2019-03-31 21:00:00,122.74,123.04,122.35,122.35
2019-03-31 22:00:00,122.48,122.63,122.35,122.59
2019-03-31 23:00:00,122.45,122.56,122.36,122.49
2019-04-01 00:00:00,122.63,122.64,122.34,122.45
2019-04-01 01:00:00,122.43,122.71,122.39,122.63
2019-04-01 02:00:00,122.33,122.45,122.18,122.43
2019-04-01 03:00:00,122.46,122.49,122.28,122.35
2019-04-01 04:00:00,122.46,122.53,122.39,122.46
2019-04-01 05:00:00,122.53,122.56,122.36,122.45
2019-04-01 06:00:00,122.74,123.05,122.46,122.53
2019-04-01 07:00:00,123.36,123.51,122.74,122.75
2019-04-01 08:00:00,123.34,123.47,123.23,123.36
2019-04-01 09:00:00,123.14,123.35,123.07,123.34
2019-04-01 10:00:00,122.99,123.22,122.92,123.14
2019-04-01 11:00:00,122.99,123.06,122.88,123.0
2019-04-01 12:00:00,123.0,123.02,122.7,122.99
2019-04-01 13:00:00,123.04,123.22,122.72,123.0
2019-04-01 14:00:00,123.14,123.67,122.96,123.04
2019-04-01 15:00:00,123.09,123.24,122.98,123.13
2019-04-01 16:00:00,122.68,123.29,122.67,123.09
2019-04-01 17:00:00,122.57,122.84,122.53,122.69
2019-04-01 18:00:00,122.55,122.65,122.49,122.59
2019-04-01 19:00:00,122.65,122.8,122.55,122.55
2019-04-01 20:00:00,122.53,122.84,122.53,122.64
2019-04-01 21:00:00,123.28,123.42,122.51,122.51
2019-04-01 22:00:00,123.42,123.53,123.23,123.26
2019-04-01 23:00:00,123.24,123.47,123.19,123.41
2019-04-02 00:00:00,123.31,123.43,123.19,123.24
2019-04-02 01:00:00,123.45,123.48,123.3,123.32
2019-04-02 02:00:00,123.49,123.57,123.4,123.44
2019-04-02 03:00:00,123.26,123.79,123.19,123.49
2019-04-02 04:00:00,123.11,123.31,123.08,123.26
2019-04-02 05:00:00,122.92,123.13,122.91,123.11
2019-04-02 06:00:00,122.87,123.02,122.81,122.92
2019-04-02 07:00:00,122.87,122.92,122.69,122.86
2019-04-02 08:00:00,122.88,123.05,122.8,122.87
2019-04-02 09:00:00,122.89,122.94,122.74,122.88
2019-04-02 10:00:00,122.92,122.94,122.78,122.88
2019-04-02 11:00:00,122.81,122.94,122.8,122.92
2019-04-02 12:00:00,122.99,123.03,122.67,122.81
2019-04-02 13:00:00,123.35,123.39,122.87,122.99
2019-04-02 14:00:00,123.04,123.36,122.83,123.31
2019-04-02 15:00:00,122.99,123.38,122.93,123.03
2019-04-02 16:00:00,123.16,123.18,122.92,122.99
2019-04-02 17:00:00,123.0,123.2,122.99,123.16
2019-04-02 18:00:00,122.89,123.07,122.88,122.99
2019-04-02 19:00:00,122.86,122.93,122.78,122.89
2019-04-02 20:00:00,122.77,122.92,122.77,122.85
2019-04-02 21:00:00,122.77,122.93,122.72,122.75
2019-04-02 22:00:00,122.7,122.93,122.67,122.77
2019-04-02 23:00:00,122.72,122.79,122.67,122.69
2019-04-03 00:00:00,122.79,123.1,122.64,122.71
2019-04-03 01:00:00,122.67,122.99,122.61,122.79
2019-04-03 02:00:00,122.61,122.71,122.57,122.67
2019-04-03 03:00:00,122.64,122.76,122.59,122.61
2019-04-03 04:00:00,122.62,122.66,122.56,122.64
2019-04-03 05:00:00,122.52,122.69,122.52,122.62
2019-04-03 06:00:00,122.78,122.81,122.51,122.53
2019-04-03 07:00:00,122.41,122.89,122.33,122.78
2019-04-03 08:00:00,122.32,122.45,122.28,122.43
2019-04-03 09:00:00,122.29,122.33,122.12,122.32
2019-04-03 10:00:00,122.31,122.37,122.21,122.29
2019-04-03 11:00:00,122.25,122.33,122.14,122.31
2019-04-03 12:00:00,122.27,122.29,122.12,122.24
2019-04-03 13:00:00,122.41,122.47,122.2,122.27
2019-04-03 14:00:00,122.02,122.49,122.0,122.41
2019-04-03 15:00:00,121.86,122.02,121.78,122.02
2019-04-03 16:00:00,122.07,122.09,121.81,121.87
2019-04-03 17:00:00,122.52,122.52,122.0,122.07
2019-04-03 18:00:00,122.65,122.67,122.47,122.52
2019-04-03 19:00:00,122.64,122.89,122.55,122.65
2019-04-03 20:00:00,122.49,122.71,122.45,122.66
2019-04-03 21:00:00,122.41,122.59,122.39,122.49
2019-04-03 22:00:00,122.51,122.54,122.41,122.41
2019-04-03 23:00:00,122.43,122.59,122.39,122.51
2019-04-04 00:00:00,122.35,122.48,122.29,122.42
2019-04-04 01:00:00,122.23,122.37,122.2,122.35
2019-04-04 02:00:00,122.31,122.33,122.17,122.23
2019-04-04 03:00:00,122.58,122.62,122.31,122.31
2019-04-04 04:00:00,122.6,122.68,122.49,122.58
2019-04-04 05:00:00,122.61,122.68,122.57,122.6
2019-04-04 06:00:00,122.61,122.74,122.56,122.61
2019-04-04 07:00:00,122.6,122.7,122.51,122.6
2019-04-04 08:00:00,122.83,122.95,122.59,122.6
2019-04-04 09:00:00,122.7,122.92,122.67,122.82
2019-04-04 10:00:00,122.67,122.75,122.59,122.7
2019-04-04 11:00:00,123.08,123.12,122.65,122.68
2019-04-04 12:00:00,123.2,123.28,123.02,123.07
2019-04-04 13:00:00,123.06,123.36,122.84,123.2
2019-04-04 14:00:00,123.41,123.74,122.98,123.06
2019-04-04 15:00:00,123.69,123.8,123.34,123.41
2019-04-04 16:00:00,123.85,124.1,123.58,123.7
2019-04-04 17:00:00,123.74,123.87,123.68,123.85
2019-04-04 18:00:00,123.51,123.8,123.48,123.74
2019-04-04 19:00:00,123.58,123.72,123.47,123.51
2019-04-04 20:00:00,123.5,123.66,123.5,123.58
2019-04-04 21:00:00,123.47,123.56,123.38,123.5
2019-04-04 22:00:00,123.56,123.62,123.44,123.47
2019-04-04 23:00:00,123.54,123.59,123.46,123.56
2019-04-05 00:00:00,123.54,123.55,123.31,123.54
2019-04-05 01:00:00,123.54,123.62,123.49,123.54
2019-04-05 02:00:00,123.59,123.65,123.53,123.54
2019-04-05 03:00:00,123.51,123.62,123.49,123.6
2019-04-05 04:00:00,123.53,123.55,123.48,123.52
2019-04-05 05:00:00,123.53,123.57,123.48,123.52
2019-04-05 06:00:00,123.34,123.55,123.34,123.53
2019-04-05 07:00:00,123.55,123.57,123.29,123.34
2019-04-05 08:00:00,123.89,123.95,123.51,123.55
2019-04-05 09:00:00,123.85,123.94,123.8,123.9
2019-04-05 10:00:00,123.84,123.88,123.82,123.85
2019-04-05 11:00:00,123.93,123.94,123.84,123.84
2019-04-05 12:00:00,123.72,123.92,123.52,123.92
2019-04-05 13:00:00,123.85,124.0,123.64,123.72
2019-04-05 14:00:00,123.84,123.88,123.7,123.87
2019-04-05 15:00:00,123.93,124.02,123.82,123.84
2019-04-05 16:00:00,124.0,124.02,123.83,123.93
2019-04-05 17:00:00,124.03,124.05,123.95,124.0
2019-04-05 18:00:00,124.0,124.05,123.94,124.03
2019-04-05 19:00:00,123.99,124.07,123.98,124.0
2019-04-05 20:00:00,123.86,124.02,123.85,123.99
2019-04-07 21:00:00,123.86,123.88,123.67,123.86
2019-04-07 22:00:00,123.92,123.93,123.82,123.85
2019-04-07 23:00:00,123.88,123.94,123.86,123.93
2019-04-08 00:00:00,123.89,123.94,123.86,123.88
2019-04-08 01:00:00,123.91,123.98,123.89,123.89
2019-04-08 02:00:00,123.87,123.95,123.86,123.91
2019-04-08 03:00:00,123.82,123.88,123.78,123.87
2019-04-08 04:00:00,123.77,123.84,123.76,123.82
2019-04-08 05:00:00,123.85,123.88,123.76,123.77
2019-04-08 06:00:00,123.92,123.92,123.83,123.85
2019-04-08 07:00:00,123.76,123.93,123.76,123.92
2019-04-08 08:00:00,123.86,123.9,123.74,123.76
2019-04-08 09:00:00,123.87,123.88,123.77,123.86
2019-04-08 10:00:00,123.87,123.92,123.84,123.87
2019-04-08 11:00:00,123.93,123.95,123.82,123.87
2019-04-08 12:00:00,124.1,124.13,123.89,123.93
2019-04-08 13:00:00,124.23,124.32,124.08,124.1
2019-04-08 14:00:00,124.19,124.26,124.13,124.23
2019-04-08 15:00:00,124.23,124.25,124.17,124.19
2019-04-08 16:00:00,124.22,124.28,124.2,124.23
2019-04-08 17:00:00,124.07,124.22,124.07,124.22
2019-04-08 18:00:00,124.04,124.09,124.02,124.07
2019-04-08 19:00:00,124.02,124.05,124.01,124.03
2019-04-08 20:00:00,123.93,124.05,123.87,124.03
2019-04-08 21:00:00,123.98,123.99,123.79,123.88
2019-04-08 22:00:00,124.05,124.08,123.9,123.98
2019-04-08 23:00:00,124.07,124.08,124.02,124.04
2019-04-09 00:00:00,124.11,124.14,123.96,124.07
2019-04-09 01:00:00,124.2,124.22,124.09,124.11
2019-04-09 02:00:00,124.13,124.22,124.13,124.2
2019-04-09 03:00:00,124.17,124.19,124.11,124.13
2019-04-09 04:00:00,124.22,124.23,124.16,124.17
2019-04-09 05:00:00,124.25,124.27,124.21,124.22
2019-04-09 06:00:00,124.25,124.33,124.19,124.25
2019-04-09 07:00:00,124.37,124.39,124.18,124.25
2019-04-09 08:00:00,124.13,124.4,124.13,124.37
2019-04-09 09:00:00,124.35,124.42,124.07,124.13
2019-04-09 10:00:00,124.34,124.44,124.25,124.35
2019-04-09 11:00:00,124.41,124.47,124.31,124.34
2019-04-09 12:00:00,124.25,124.48,124.24,124.41
2019-04-09 13:00:00,124.3,124.43,124.15,124.25
2019-04-09 14:00:00,124.37,124.39,124.24,124.3
2019-04-09 15:00:00,124.25,124.41,124.14,124.36
2019-04-09 16:00:00,124.33,124.33,124.18,124.25
2019-04-09 17:00:00,124.47,124.56,124.27,124.31
2019-04-09 18:00:00,124.47,124.56,124.41,124.47
2019-04-09 19:00:00,124.38,124.54,124.35,124.47
2019-04-09 20:00:00,124.38,124.5,124.36,124.39
2019-04-09 21:00:00,124.39,124.41,124.22,124.34
2019-04-09 22:00:00,124.39,124.5,124.31,124.38
2019-04-09 23:00:00,124.43,124.45,124.36,124.39
2019-04-10 00:00:00,124.44,124.46,124.32,124.43
2019-04-10 01:00:00,124.52,124.62,124.36,124.44
2019-04-10 02:00:00,124.43,124.56,124.42,124.52
2019-04-10 03:00:00,124.5,124.52,124.38,124.43
2019-04-10 04:00:00,124.51,124.54,124.46,124.5
2019-04-10 05:00:00,124.56,124.58,124.41,124.51
2019-04-10 06:00:00,124.33,124.65,124.18,124.65
2019-04-10 07:00:00,124.7,124.8,124.32,124.33
2019-04-10 08:00:00,124.84,124.95,124.65,124.7
2019-04-10 09:00:00,124.7,124.9,124.61,124.84
2019-04-10 10:00:00,124.67,124.79,124.56,124.7
2019-04-10 11:00:00,124.69,124.74,124.59,124.67
2019-04-10 12:00:00,124.9,124.96,124.55,124.69
2019-04-10 13:00:00,125.19,125.33,124.83,124.9
2019-04-10 14:00:00,125.28,125.36,125.18,125.19
2019-04-10 15:00:00,125.31,125.36,125.2,125.28
2019-04-10 16:00:00,125.43,125.45,125.29,125.31
2019-04-10 17:00:00,125.37,125.52,125.34,125.43
2019-04-10 18:00:00,125.28,125.48,125.25,125.35
2019-04-10 19:00:00,125.17,125.28,125.13,125.28
2019-04-10 20:00:00,124.98,125.17,124.98,125.17
2019-04-10 21:00:00,125.01,125.05,124.84,124.97
2019-04-10 22:00:00,125.02,125.08,124.99,125.03
2019-04-10 23:00:00,124.94,125.05,124.89,125.02
2019-04-11 00:00:00,124.93,124.97,124.88,124.94
2019-04-11 01:00:00,124.93,124.94,124.82,124.93
2019-04-11 02:00:00,124.99,125.01,124.9,124.93
2019-04-11 03:00:00,125.05,125.1,124.97,124.99
2019-04-11 04:00:00,125.03,125.07,124.98,125.05
2019-04-11 05:00:00,124.94,125.04,124.91,125.03
2019-04-11 06:00:00,125.0,125.07,124.88,124.93
2019-04-11 07:00:00,124.79,125.09,124.6,125.0
2019-04-11 08:00:00,124.87,125.1,124.73,124.79
2019-04-11 09:00:00,125.02,125.06,124.84,124.89
2019-04-11 10:00:00,125.21,125.26,124.97,125.01
2019-04-11 11:00:00,125.17,125.26,125.13,125.21
2019-04-11 12:00:00,125.17,125.3,125.09,125.16
2019-04-11 13:00:00,125.33,125.36,125.08,125.16
2019-04-11 14:00:00,125.23,125.35,125.21,125.33
2019-04-11 15:00:00,125.13,125.26,125.11,125.23
2019-04-11 16:00:00,125.0,125.15,125.0,125.13
2019-04-11 17:00:00,125.08,125.11,124.97,125.0
2019-04-11 18:00:00,125.03,125.1,125.0,125.07
2019-04-11 19:00:00,125.08,125.14,124.96,125.03
2019-04-11 20:00:00,124.93,125.08,124.93,125.06
2019-04-11 21:00:00,125.0,125.03,124.9,124.9
2019-04-11 22:00:00,125.06,125.1,124.99,125.0
2019-04-11 23:00:00,125.05,125.16,125.05,125.06
2019-04-12 00:00:00,125.22,125.32,125.04,125.05
2019-04-12 01:00:00,125.23,125.28,125.16,125.22
2019-04-12 02:00:00,125.25,125.29,125.2,125.22
2019-04-12 03:00:00,125.26,125.34,125.22,125.25
2019-04-12 04:00:00,125.28,125.3,125.24,125.26
2019-04-12 05:00:00,125.19,125.28,125.17,125.28
2019-04-12 06:00:00,125.04,125.26,125.04,125.26
2019-04-12 07:00:00,124.87,125.08,124.83,125.03
2019-04-12 08:00:00,125.29,125.35,124.87,124.87
2019-04-12 09:00:00,125.25,125.41,125.12,125.27
2019-04-12 10:00:00,125.35,125.35,125.17,125.25
2019-04-12 11:00:00,125.25,125.5,125.25,125.35
2019-04-12 12:00:00,125.48,125.51,125.26,125.26
2019-04-12 13:00:00,125.34,125.55,125.29,125.48
2019-04-12 14:00:00,125.35,125.58,125.32,125.34
2019-04-12 15:00:00,125.16,125.54,125.16,125.36
2019-04-12 16:00:00,125.06,125.26,124.98,125.16
2019-04-12 17:00:00,125.05,125.09,125.01,125.06
2019-04-12 18:00:00,124.84,125.07,124.83,125.06
2019-04-12 19:00:00,125.01,125.06,124.81,124.84
2019-04-12 20:00:00,124.96,125.03,124.89,125.0
2019-04-14 21:00:00,124.9,125.01,124.8,124.93
2019-04-14 22:00:00,125.04,125.08,124.88,124.88
2019-04-14 23:00:00,125.0,125.08,124.99,125.04
2019-04-15 00:00:00,125.02,125.07,124.96,125.0
2019-04-15 01:00:00,125.06,125.09,124.99,125.04
2019-04-15 02:00:00,125.14,125.16,125.04,125.06
2019-04-15 03:00:00,125.21,125.23,125.1,125.14
2019-04-15 04:00:00,125.17,125.23,125.15,125.21
2019-04-15 05:00:00,125.17,125.21,125.12,125.16
2019-04-15 06:00:00,125.12,125.21,125.0,125.16
2019-04-15 07:00:00,125.14,125.31,125.1,125.12
2019-04-15 08:00:00,125.18,125.32,125.09,125.15
2019-04-15 09:00:00,125.22,125.31,125.1,125.18
2019-04-15 10:00:00,125.32,125.39,125.15,125.22
2019-04-15 11:00:00,125.2,125.37,125.17,125.33
2019-04-15 12:00:00,125.39,125.41,125.2,125.2
2019-04-15 13:00:00,125.12,125.39,124.94,125.39
2019-04-15 14:00:00,125.5,125.58,125.12,125.12
2019-04-15 15:00:00,125.27,125.51,125.23,125.5
2019-04-15 16:00:00,125.18,125.3,125.14,125.27
2019-04-15 17:00:00,125.1,125.18,125.08,125.18
