,close,max,min,open
2018-12-19 22:00:00,129.99,129.99,129.99,129.99
2018-12-23 22:00:00,129.99,129.99,129.99,129.99
2018-12-26 22:00:00,129.99,129.99,129.99,129.99
2019-01-02 22:00:00,131.36,132.38,124.64,129.99
2019-01-02 23:00:00,132.21,132.23,131.02,131.31
2019-01-03 00:00:00,132.21,132.23,131.02,131.31
2019-01-03 01:00:00,132.21,132.23,131.02,131.31
2019-01-03 02:00:00,132.21,132.23,131.02,131.31
2019-01-03 03:00:00,132.21,132.23,131.02,131.31
2019-01-03 04:00:00,132.21,132.23,131.02,131.31
2019-01-03 05:00:00,132.21,132.23,131.02,131.31
2019-01-03 06:00:00,132.21,132.23,131.02,131.31
2019-01-03 07:00:00,132.21,132.23,131.02,131.31
2019-01-03 08:00:00,132.21,132.23,131.02,131.31
2019-01-03 09:00:00,132.21,132.23,131.02,131.31
2019-01-03 10:00:00,132.21,132.23,131.02,131.31
2019-01-03 11:00:00,132.21,132.23,131.02,131.31
2019-01-03 12:00:00,132.21,132.23,131.02,131.31
2019-01-03 13:00:00,132.21,132.23,131.02,131.31
2019-01-03 14:00:00,132.21,132.23,131.02,131.31
2019-01-03 15:00:00,132.21,132.23,131.02,131.31
2019-01-03 16:00:00,132.21,132.23,131.02,131.31
2019-01-03 17:00:00,132.21,132.23,131.02,131.31
2019-01-03 18:00:00,132.21,132.23,131.02,131.31
2019-01-03 19:00:00,132.21,132.23,131.02,131.31
2019-01-03 20:00:00,132.21,132.23,131.02,131.31
2019-01-03 21:00:00,132.21,132.23,131.02,131.31
2019-01-03 22:00:00,132.21,132.21,132.21,132.21
2019-01-08 22:00:00,132.21,132.21,132.21,132.21
2019-01-08 23:00:00,132.21,132.21,132.21,132.21
2019-01-09 00:00:00,132.21,132.21,132.21,132.21
2019-01-09 01:00:00,132.21,132.21,132.21,132.21
2019-01-09 02:00:00,132.21,132.21,132.21,132.21
2019-01-09 03:00:00,132.21,132.21,132.21,132.21
2019-01-09 04:00:00,132.21,132.21,132.21,132.21
2019-01-09 05:00:00,132.21,132.21,132.21,132.21
2019-01-09 06:00:00,132.21,132.21,132.21,132.21
2019-01-09 07:00:00,132.21,132.21,132.21,132.21
2019-01-09 08:00:00,132.21,132.21,132.21,132.21
2019-01-09 09:00:00,132.21,132.21,132.21,132.21
2019-01-09 10:00:00,132.21,132.21,132.21,132.21
2019-01-09 11:00:00,132.21,132.21,132.21,132.21
2019-01-09 12:00:00,132.21,132.21,132.21,132.21
2019-01-09 13:00:00,132.21,132.21,132.21,132.21
2019-01-09 14:00:00,132.21,132.21,132.21,132.21
2019-01-09 15:00:00,132.21,132.21,132.21,132.21
2019-01-09 16:00:00,132.21,132.21,132.21,132.21
2019-01-09 17:00:00,132.21,132.21,132.21,132.21
2019-01-09 18:00:00,132.21,132.21,132.21,132.21
2019-01-09 19:00:00,132.21,132.21,132.21,132.21
2019-01-09 20:00:00,132.21,132.21,132.21,132.21
2019-01-09 21:00:00,132.21,132.21,132.21,132.21
2019-01-09 22:00:00,132.21,132.21,132.21,132.21
2019-01-15 22:00:00,132.21,132.21,132.21,132.21
2019-01-15 23:00:00,132.21,132.21,132.21,132.21
2019-01-16 00:00:00,132.21,132.21,132.21,132.21
2019-01-16 01:00:00,132.21,132.21,132.21,132.21
2019-01-16 02:00:00,132.21,132.21,132.21,132.21
2019-01-16 03:00:00,132.21,132.21,132.21,132.21
2019-01-16 04:00:00,132.21,132.21,132.21,132.21
2019-01-16 05:00:00,132.21,132.21,132.21,132.21
2019-01-16 06:00:00,132.21,132.21,132.21,132.21
2019-01-16 07:00:00,132.21,132.21,132.21,132.21
2019-01-16 08:00:00,132.21,132.21,132.21,132.21
2019-01-16 09:00:00,132.21,132.21,132.21,132.21
2019-01-16 10:00:00,132.21,132.21,132.21,132.21
2019-01-16 11:00:00,132.21,132.21,132.21,132.21
2019-01-16 12:00:00,132.21,132.21,132.21,132.21
2019-01-16 13:00:00,132.21,132.21,132.21,132.21
2019-01-16 14:00:00,132.21,132.21,132.21,132.21
2019-01-16 15:00:00,132.21,132.21,132.21,132.21
2019-01-16 16:00:00,132.21,132.21,132.21,132.21
2019-01-16 17:00:00,132.21,132.21,132.21,132.21
2019-01-16 18:00:00,132.21,132.21,132.21,132.21
2019-01-16 19:00:00,132.21,132.21,132.21,132.21
2019-01-16 20:00:00,132.21,132.21,132.21,132.21
2019-01-16 21:00:00,132.21,132.21,132.21,132.21
2019-01-16 22:00:00,132.21,132.21,132.21,132.21
2019-01-22 22:00:00,132.21,132.21,132.21,132.21
2019-01-22 23:00:00,132.21,132.21,132.21,132.21
2019-01-23 00:00:00,132.21,132.21,132.21,132.21
2019-01-23 01:00:00,132.21,132.21,132.21,132.21
2019-01-23 02:00:00,132.21,132.21,132.21,132.21
2019-01-23 03:00:00,132.21,132.21,132.21,132.21
2019-01-23 04:00:00,132.21,132.21,132.21,132.21
2019-01-23 05:00:00,132.21,132.21,132.21,132.21
2019-01-23 06:00:00,132.21,132.21,132.21,132.21
2019-01-23 07:00:00,132.21,132.21,132.21,132.21
2019-01-23 08:00:00,132.21,132.21,132.21,132.21
2019-01-23 09:00:00,132.21,132.21,132.21,132.21
2019-01-23 10:00:00,132.21,132.21,132.21,132.21
2019-01-23 11:00:00,132.21,132.21,132.21,132.21
2019-01-23 12:00:00,132.21,132.21,132.21,132.21
2019-01-23 13:00:00,132.21,132.21,132.21,132.21
2019-01-23 14:00:00,132.21,132.21,132.21,132.21
2019-01-23 15:00:00,132.21,132.21,132.21,132.21
2019-01-23 16:00:00,132.21,132.21,132.21,132.21
2019-01-23 17:00:00,132.21,132.21,132.21,132.21
2019-01-23 18:00:00,132.21,132.21,132.21,132.21
2019-01-23 19:00:00,132.21,132.21,132.21,132.21
2019-01-23 20:00:00,132.21,132.21,132.21,132.21
2019-01-23 21:00:00,132.21,132.21,132.21,132.21
2019-01-23 22:00:00,132.21,132.21,132.21,132.21
2019-01-29 22:00:00,132.21,132.21,132.21,132.21
2019-01-29 23:00:00,132.21,132.21,132.21,132.21
2019-01-30 00:00:00,132.21,132.21,132.21,132.21
2019-01-30 01:00:00,132.21,132.21,132.21,132.21
2019-01-30 02:00:00,132.21,132.21,132.21,132.21
2019-01-30 03:00:00,132.21,132.21,132.21,132.21
2019-01-30 04:00:00,132.21,132.21,132.21,132.21
2019-01-30 05:00:00,132.21,132.21,132.21,132.21
2019-01-30 06:00:00,132.21,132.21,132.21,132.21
2019-01-30 07:00:00,132.21,132.21,132.21,132.21
2019-01-30 08:00:00,132.21,132.21,132.21,132.21
2019-01-30 09:00:00,132.21,132.21,132.21,132.21
2019-01-30 10:00:00,132.21,132.21,132.21,132.21
2019-01-30 11:00:00,132.21,132.21,132.21,132.21
2019-01-30 12:00:00,132.21,132.21,132.21,132.21
2019-01-30 13:00:00,132.21,132.21,132.21,132.21
2019-01-30 14:00:00,132.21,132.21,132.21,132.21
2019-01-30 15:00:00,132.21,132.21,132.21,132.21
2019-01-30 16:00:00,132.21,132.21,132.21,132.21
2019-01-30 17:00:00,132.21,132.21,132.21,132.21
2019-01-30 18:00:00,132.21,132.21,132.21,132.21
2019-01-30 19:00:00,132.21,132.21,132.21,132.21
2019-01-30 20:00:00,132.21,132.21,132.21,132.21
2019-01-30 21:00:00,132.21,132.21,132.21,132.21
2019-01-30 22:00:00,132.21,132.21,132.21,132.21
2019-02-05 22:00:00,132.21,132.21,132.21,132.21
2019-02-05 23:00:00,132.21,132.21,132.21,132.21
2019-02-06 00:00:00,132.21,132.21,132.21,132.21
2019-02-06 01:00:00,132.21,132.21,132.21,132.21
2019-02-06 02:00:00,132.21,132.21,132.21,132.21
2019-02-06 03:00:00,132.21,132.21,132.21,132.21
