,close,max,min,open
2020-01-09 19:00:00,120.67,120.67,120.67,120.67
2020-01-09 20:00:00,120.67,120.67,120.67,120.67
2020-01-09 21:00:00,120.67,120.67,120.67,120.67
2020-01-09 22:00:00,120.67,120.67,120.67,120.67
2020-01-09 23:00:00,120.67,120.67,120.67,120.67
2020-01-10 00:00:00,120.67,120.67,120.67,120.67
2020-01-10 01:00:00,120.67,120.67,120.67,120.67
2020-01-10 02:00:00,120.67,120.67,120.67,120.67
2020-01-10 03:00:00,120.67,120.67,120.67,120.67
2020-01-10 04:00:00,120.67,120.67,120.67,120.67
2020-01-10 05:00:00,120.67,120.67,120.67,120.67
2020-01-10 06:00:00,120.67,120.67,120.67,120.67
2020-01-10 07:00:00,120.67,120.67,120.67,120.67
2020-01-10 08:00:00,120.67,120.67,120.67,120.67
2020-01-10 09:00:00,120.67,120.67,120.67,120.67
2020-01-10 10:00:00,120.67,120.67,120.67,120.67
2020-01-10 11:00:00,120.67,120.67,120.67,120.67
2020-01-10 12:00:00,120.67,120.67,120.67,120.67
2020-01-10 13:00:00,120.67,120.67,120.67,120.67
2020-01-10 14:00:00,120.67,120.67,120.67,120.67
2020-01-10 15:00:00,120.67,120.67,120.67,120.67
2020-01-10 16:00:00,120.67,120.67,120.67,120.67
2020-01-10 17:00:00,120.67,120.67,120.67,120.67
2020-01-10 18:00:00,120.67,120.67,120.67,120.67
2020-01-10 19:00:00,120.67,120.67,120.67,120.67
2020-01-10 20:00:00,120.67,120.67,120.67,120.67
2020-01-10 21:00:00,120.67,120.67,120.67,120.67
2020-01-12 22:00:00,120.67,120.67,120.67,120.67
2020-01-12 23:00:00,120.67,120.67,120.67,120.67
2020-01-13 00:00:00,120.67,120.67,120.67,120.67
2020-01-13 01:00:00,120.67,120.67,120.67,120.67
2020-01-13 02:00:00,120.67,120.67,120.67,120.67
2020-01-13 03:00:00,120.67,120.67,120.67,120.67
2020-01-13 04:00:00,120.67,120.67,120.67,120.67
2020-01-13 05:00:00,120.67,120.67,120.67,120.67
2020-01-13 06:00:00,120.67,120.67,120.67,120.67
2020-01-13 07:00:00,120.67,120.67,120.67,120.67
2020-01-13 08:00:00,120.67,120.67,120.67,120.67
2020-01-13 09:00:00,120.67,120.67,120.67,120.67
2020-01-13 10:00:00,120.67,120.67,120.67,120.67
2020-01-13 11:00:00,120.67,120.67,120.67,120.67
2020-01-13 12:00:00,120.67,120.67,120.67,120.67
2020-01-13 13:00:00,120.67,120.67,120.67,120.67
2020-01-13 14:00:00,120.67,120.67,120.67,120.67
2020-01-13 15:00:00,120.67,120.67,120.67,120.67
2020-01-13 16:00:00,120.67,120.67,120.67,120.67
2020-01-13 17:00:00,120.67,120.67,120.67,120.67
2020-01-13 18:00:00,120.67,120.67,120.67,120.67
2020-01-13 19:00:00,120.67,120.67,120.67,120.67
2020-01-13 20:00:00,120.67,120.67,120.67,120.67
2020-01-13 21:00:00,120.67,120.67,120.67,120.67
2020-01-13 22:00:00,120.67,120.67,120.67,120.67
2020-01-13 23:00:00,120.67,120.67,120.67,120.67
2020-01-14 00:00:00,120.67,120.67,120.67,120.67
2020-01-14 01:00:00,120.67,120.67,120.67,120.67
2020-01-14 02:00:00,120.67,120.67,120.67,120.67
2020-01-14 03:00:00,120.67,120.67,120.67,120.67
2020-01-14 04:00:00,120.67,120.67,120.67,120.67
2020-01-14 05:00:00,120.67,120.67,120.67,120.67
2020-01-14 06:00:00,120.67,120.67,120.67,120.67
2020-01-14 07:00:00,120.67,120.67,120.67,120.67
2020-01-14 08:00:00,120.67,120.67,120.67,120.67
2020-01-14 09:00:00,120.67,120.67,120.67,120.67
2020-01-14 10:00:00,120.67,120.67,120.67,120.67
2020-01-14 11:00:00,120.74,120.84,120.64,120.65
2020-01-14 12:00:00,120.67,120.81,120.58,120.74
2020-01-14 13:00:00,120.9,120.94,120.61,120.68
2020-01-14 14:00:00,120.78,121.05,120.73,120.9
2020-01-14 15:00:00,120.75,120.87,120.65,120.78
2020-01-14 16:00:00,120.78,120.88,120.71,120.75
2020-01-14 17:00:00,120.88,120.91,120.75,120.77
2020-01-14 18:00:00,120.62,120.88,120.62,120.87
2020-01-14 19:00:00,120.64,120.74,120.56,120.62
2020-01-14 20:00:00,120.67,120.69,120.63,120.64
2020-01-14 21:00:00,120.49,120.69,120.49,120.66
2020-01-14 22:00:00,120.57,120.7,120.42,120.49
2020-01-14 23:00:00,120.6,120.68,120.55,120.55
2020-01-15 00:00:00,120.61,120.71,120.6,120.61
2020-01-15 01:00:00,120.65,120.69,120.61,120.61
2020-01-15 02:00:00,120.67,120.68,120.58,120.65
2020-01-15 03:00:00,120.71,120.72,120.63,120.68
2020-01-15 04:00:00,120.74,120.75,120.68,120.72
2020-01-15 05:00:00,120.74,120.8,120.71,120.74
2020-01-15 06:00:00,120.86,120.87,120.73,120.75
2020-01-15 07:00:00,120.64,120.9,120.61,120.85
2020-01-15 08:00:00,120.43,120.68,120.37,120.64
2020-01-15 09:00:00,120.45,120.53,120.37,120.44
2020-01-15 10:00:00,120.55,120.56,120.27,120.45
2020-01-15 11:00:00,120.68,120.7,120.46,120.56
2020-01-15 12:00:00,120.47,120.69,120.42,120.67
2020-01-15 13:00:00,120.29,120.55,120.22,120.48
2020-01-15 14:00:00,120.64,120.67,120.28,120.28
2020-01-15 15:00:00,120.61,120.63,120.33,120.63
2020-01-15 16:00:00,120.39,120.63,120.33,120.62
2020-01-15 17:00:00,120.4,120.45,120.28,120.39
2020-01-15 18:00:00,120.36,120.48,120.34,120.39
2020-01-15 19:00:00,120.29,120.38,120.23,120.36
2020-01-15 20:00:00,120.32,120.33,120.23,120.3
2020-01-15 21:00:00,120.31,120.35,120.26,120.33
2020-01-15 22:00:00,120.32,120.35,120.28,120.29
2020-01-15 23:00:00,120.3,120.33,120.27,120.33
2020-01-16 00:00:00,120.41,120.45,120.3,120.3
2020-01-16 01:00:00,120.46,120.46,120.39,120.4
2020-01-16 02:00:00,120.46,120.49,120.43,120.46
2020-01-16 03:00:00,120.49,120.49,120.43,120.45
2020-01-16 04:00:00,120.46,120.51,120.45,120.49
2020-01-16 05:00:00,120.42,120.49,120.42,120.46
2020-01-16 06:00:00,120.49,120.5,120.38,120.42
2020-01-16 07:00:00,120.41,120.52,120.4,120.49
2020-01-16 08:00:00,120.26,120.42,120.17,120.42
2020-01-16 09:00:00,120.2,120.26,120.02,120.26
2020-01-16 10:00:00,120.15,120.31,120.15,120.2
2020-01-16 11:00:00,120.22,120.25,120.11,120.15
2020-01-16 12:00:00,120.16,120.46,120.13,120.22
2020-01-16 13:00:00,120.29,120.31,120.07,120.16
2020-01-16 14:00:00,120.32,120.52,120.25,120.29
2020-01-16 15:00:00,120.19,120.33,120.04,120.31
2020-01-16 16:00:00,120.18,120.26,120.13,120.18
2020-01-16 17:00:00,120.22,120.29,120.16,120.18
2020-01-16 18:00:00,120.19,120.25,120.15,120.23
2020-01-16 19:00:00,120.2,120.24,120.16,120.18
2020-01-16 20:00:00,120.28,120.3,120.2,120.21
2020-01-16 21:00:00,120.26,120.3,120.25,120.28
2020-01-16 22:00:00,120.23,120.25,120.08,120.08
2020-01-16 23:00:00,120.29,120.35,120.24,120.24
2020-01-17 00:00:00,120.28,120.31,120.24,120.29
2020-01-17 01:00:00,120.32,120.33,120.23,120.29
2020-01-17 02:00:00,120.35,120.38,120.28,120.33
2020-01-17 03:00:00,120.33,120.39,120.32,120.36
2020-01-17 04:00:00,120.29,120.35,120.29,120.33
2020-01-17 05:00:00,120.31,120.33,120.26,120.3
2020-01-17 06:00:00,120.34,120.37,120.3,120.31
2020-01-17 07:00:00,120.42,120.45,120.27,120.35
2020-01-17 08:00:00,120.32,120.49,120.26,120.42
2020-01-17 09:00:00,120.23,120.36,120.17,120.32
2020-01-17 10:00:00,120.2,120.36,120.16,120.25
2020-01-17 11:00:00,120.14,120.31,120.13,120.19
2020-01-17 12:00:00,120.08,120.19,120.07,120.15
2020-01-17 13:00:00,120.44,120.45,120.06,120.09
2020-01-17 14:00:00,120.26,120.43,120.2,120.42
2020-01-17 15:00:00,120.09,120.39,120.08,120.26
2020-01-17 16:00:00,120.17,120.2,120.06,120.1
2020-01-17 17:00:00,120.08,120.18,120.06,120.16
2020-01-17 18:00:00,120.07,120.18,120.07,120.08
2020-01-17 19:00:00,120.07,120.09,120.05,120.08
2020-01-17 20:00:00,120.06,120.07,120.02,120.06
2020-01-17 21:00:00,119.96,120.06,119.96,120.06
2020-01-19 22:00:00,120.05,120.07,119.9,119.96
2020-01-19 23:00:00,120.17,120.19,119.97,120.06
2020-01-20 00:00:00,120.1,120.19,120.07,120.18
2020-01-20 01:00:00,120.14,120.15,120.08,120.11
2020-01-20 02:00:00,120.12,120.2,120.12,120.15
2020-01-20 03:00:00,120.22,120.24,120.12,120.13
2020-01-20 04:00:00,120.14,120.24,120.13,120.22
2020-01-20 05:00:00,120.26,120.28,120.13,120.15
2020-01-20 06:00:00,120.33,120.35,120.25,120.27
2020-01-20 07:00:00,120.13,120.34,120.12,120.34
2020-01-20 08:00:00,120.19,120.23,120.09,120.13
2020-01-20 09:00:00,120.06,120.21,120.05,120.2
2020-01-20 10:00:00,120.2,120.22,120.05,120.06
2020-01-20 11:00:00,120.19,120.25,120.12,120.21
2020-01-20 12:00:00,120.11,120.22,120.11,120.19
2020-01-20 13:00:00,120.11,120.15,120.04,120.12
2020-01-20 14:00:00,120.09,120.2,120.08,120.11
2020-01-20 15:00:00,120.22,120.27,120.07,120.09
2020-01-20 16:00:00,120.14,120.26,120.11,120.23
2020-01-20 17:00:00,120.15,120.19,120.11,120.14
2020-01-20 18:00:00,120.19,120.24,120.11,120.16
2020-01-20 19:00:00,120.19,120.21,120.12,120.21
2020-01-20 20:00:00,120.2,120.25,120.15,120.2
2020-01-20 21:00:00,120.09,120.23,120.09,120.21
2020-01-20 22:00:00,120.15,120.25,120.04,120.09
2020-01-20 23:00:00,120.25,120.26,120.15,120.15
2020-01-21 00:00:00,120.26,120.26,120.21,120.26
2020-01-21 01:00:00,120.02,120.25,120.02,120.25
2020-01-21 02:00:00,120.03,120.13,120.0,120.03
2020-01-21 03:00:00,120.11,120.15,120.0,120.03
2020-01-21 04:00:00,120.13,120.16,120.03,120.11
2020-01-21 05:00:00,120.11,120.18,120.1,120.15
2020-01-21 06:00:00,120.07,120.18,120.05,120.1
2020-01-21 07:00:00,120.03,120.19,120.02,120.07
2020-01-21 08:00:00,120.09,120.2,119.96,120.02
2020-01-21 09:00:00,120.1,120.22,120.0,120.09
2020-01-21 10:00:00,120.16,120.32,120.07,120.07
2020-01-21 11:00:00,120.26,120.29,120.13,120.15
2020-01-21 12:00:00,120.21,120.36,120.2,120.25
2020-01-21 13:00:00,120.26,120.33,120.16,120.22
2020-01-21 14:00:00,120.18,120.37,120.18,120.26
2020-01-21 15:00:00,120.14,120.25,120.03,120.18
2020-01-21 16:00:00,120.22,120.27,120.07,120.14
2020-01-21 17:00:00,120.15,120.22,120.13,120.22
2020-01-21 18:00:00,120.05,120.19,120.03,120.14
2020-01-21 19:00:00,120.15,120.18,120.03,120.06
2020-01-21 20:00:00,120.14,120.18,120.11,120.15
2020-01-21 21:00:00,120.02,120.14,120.02,120.14
2020-01-21 22:00:00,119.99,120.07,119.94,120.0
2020-01-21 23:00:00,120.13,120.13,120.0,120.0
2020-01-22 00:00:00,120.22,120.23,120.11,120.13
2020-01-22 01:00:00,120.21,120.25,120.16,120.21
2020-01-22 02:00:00,120.28,120.31,120.17,120.22
2020-01-22 03:00:00,120.31,120.32,120.26,120.29
2020-01-22 04:00:00,120.25,120.33,120.23,120.3
2020-01-22 05:00:00,120.31,120.32,120.24,120.26
2020-01-22 06:00:00,120.35,120.36,120.27,120.31
2020-01-22 07:00:00,120.82,121.0,120.22,120.35
2020-01-22 08:00:00,120.75,120.82,120.44,120.82
2020-01-22 09:00:00,120.79,121.07,120.56,120.75
2020-01-22 10:00:00,120.71,120.81,120.61,120.8
2020-01-22 11:00:00,120.61,120.74,120.58,120.7
2020-01-22 12:00:00,120.52,120.65,120.47,120.61
2020-01-22 13:00:00,120.42,120.55,120.39,120.51
2020-01-22 14:00:00,120.15,120.46,120.13,120.42
2020-01-22 15:00:00,120.22,120.35,120.09,120.15
2020-01-22 16:00:00,120.31,120.34,120.15,120.21
2020-01-22 17:00:00,120.2,120.32,120.2,120.31
2020-01-22 18:00:00,120.15,120.23,120.13,120.21
2020-01-22 19:00:00,120.15,120.18,120.13,120.14
2020-01-22 20:00:00,120.05,120.16,120.05,120.15
2020-01-22 21:00:00,120.0,120.12,119.99,120.06
2020-01-22 22:00:00,120.06,120.09,119.99,119.99
2020-01-22 23:00:00,120.02,120.08,120.01,120.05
2020-01-23 00:00:00,119.96,120.07,119.94,120.01
2020-01-23 01:00:00,119.97,120.05,119.94,119.97
2020-01-23 02:00:00,119.99,120.08,119.96,119.98
2020-01-23 03:00:00,119.94,120.02,119.94,120.01
2020-01-23 04:00:00,119.99,119.99,119.92,119.94
2020-01-23 05:00:00,120.0,120.03,119.93,119.97
2020-01-23 06:00:00,120.05,120.07,119.93,120.0
2020-01-23 07:00:00,120.08,120.16,119.99,120.04
2020-01-23 08:00:00,120.12,120.18,119.93,120.07
2020-01-23 09:00:00,120.13,120.19,120.01,120.11
2020-01-23 10:00:00,120.18,120.26,120.12,120.14
2020-01-23 11:00:00,120.15,120.26,120.12,120.19
2020-01-23 12:00:00,120.03,120.18,120.02,120.15
2020-01-23 13:00:00,119.79,120.2,119.78,120.02
2020-01-23 14:00:00,119.58,119.81,119.5,119.8
2020-01-23 15:00:00,119.45,119.71,119.44,119.57
2020-01-23 16:00:00,119.5,119.51,119.38,119.45
2020-01-23 17:00:00,119.55,119.61,119.44,119.51
2020-01-23 18:00:00,119.65,119.65,119.53,119.54
2020-01-23 19:00:00,119.7,119.77,119.64,119.64
2020-01-23 20:00:00,119.66,119.71,119.61,119.71
2020-01-23 21:00:00,119.46,119.7,119.45,119.67
2020-01-23 22:00:00,119.62,119.65,119.42,119.45
2020-01-23 23:00:00,119.7,119.73,119.61,119.64
2020-01-24 00:00:00,119.67,119.71,119.64,119.7
2020-01-24 01:00:00,119.68,119.72,119.64,119.68
2020-01-24 02:00:00,119.65,119.74,119.64,119.68
2020-01-24 03:00:00,119.62,119.67,119.6,119.65
2020-01-24 04:00:00,119.66,119.69,119.61,119.63
2020-01-24 05:00:00,119.67,119.68,119.64,119.67
2020-01-24 06:00:00,119.75,119.77,119.64,119.68
2020-01-24 07:00:00,119.63,119.75,119.62,119.75
2020-01-24 08:00:00,119.63,119.78,119.59,119.62
2020-01-24 09:00:00,119.6,119.75,119.55,119.61
2020-01-24 10:00:00,119.57,119.64,119.52,119.59
2020-01-24 11:00:00,119.59,119.6,119.47,119.55
2020-01-24 12:00:00,119.57,119.71,119.54,119.59
2020-01-24 13:00:00,119.41,119.6,119.41,119.57
2020-01-24 14:00:00,119.45,119.5,119.36,119.41
2020-01-24 15:00:00,119.38,119.49,119.34,119.45
2020-01-24 16:00:00,119.51,119.56,119.35,119.38
2020-01-24 17:00:00,119.42,119.53,119.39,119.51
2020-01-24 18:00:00,119.45,119.49,119.38,119.42
2020-01-24 19:00:00,119.47,119.5,119.37,119.45
2020-01-24 20:00:00,119.5,119.55,119.42,119.47
2020-01-24 21:00:00,119.45,119.52,119.41,119.5
2020-01-26 22:00:00,119.36,119.45,119.3,119.45
2020-01-26 23:00:00,119.21,119.42,119.19,119.36
2020-01-27 00:00:00,119.43,119.5,119.21,119.21
2020-01-27 01:00:00,119.47,119.49,119.4,119.42
2020-01-27 02:00:00,119.39,119.48,119.38,119.48
2020-01-27 03:00:00,119.47,119.51,119.38,119.39
2020-01-27 04:00:00,119.45,119.48,119.41,119.47
2020-01-27 05:00:00,119.46,119.48,119.39,119.46
2020-01-27 06:00:00,119.51,119.55,119.41,119.45
2020-01-27 07:00:00,119.48,119.65,119.47,119.51
2020-01-27 08:00:00,119.54,119.64,119.47,119.48
2020-01-27 09:00:00,119.16,119.57,119.16,119.57
2020-01-27 10:00:00,119.09,119.28,119.08,119.17
2020-01-27 11:00:00,119.05,119.15,118.98,119.09
2020-01-27 12:00:00,119.11,119.21,119.05,119.05
2020-01-27 13:00:00,119.0,119.13,118.97,119.11
2020-01-27 14:00:00,119.01,119.03,118.87,119.0
2020-01-27 15:00:00,118.9,119.04,118.86,119.0
2020-01-27 16:00:00,118.98,119.05,118.89,118.9
2020-01-27 17:00:00,119.09,119.12,118.96,118.99
2020-01-27 18:00:00,119.08,119.15,119.05,119.1
2020-01-27 19:00:00,118.95,119.11,118.93,119.08
2020-01-27 20:00:00,118.94,118.98,118.9,118.96
2020-01-27 21:00:00,118.89,119.02,118.88,118.93
2020-01-27 22:00:00,118.92,119.02,118.79,118.87
2020-01-27 23:00:00,119.07,119.1,118.95,118.96
2020-01-28 00:00:00,119.06,119.13,119.03,119.06
2020-01-28 01:00:00,119.16,119.23,119.05,119.06
2020-01-28 02:00:00,119.18,119.19,119.12,119.17
2020-01-28 03:00:00,119.22,119.22,119.15,119.19
2020-01-28 04:00:00,119.23,119.25,119.2,119.21
2020-01-28 05:00:00,119.25,119.26,119.2,119.24
2020-01-28 06:00:00,119.27,119.3,119.24,119.25
2020-01-28 07:00:00,119.27,119.28,119.15,119.28
2020-01-28 08:00:00,118.98,119.27,118.92,119.27
2020-01-28 09:00:00,118.78,118.98,118.61,118.98
2020-01-28 10:00:00,118.81,118.89,118.75,118.76
2020-01-28 11:00:00,119.12,119.13,118.77,118.81
2020-01-28 12:00:00,119.25,119.29,118.99,119.11
2020-01-28 13:00:00,119.47,119.57,119.24,119.25
2020-01-28 14:00:00,119.32,119.47,119.25,119.45
2020-01-28 15:00:00,119.53,119.61,119.31,119.32
2020-01-28 16:00:00,119.7,119.71,119.51,119.54
2020-01-28 17:00:00,119.65,119.76,119.64,119.7
2020-01-28 18:00:00,119.63,119.68,119.61,119.65
2020-01-28 19:00:00,119.72,119.77,119.63,119.64
2020-01-28 20:00:00,119.71,119.78,119.68,119.72
2020-01-28 21:00:00,119.78,119.84,119.71,119.71
2020-01-28 22:00:00,119.78,119.82,119.67,119.77
2020-01-28 23:00:00,119.77,119.8,119.73,119.77
2020-01-29 00:00:00,119.82,119.89,119.76,119.78
2020-01-29 01:00:00,119.9,119.93,119.77,119.81
2020-01-29 02:00:00,119.87,119.91,119.84,119.9
2020-01-29 03:00:00,119.89,119.94,119.86,119.87
2020-01-29 04:00:00,119.84,119.93,119.84,119.9
2020-01-29 05:00:00,119.83,119.87,119.83,119.86
2020-01-29 06:00:00,119.8,119.89,119.78,119.85
2020-01-29 07:00:00,119.62,119.85,119.58,119.81
2020-01-29 08:00:00,119.61,119.71,119.51,119.62
2020-01-29 09:00:00,119.8,119.8,119.55,119.61
2020-01-29 10:00:00,119.81,119.86,119.68,119.79
2020-01-29 11:00:00,119.82,119.87,119.7,119.8
2020-01-29 12:00:00,119.77,119.9,119.76,119.83
2020-01-29 13:00:00,119.9,119.93,119.77,119.77
2020-01-29 14:00:00,119.81,120.05,119.78,119.9
2020-01-29 15:00:00,119.78,119.88,119.73,119.81
2020-01-29 16:00:00,119.79,119.92,119.76,119.79
2020-01-29 17:00:00,119.83,119.86,119.73,119.8
2020-01-29 18:00:00,119.77,119.84,119.71,119.83
2020-01-29 19:00:00,119.78,119.83,119.67,119.78
2020-01-29 20:00:00,119.71,119.79,119.65,119.78
2020-01-29 21:00:00,119.61,119.72,119.6,119.72
2020-01-29 22:00:00,119.6,119.67,119.49,119.59
2020-01-29 23:00:00,119.65,119.73,119.6,119.65
2020-01-30 00:00:00,119.54,119.68,119.54,119.65
2020-01-30 01:00:00,119.54,119.59,119.52,119.54
2020-01-30 02:00:00,119.45,119.57,119.44,119.54
2020-01-30 03:00:00,119.45,119.55,119.41,119.44
2020-01-30 04:00:00,119.51,119.54,119.43,119.44
2020-01-30 05:00:00,119.42,119.51,119.38,119.5
2020-01-30 06:00:00,119.39,119.47,119.38,119.42
2020-01-30 07:00:00,119.38,119.44,119.2,119.4
2020-01-30 08:00:00,119.18,119.38,119.09,119.38
2020-01-30 09:00:00,119.18,119.37,119.16,119.17
2020-01-30 10:00:00,119.33,119.34,119.16,119.18
2020-01-30 11:00:00,119.21,119.34,119.12,119.33
2020-01-30 12:00:00,119.15,119.34,119.12,119.21
2020-01-30 13:00:00,119.07,119.2,119.0,119.13
2020-01-30 14:00:00,119.2,119.31,118.91,119.08
2020-01-30 15:00:00,119.0,119.32,118.9,119.21
2020-01-30 16:00:00,119.13,119.18,118.97,119.0
2020-01-30 17:00:00,119.06,119.16,118.97,119.12
2020-01-30 18:00:00,119.08,119.13,119.01,119.05
2020-01-30 19:00:00,119.15,119.26,119.06,119.08
2020-01-30 20:00:00,119.23,119.31,119.14,119.14
2020-01-30 21:00:00,119.1,119.33,119.1,119.25
2020-01-30 22:00:00,119.19,119.35,118.96,119.06
2020-01-30 23:00:00,119.11,119.23,119.1,119.18
2020-01-31 00:00:00,119.21,119.22,119.12,119.12
2020-01-31 01:00:00,119.21,119.37,119.15,119.21
2020-01-31 02:00:00,119.19,119.27,119.19,119.21
2020-01-31 03:00:00,119.27,119.28,119.17,119.2
2020-01-31 04:00:00,119.29,119.32,119.24,119.28
2020-01-31 05:00:00,119.28,119.32,119.26,119.28
2020-01-31 06:00:00,119.31,119.34,119.25,119.29
2020-01-31 07:00:00,119.3,119.4,119.24,119.32
2020-01-31 08:00:00,119.24,119.37,119.21,119.29
2020-01-31 09:00:00,119.26,119.33,119.19,119.25
2020-01-31 10:00:00,119.11,119.28,118.97,119.28
2020-01-31 11:00:00,119.12,119.16,119.02,119.12
2020-01-31 12:00:00,119.31,119.34,119.07,119.12
2020-01-31 13:00:00,119.0,119.31,118.97,119.31
2020-01-31 14:00:00,118.97,119.02,118.82,119.0
2020-01-31 15:00:00,119.0,119.15,118.86,118.97
2020-01-31 16:00:00,119.05,119.12,118.82,119.0
2020-01-31 17:00:00,118.94,119.09,118.89,119.06
2020-01-31 18:00:00,118.92,118.96,118.82,118.94
2020-01-31 19:00:00,118.93,119.03,118.89,118.93
2020-01-31 20:00:00,118.92,118.99,118.87,118.93
2020-01-31 21:00:00,119.04,119.05,118.88,118.91
2020-02-02 22:00:00,118.91,119.03,118.85,119.03
2020-02-02 23:00:00,118.92,118.98,118.83,118.84
2020-02-03 00:00:00,119.03,119.08,118.9,118.93
2020-02-03 01:00:00,119.06,119.1,118.9,119.02
2020-02-03 02:00:00,118.88,119.08,118.87,119.06
2020-02-03 03:00:00,118.89,118.93,118.85,118.87
2020-02-03 04:00:00,118.83,118.91,118.8,118.9
2020-02-03 05:00:00,118.82,118.87,118.8,118.83
2020-02-03 06:00:00,118.89,118.91,118.78,118.82
2020-02-03 07:00:00,118.87,119.35,118.77,118.9
2020-02-03 08:00:00,118.99,119.06,118.4,118.9
2020-02-03 09:00:00,118.59,118.99,118.39,118.99
2020-02-03 10:00:00,118.38,118.67,118.36,118.59
2020-02-03 11:00:00,118.4,118.59,118.33,118.36
2020-02-03 12:00:00,118.24,118.51,118.1,118.4
2020-02-03 13:00:00,118.2,118.61,118.2,118.23
2020-02-03 14:00:00,118.44,118.53,118.1,118.2
2020-02-03 15:00:00,118.79,118.86,118.32,118.42
2020-02-03 16:00:00,118.83,118.96,118.58,118.8
2020-02-03 17:00:00,118.93,119.12,118.77,118.83
2020-02-03 18:00:00,119.06,119.16,118.89,118.92
2020-02-03 19:00:00,119.1,119.2,118.97,119.08
2020-02-03 20:00:00,119.01,119.17,118.92,119.12
2020-02-03 21:00:00,118.71,119.09,118.71,119.02
2020-02-03 22:00:00,118.91,118.98,118.6,118.72
2020-02-03 23:00:00,118.95,118.99,118.82,118.93
2020-02-04 00:00:00,118.95,119.12,118.87,118.94
2020-02-04 01:00:00,119.34,119.41,118.84,118.96
2020-02-04 02:00:00,119.27,119.36,119.15,119.31
2020-02-04 03:00:00,119.21,119.41,119.15,119.29
2020-02-04 04:00:00,119.21,119.36,119.15,119.21
2020-02-04 05:00:00,119.42,119.56,119.19,119.22
2020-02-04 06:00:00,119.82,119.89,119.38,119.44
2020-02-04 07:00:00,119.69,119.85,119.31,119.85
2020-02-04 08:00:00,120.01,120.28,119.65,119.68
2020-02-04 09:00:00,119.94,120.34,119.91,120.02
2020-02-04 10:00:00,119.63,120.13,119.63,119.96
2020-02-04 11:00:00,119.85,119.92,119.61,119.65
2020-02-04 12:00:00,119.73,119.92,119.66,119.86
2020-02-04 13:00:00,119.86,119.98,119.57,119.75
2020-02-04 14:00:00,119.82,120.06,119.6,119.85
2020-02-04 15:00:00,119.83,119.89,119.63,119.86
2020-02-04 16:00:00,119.8,119.94,119.67,119.83
2020-02-04 17:00:00,119.75,120.04,119.72,119.81
2020-02-04 18:00:00,119.86,119.92,119.73,119.74
2020-02-04 19:00:00,119.91,120.05,119.81,119.87
2020-02-04 20:00:00,119.75,119.91,119.67,119.89
2020-02-04 21:00:00,119.57,119.92,119.57,119.76
2020-02-04 22:00:00,119.81,119.85,119.5,119.55
2020-02-04 23:00:00,119.81,119.88,119.7,119.83
2020-02-05 00:00:00,119.72,119.89,119.65,119.83
2020-02-05 01:00:00,119.83,119.86,119.63,119.72
2020-02-05 02:00:00,119.67,119.85,119.55,119.83
2020-02-05 03:00:00,119.49,119.69,119.45,119.66
2020-02-05 04:00:00,119.6,119.7,119.48,119.51
2020-02-05 05:00:00,119.42,119.61,119.35,119.57
2020-02-05 06:00:00,119.53,119.62,119.35,119.41
2020-02-05 07:00:00,119.24,119.56,119.21,119.5
2020-02-05 08:00:00,119.94,120.24,119.2,119.22
2020-02-05 09:00:00,120.56,120.61,119.83,119.92
2020-02-05 10:00:00,120.48,120.77,120.3,120.58
2020-02-05 11:00:00,119.94,120.49,119.92,120.45
2020-02-05 12:00:00,120.33,120.48,119.86,119.94
2020-02-05 13:00:00,120.23,120.55,120.19,120.32
2020-02-05 14:00:00,120.43,120.55,120.04,120.25
2020-02-05 15:00:00,119.86,120.49,119.58,120.42
2020-02-05 16:00:00,119.95,119.98,119.51,119.85
2020-02-05 17:00:00,119.91,120.01,119.77,119.95
2020-02-05 18:00:00,119.94,120.01,119.79,119.9
2020-02-05 19:00:00,119.96,120.0,119.76,119.94
2020-02-05 20:00:00,119.89,120.0,119.79,119.95
2020-02-05 21:00:00,119.76,120.0,119.76,119.89
2020-02-05 22:00:00,119.92,119.96,119.71,119.71
2020-02-05 23:00:00,119.87,119.96,119.83,119.95
2020-02-06 00:00:00,119.93,120.1,119.88,119.88
2020-02-06 01:00:00,119.79,120.11,119.79,119.95
2020-02-06 02:00:00,119.9,119.97,119.78,119.78
2020-02-06 03:00:00,120.01,120.07,119.88,119.89
2020-02-06 04:00:00,120.11,120.26,119.99,120.04
2020-02-06 05:00:00,120.1,120.26,120.07,120.13
2020-02-06 06:00:00,120.01,120.36,119.9,120.13
2020-02-06 07:00:00,120.25,120.3,119.8,120.03
2020-02-06 08:00:00,120.32,120.55,120.03,120.22
2020-02-06 09:00:00,120.37,120.51,120.02,120.32
2020-02-06 10:00:00,120.13,120.48,120.06,120.38
2020-02-06 11:00:00,120.4,120.47,119.98,120.14
2020-02-06 12:00:00,120.23,120.49,120.19,120.4
2020-02-06 13:00:00,120.29,120.49,120.08,120.24
2020-02-06 14:00:00,120.14,120.58,119.99,120.29
2020-02-06 15:00:00,119.58,120.22,119.37,120.14
2020-02-06 16:00:00,119.75,119.98,119.55,119.57
2020-02-06 17:00:00,119.67,119.86,119.66,119.75
2020-02-06 18:00:00,119.7,119.79,119.62,119.69
2020-02-06 19:00:00,119.79,119.89,119.65,119.7
2020-02-06 20:00:00,119.69,119.83,119.65,119.81
