,close,max,min,open
2019-09-02 06:00:00,133.67,133.73,133.66,133.68
2019-09-02 07:00:00,133.69,133.74,133.65,133.67
2019-09-02 08:00:00,133.11,133.72,132.97,133.69
2019-09-02 09:00:00,133.28,133.37,133.03,133.11
2019-09-02 10:00:00,132.97,133.28,132.78,133.28
2019-09-02 11:00:00,132.96,133.41,132.84,132.98
2019-09-02 12:00:00,132.92,133.03,132.76,132.95
2019-09-02 13:00:00,132.79,132.95,132.44,132.92
2019-09-02 14:00:00,132.55,132.8,132.16,132.8
2019-09-02 15:00:00,132.56,132.83,132.51,132.54
2019-09-02 16:00:00,132.66,132.68,132.15,132.56
2019-09-02 17:00:00,132.47,132.67,132.32,132.66
2019-09-02 18:00:00,132.54,132.54,132.4,132.47
2019-09-02 19:00:00,132.44,132.58,132.38,132.54
2019-09-02 20:00:00,132.33,132.56,132.27,132.45
2019-09-02 21:00:00,132.54,132.55,132.16,132.32
2019-09-02 22:00:00,132.63,132.66,132.42,132.52
2019-09-02 23:00:00,132.68,132.69,132.58,132.63
2019-09-03 00:00:00,132.73,132.84,132.65,132.67
2019-09-03 01:00:00,132.86,132.91,132.69,132.74
2019-09-03 02:00:00,132.64,132.94,132.61,132.86
2019-09-03 03:00:00,132.6,132.7,132.51,132.65
2019-09-03 04:00:00,132.59,132.64,132.48,132.6
2019-09-03 05:00:00,131.9,132.62,131.79,132.59
2019-09-03 06:00:00,131.56,132.11,131.42,131.89
2019-09-03 07:00:00,131.38,131.83,131.0,131.55
2019-09-03 08:00:00,131.44,131.98,131.27,131.38
2019-09-03 09:00:00,131.52,131.67,131.23,131.42
2019-09-03 10:00:00,132.59,133.57,131.42,131.52
2019-09-03 11:00:00,132.42,132.94,132.24,132.59
2019-09-03 12:00:00,132.26,132.71,132.19,132.42
2019-09-03 13:00:00,132.32,132.73,132.22,132.26
2019-09-03 14:00:00,133.3,133.37,132.16,132.32
2019-09-03 15:00:00,132.96,133.31,132.95,133.28
2019-09-03 16:00:00,133.03,133.22,132.96,132.97
2019-09-03 17:00:00,133.08,133.27,133.02,133.02
2019-09-03 18:00:00,132.79,133.17,132.79,133.09
2019-09-03 19:00:00,132.79,132.95,132.76,132.8
2019-09-03 20:00:00,132.71,132.81,132.7,132.79
2019-09-03 21:00:00,132.77,132.92,132.57,132.71
2019-09-03 22:00:00,132.89,132.92,132.76,132.79
2019-09-03 23:00:00,132.89,132.94,132.83,132.89
2019-09-04 00:00:00,132.83,132.9,132.7,132.89
2019-09-04 01:00:00,132.91,132.92,132.67,132.83
2019-09-04 02:00:00,133.16,133.18,132.91,132.92
2019-09-04 03:00:00,133.12,133.21,133.08,133.16
2019-09-04 04:00:00,132.96,133.13,132.89,133.12
2019-09-04 05:00:00,133.03,133.12,132.96,132.97
2019-09-04 06:00:00,133.46,133.46,132.93,133.03
2019-09-04 07:00:00,133.69,133.85,133.42,133.45
2019-09-04 08:00:00,133.61,134.0,133.35,133.69
2019-09-04 09:00:00,134.15,134.2,133.53,133.61
2019-09-04 10:00:00,134.43,134.5,133.95,134.14
2019-09-04 11:00:00,134.22,134.68,134.05,134.43
2019-09-04 12:00:00,133.86,134.46,133.84,134.23
2019-09-04 13:00:00,133.75,134.05,133.7,133.86
2019-09-04 14:00:00,133.74,133.94,133.44,133.76
2019-09-04 15:00:00,133.7,133.87,133.56,133.73
2019-09-04 16:00:00,134.01,134.1,133.67,133.7
2019-09-04 17:00:00,133.88,134.07,133.68,134.0
2019-09-04 18:00:00,134.02,134.3,133.86,133.87
2019-09-04 19:00:00,134.28,134.3,134.02,134.02
2019-09-04 20:00:00,134.83,134.87,134.18,134.28
2019-09-04 21:00:00,134.72,134.91,134.68,134.81
2019-09-04 22:00:00,134.62,134.79,134.61,134.72
2019-09-04 23:00:00,134.66,134.79,134.6,134.61
2019-09-05 00:00:00,134.49,134.88,134.47,134.65
2019-09-05 01:00:00,134.89,135.14,134.51,134.51
2019-09-05 02:00:00,135.02,135.15,134.84,134.89
2019-09-05 03:00:00,135.04,135.1,134.97,135.03
2019-09-05 04:00:00,134.96,135.06,134.92,135.04
2019-09-05 05:00:00,135.01,135.19,134.89,134.96
2019-09-05 06:00:00,134.63,135.09,134.39,135.04
2019-09-05 07:00:00,135.2,135.38,134.39,134.64
2019-09-05 08:00:00,135.44,135.92,135.12,135.21
2019-09-05 09:00:00,136.02,136.16,135.35,135.43
2019-09-05 10:00:00,136.7,136.95,135.98,136.01
2019-09-05 11:00:00,136.71,136.82,136.65,136.71
2019-09-05 12:00:00,136.78,136.88,136.67,136.72
2019-09-05 13:00:00,136.91,136.95,136.71,136.78
2019-09-05 14:00:00,137.21,137.37,136.91,136.91
2019-09-05 15:00:00,137.13,137.25,137.04,137.21
2019-09-05 16:00:00,137.18,137.18,137.11,137.13
2019-09-05 17:00:00,137.08,137.18,137.08,137.18
2019-09-05 18:00:00,137.12,137.13,137.06,137.08
2019-09-05 19:00:00,137.12,137.15,137.1,137.12
2019-09-05 20:00:00,136.94,137.13,136.94,137.12
2019-09-05 21:00:00,137.02,137.08,136.84,136.93
2019-09-05 22:00:00,137.02,137.09,137.0,137.02
2019-09-05 23:00:00,136.99,137.09,136.99,137.02
2019-09-06 00:00:00,137.07,137.1,136.96,136.99
2019-09-06 01:00:00,137.06,137.1,136.98,137.07
2019-09-06 02:00:00,136.98,137.1,136.95,137.07
2019-09-06 03:00:00,136.99,137.03,136.98,136.98
2019-09-06 04:00:00,136.9,136.99,136.9,136.99
2019-09-06 05:00:00,136.92,136.94,136.89,136.9
2019-09-06 06:00:00,137.16,137.19,136.9,136.92
2019-09-06 07:00:00,137.09,137.17,137.05,137.17
2019-09-06 08:00:00,137.12,137.16,137.08,137.09
2019-09-06 09:00:00,137.17,137.24,137.12,137.12
2019-09-06 10:00:00,137.13,137.2,137.1,137.17
2019-09-06 11:00:00,137.25,137.3,137.13,137.13
2019-09-06 12:00:00,136.83,137.26,136.78,137.26
2019-09-06 13:00:00,136.65,136.83,136.58,136.83
2019-09-06 14:00:00,136.74,136.8,136.64,136.65
2019-09-06 15:00:00,136.73,136.77,136.68,136.74
2019-09-06 16:00:00,136.78,136.94,136.67,136.73
2019-09-06 17:00:00,136.97,137.07,136.77,136.8
2019-09-06 18:00:00,137.02,137.03,136.95,136.97
2019-09-06 19:00:00,137.06,137.08,137.01,137.02
2019-09-06 20:00:00,137.03,137.07,137.02,137.06
2019-09-08 21:00:00,137.03,137.03,137.03,137.03
2019-09-08 22:00:00,137.03,137.11,136.98,136.98
2019-09-08 23:00:00,137.03,137.08,136.99,137.03
2019-09-09 00:00:00,137.05,137.1,137.0,137.03
2019-09-09 01:00:00,136.89,137.07,136.84,137.05
2019-09-09 02:00:00,136.98,137.03,136.88,136.9
2019-09-09 03:00:00,137.05,137.05,136.96,136.98
2019-09-09 04:00:00,137.03,137.07,137.01,137.05
2019-09-09 05:00:00,137.12,137.14,137.02,137.03
2019-09-09 06:00:00,137.19,137.32,137.09,137.11
2019-09-09 07:00:00,137.22,137.57,137.13,137.19
2019-09-09 08:00:00,136.97,137.22,136.97,137.22
2019-09-09 09:00:00,136.91,136.98,136.91,136.97
2019-09-09 10:00:00,136.42,136.93,136.41,136.91
2019-09-09 11:00:00,136.61,136.76,136.42,136.43
2019-09-09 12:00:00,136.53,136.67,136.42,136.61
2019-09-09 13:00:00,136.57,136.69,136.5,136.53
2019-09-09 14:00:00,137.04,137.26,136.53,136.57
2019-09-09 15:00:00,136.77,137.1,136.67,137.04
2019-09-09 16:00:00,136.92,136.95,136.7,136.78
2019-09-09 17:00:00,136.83,136.98,136.78,136.92
2019-09-09 18:00:00,136.98,137.0,136.82,136.83
2019-09-09 19:00:00,137.0,137.04,136.95,136.98
2019-09-09 20:00:00,136.95,137.1,136.95,137.0
2019-09-09 21:00:00,136.97,136.98,136.84,136.96
2019-09-09 22:00:00,137.04,137.05,136.96,136.97
2019-09-09 23:00:00,137.09,137.11,137.01,137.04
2019-09-10 00:00:00,137.18,137.19,137.07,137.09
2019-09-10 01:00:00,137.25,137.31,137.17,137.18
2019-09-10 02:00:00,137.31,137.35,137.22,137.25
2019-09-10 03:00:00,137.29,137.33,137.25,137.31
2019-09-10 04:00:00,137.29,137.29,137.23,137.28
2019-09-10 05:00:00,137.25,137.31,137.24,137.28
2019-09-10 06:00:00,137.01,137.3,136.86,137.25
2019-09-10 07:00:00,137.48,137.53,136.97,137.01
2019-09-10 08:00:00,137.35,137.52,137.19,137.48
2019-09-10 09:00:00,137.25,137.39,137.08,137.35
2019-09-10 10:00:00,137.13,137.34,137.06,137.26
2019-09-10 11:00:00,137.26,137.29,137.04,137.12
2019-09-10 12:00:00,136.68,137.38,136.67,137.25
2019-09-10 13:00:00,136.65,136.76,136.65,136.68
2019-09-10 14:00:00,136.65,136.76,136.65,136.68
2019-09-10 15:00:00,136.65,136.76,136.65,136.68
2019-09-10 16:00:00,136.65,136.76,136.65,136.68
2019-09-10 17:00:00,136.65,136.76,136.65,136.68
2019-09-10 18:00:00,136.65,136.76,136.65,136.68
2019-09-10 19:00:00,136.65,136.76,136.65,136.68
2019-09-10 20:00:00,136.65,136.76,136.65,136.68
2019-09-10 21:00:00,136.65,136.65,136.65,136.65
2019-09-10 22:00:00,136.65,136.65,136.65,136.65
2019-09-10 23:00:00,136.65,136.65,136.65,136.65
2019-09-11 00:00:00,136.65,136.65,136.65,136.65
2019-09-11 01:00:00,136.65,136.65,136.65,136.65
2019-09-11 02:00:00,136.65,136.65,136.65,136.65
2019-09-11 03:00:00,136.65,136.65,136.65,136.65
2019-09-11 04:00:00,136.65,136.65,136.65,136.65
2019-09-11 05:00:00,136.65,136.65,136.65,136.65
2019-09-11 06:00:00,136.65,136.65,136.65,136.65
2019-09-11 07:00:00,136.65,136.65,136.65,136.65
2019-09-11 08:00:00,136.65,136.65,136.65,136.65
2019-09-11 09:00:00,136.65,136.65,136.65,136.65
2019-09-11 10:00:00,136.65,136.65,136.65,136.65
2019-09-11 11:00:00,136.65,136.65,136.65,136.65
2019-09-11 12:00:00,136.65,136.65,136.65,136.65
2019-09-11 13:00:00,136.65,136.65,136.65,136.65
2019-09-11 14:00:00,136.65,136.65,136.65,136.65
2019-09-11 15:00:00,136.65,136.65,136.65,136.65
2019-09-11 16:00:00,136.65,136.65,136.65,136.65
2019-09-11 17:00:00,136.65,136.65,136.65,136.65
2019-09-11 18:00:00,136.65,136.65,136.65,136.65
2019-09-11 19:00:00,136.65,136.65,136.65,136.65
2019-09-11 20:00:00,136.55,136.63,136.55,136.63
2019-09-11 21:00:00,136.51,136.55,136.49,136.52
2019-09-11 22:00:00,136.57,136.6,136.5,136.5
2019-09-11 23:00:00,136.72,136.83,136.55,136.57
2019-09-12 00:00:00,136.63,136.83,136.63,136.72
2019-09-12 01:00:00,136.67,136.69,136.6,136.64
2019-09-12 02:00:00,136.64,136.67,136.55,136.67
2019-09-12 03:00:00,137.0,137.12,136.63,136.64
2019-09-12 04:00:00,137.04,137.31,136.99,137.01
2019-09-12 05:00:00,137.03,137.1,136.95,137.04
2019-09-12 06:00:00,137.23,137.27,136.98,137.03
2019-09-12 07:00:00,137.24,137.34,137.12,137.23
2019-09-12 08:00:00,137.14,137.47,137.12,137.24
2019-09-12 09:00:00,137.08,137.16,136.99,137.14
2019-09-12 10:00:00,136.88,137.1,136.81,137.08
2019-09-12 11:00:00,137.19,137.23,136.84,136.88
2019-09-12 12:00:00,136.69,137.24,136.47,137.17
2019-09-12 13:00:00,137.63,137.73,136.6,136.69
2019-09-12 14:00:00,137.73,138.91,137.58,137.63
2019-09-12 15:00:00,138.3,138.42,137.58,137.73
2019-09-12 16:00:00,138.34,138.39,138.07,138.29
2019-09-12 17:00:00,138.42,138.65,138.31,138.34
2019-09-12 18:00:00,138.07,138.57,138.02,138.41
2019-09-12 19:00:00,137.99,138.09,137.77,138.07
2019-09-12 20:00:00,137.84,138.06,137.84,138.0
2019-09-12 21:00:00,137.84,137.92,137.76,137.8
2019-09-12 22:00:00,137.73,138.01,137.73,137.83
2019-09-12 23:00:00,137.71,137.82,137.66,137.73
2019-09-13 00:00:00,137.95,137.99,137.61,137.71
2019-09-13 01:00:00,138.15,138.26,137.83,137.93
2019-09-13 02:00:00,138.06,138.28,138.0,138.15
2019-09-13 03:00:00,138.24,138.26,138.06,138.06
2019-09-13 04:00:00,138.32,138.37,138.24,138.24
2019-09-13 05:00:00,138.44,138.49,138.27,138.32
2019-09-13 06:00:00,138.69,138.69,138.29,138.44
2019-09-13 07:00:00,138.25,138.87,138.25,138.68
2019-09-13 08:00:00,138.66,138.7,138.13,138.26
2019-09-13 09:00:00,138.49,138.81,138.46,138.67
2019-09-13 10:00:00,138.4,138.51,138.17,138.49
2019-09-13 11:00:00,138.37,138.47,138.26,138.4
2019-09-13 12:00:00,138.7,138.7,138.36,138.37
2019-09-13 13:00:00,138.71,138.75,138.52,138.7
2019-09-13 14:00:00,139.14,139.29,138.57,138.71
2019-09-13 15:00:00,139.59,139.8,139.08,139.14
2019-09-13 16:00:00,139.43,139.69,139.38,139.59
2019-09-13 17:00:00,139.46,139.55,139.35,139.43
2019-09-13 18:00:00,139.5,139.73,139.43,139.46
2019-09-13 19:00:00,139.35,139.56,139.28,139.5
2019-09-15 21:00:00,139.35,139.35,139.35,139.35
2019-09-15 22:00:00,139.35,139.35,139.35,139.35
2019-09-15 23:00:00,139.35,139.35,139.35,139.35
2019-09-16 00:00:00,139.35,139.35,139.35,139.35
2019-09-16 01:00:00,139.35,139.35,139.35,139.35
2019-09-16 02:00:00,139.35,139.35,139.35,139.35
2019-09-16 03:00:00,139.35,139.35,139.35,139.35
2019-09-16 04:00:00,139.35,139.35,139.35,139.35
2019-09-16 05:00:00,139.35,139.35,139.35,139.35
2019-09-16 06:00:00,139.35,139.35,139.35,139.35
2019-09-16 07:00:00,139.35,139.37,139.34,139.35
2019-09-16 08:00:00,139.4,139.41,139.27,139.35
2019-09-16 09:00:00,139.47,139.51,139.4,139.4
2019-09-16 10:00:00,139.43,139.5,139.4,139.47
2019-09-16 11:00:00,139.55,139.59,139.41,139.44
2019-09-16 12:00:00,139.11,139.55,139.1,139.55
2019-09-16 13:00:00,139.04,139.13,139.04,139.11
2019-09-16 14:00:00,139.04,139.13,139.04,139.11
2019-09-16 15:00:00,139.04,139.13,139.04,139.11
2019-09-16 16:00:00,139.04,139.13,139.04,139.11
2019-09-16 17:00:00,139.04,139.13,139.04,139.11
2019-09-16 18:00:00,139.04,139.13,139.04,139.11
2019-09-16 19:00:00,139.04,139.13,139.04,139.11
2019-09-16 20:00:00,139.04,139.13,139.04,139.11
2019-09-16 21:00:00,138.98,139.04,138.97,139.04
2019-09-16 22:00:00,139.0,139.03,138.97,139.01
2019-09-16 23:00:00,138.99,139.07,138.95,139.0
2019-09-17 00:00:00,139.04,139.08,138.95,138.99
2019-09-17 01:00:00,138.97,139.08,138.94,139.04
2019-09-17 02:00:00,138.92,139.0,138.86,138.97
2019-09-17 03:00:00,138.89,138.95,138.78,138.92
2019-09-17 04:00:00,138.76,138.91,138.74,138.89
2019-09-17 05:00:00,138.8,138.83,138.69,138.76
2019-09-17 06:00:00,138.84,139.04,138.78,138.8
2019-09-17 07:00:00,138.73,138.84,138.66,138.84
2019-09-17 08:00:00,138.81,138.82,138.46,138.73
2019-09-17 09:00:00,138.69,138.97,138.6,138.8
2019-09-17 10:00:00,138.59,138.73,138.39,138.69
2019-09-17 11:00:00,138.36,138.66,138.28,138.57
2019-09-17 12:00:00,138.29,138.37,138.22,138.36
2019-09-17 13:00:00,138.31,138.34,138.21,138.29
2019-09-17 14:00:00,138.37,138.37,138.21,138.31
2019-09-17 15:00:00,138.19,138.36,138.19,138.36
2019-09-17 16:00:00,138.19,138.36,138.19,138.36
2019-09-17 17:00:00,138.19,138.36,138.19,138.36
2019-09-17 18:00:00,138.19,138.36,138.19,138.36
2019-09-17 19:00:00,138.19,138.36,138.19,138.36
2019-09-17 20:00:00,138.19,138.36,138.19,138.36
2019-09-17 21:00:00,138.19,138.19,138.19,138.19
2019-09-17 22:00:00,138.19,138.19,138.19,138.19
2019-09-17 23:00:00,138.19,138.19,138.19,138.19
2019-09-18 00:00:00,138.19,138.19,138.19,138.19
2019-09-18 01:00:00,138.19,138.19,138.19,138.19
2019-09-18 02:00:00,138.19,138.19,138.19,138.19
2019-09-18 03:00:00,138.15,138.18,138.13,138.18
2019-09-18 04:00:00,138.17,138.19,138.15,138.15
2019-09-18 05:00:00,138.19,138.2,138.15,138.17
2019-09-18 06:00:00,138.04,138.21,138.01,138.19
2019-09-18 07:00:00,137.97,138.06,137.91,138.04
2019-09-18 08:00:00,137.9,137.98,137.9,137.97
2019-09-18 09:00:00,137.9,137.98,137.9,137.97
2019-09-18 10:00:00,137.9,137.98,137.9,137.97
2019-09-18 11:00:00,137.9,137.98,137.9,137.97
2019-09-18 12:00:00,137.93,137.96,137.88,137.89
2019-09-18 13:00:00,137.88,138.03,137.88,137.93
2019-09-18 14:00:00,137.94,138.09,137.83,137.88
2019-09-18 15:00:00,138.05,138.21,137.94,137.94
2019-09-18 16:00:00,138.18,138.26,138.03,138.05
2019-09-18 17:00:00,138.12,138.24,138.03,138.18
2019-09-18 18:00:00,137.66,138.1,137.62,138.09
2019-09-18 19:00:00,137.66,137.69,137.6,137.66
2019-09-18 20:00:00,137.6,137.66,137.6,137.66
2019-09-18 21:00:00,137.6,137.6,137.6,137.6
2019-09-18 22:00:00,137.63,137.64,137.6,137.6
2019-09-18 23:00:00,137.64,137.64,137.63,137.63
2019-09-19 00:00:00,137.61,137.65,137.6,137.64
2019-09-19 01:00:00,137.62,137.62,137.6,137.61
2019-09-19 02:00:00,137.62,137.62,137.61,137.62
2019-09-19 03:00:00,137.61,137.63,137.6,137.62
2019-09-19 04:00:00,137.6,137.62,137.6,137.61
2019-09-19 05:00:00,137.52,137.63,137.5,137.6
2019-09-19 06:00:00,137.45,137.56,137.44,137.52
2019-09-19 07:00:00,137.57,137.63,137.43,137.45
2019-09-19 08:00:00,137.55,137.61,137.5,137.57
2019-09-19 09:00:00,137.42,137.62,137.42,137.55
2019-09-19 10:00:00,137.21,137.44,137.2,137.43
2019-09-19 11:00:00,137.0,137.24,136.98,137.21
2019-09-19 12:00:00,137.2,137.21,136.86,137.0
2019-09-19 13:00:00,137.62,137.69,137.19,137.21
2019-09-19 14:00:00,137.62,137.88,137.25,137.63
2019-09-19 15:00:00,137.42,137.68,137.27,137.61
2019-09-19 16:00:00,137.61,137.62,137.2,137.42
2019-09-19 17:00:00,137.89,137.94,137.54,137.62
2019-09-19 18:00:00,137.56,137.94,137.52,137.89
2019-09-19 19:00:00,137.4,137.62,137.39,137.56
2019-09-19 20:00:00,137.0,137.49,137.0,137.41
2019-09-19 21:00:00,137.3,137.3,137.0,137.0
2019-09-19 22:00:00,137.25,137.35,137.17,137.3
2019-09-19 23:00:00,136.99,137.3,136.97,137.25
2019-09-20 00:00:00,136.56,137.03,136.42,136.99
2019-09-20 01:00:00,136.62,136.73,136.53,136.55
2019-09-20 02:00:00,136.72,136.79,136.51,136.62
2019-09-20 03:00:00,136.97,136.99,136.68,136.72
2019-09-20 04:00:00,136.93,137.05,136.89,136.97
2019-09-20 05:00:00,137.17,137.2,136.9,136.93
2019-09-20 06:00:00,137.34,137.36,137.15,137.17
2019-09-20 07:00:00,137.22,137.35,137.04,137.34
2019-09-20 08:00:00,136.85,137.33,136.79,137.21
2019-09-20 09:00:00,136.92,137.11,136.79,136.85
2019-09-20 10:00:00,136.87,137.01,136.79,136.92
2019-09-20 11:00:00,136.81,137.23,136.7,136.86
2019-09-20 12:00:00,136.65,137.01,136.65,136.81
2019-09-20 13:00:00,136.61,136.76,136.35,136.66
2019-09-20 14:00:00,136.34,136.63,136.34,136.61
2019-09-20 15:00:00,136.37,136.51,136.31,136.34
2019-09-20 16:00:00,136.13,136.37,136.06,136.36
2019-09-20 17:00:00,136.12,136.17,135.98,136.14
2019-09-20 18:00:00,136.12,136.3,136.09,136.12
2019-09-20 19:00:00,135.91,136.13,135.9,136.12
2019-09-20 20:00:00,135.94,135.95,135.88,135.91
2019-09-22 21:00:00,136.03,136.15,135.93,135.93
2019-09-22 22:00:00,135.93,136.04,135.66,136.04
2019-09-22 23:00:00,136.03,136.05,135.88,135.93
2019-09-23 00:00:00,135.83,136.1,135.73,136.03
2019-09-23 01:00:00,135.85,135.88,135.64,135.83
2019-09-23 02:00:00,135.82,135.94,135.78,135.85
2019-09-23 03:00:00,135.71,135.84,135.69,135.82
2019-09-23 04:00:00,135.74,135.76,135.65,135.71
2019-09-23 05:00:00,135.89,136.05,135.72,135.74
2019-09-23 06:00:00,136.26,136.35,135.77,135.89
2019-09-23 07:00:00,136.86,136.86,136.01,136.26
2019-09-23 08:00:00,136.93,137.09,136.6,136.86
2019-09-23 09:00:00,136.9,137.32,136.75,136.93
2019-09-23 10:00:00,137.13,137.16,136.9,136.9
2019-09-23 11:00:00,137.02,137.14,136.8,137.14
2019-09-23 12:00:00,136.96,137.12,136.71,137.02
2019-09-23 13:00:00,137.22,137.22,136.84,136.96
2019-09-23 14:00:00,137.1,137.33,136.94,137.22
2019-09-23 15:00:00,136.89,137.09,136.64,137.09
2019-09-23 16:00:00,136.8,136.99,136.79,136.88
2019-09-23 17:00:00,136.71,136.87,136.67,136.8
2019-09-23 18:00:00,136.66,136.79,136.62,136.71
2019-09-23 19:00:00,136.72,136.82,136.58,136.66
2019-09-23 20:00:00,136.52,136.73,136.52,136.72
2019-09-23 21:00:00,136.52,136.57,136.42,136.5
2019-09-23 22:00:00,136.69,136.73,136.51,136.51
2019-09-23 23:00:00,136.58,136.69,136.46,136.69
2019-09-24 00:00:00,136.45,136.59,136.42,136.58
2019-09-24 01:00:00,136.59,136.63,136.4,136.45
2019-09-24 02:00:00,136.62,136.63,136.52,136.59
2019-09-24 03:00:00,136.74,136.77,136.6,136.62
2019-09-24 04:00:00,136.62,136.76,136.5,136.74
2019-09-24 05:00:00,136.65,136.66,136.49,136.62
2019-09-24 06:00:00,136.63,136.69,136.56,136.65
2019-09-24 07:00:00,136.83,136.93,136.49,136.63
2019-09-24 08:00:00,136.66,136.92,136.63,136.8
2019-09-24 09:00:00,136.38,136.67,135.92,136.66
2019-09-24 10:00:00,136.55,136.77,136.22,136.38
2019-09-24 11:00:00,136.39,136.6,136.18,136.54
2019-09-24 12:00:00,136.63,136.74,136.32,136.39
2019-09-24 13:00:00,136.6,136.75,136.39,136.63
2019-09-24 14:00:00,137.7,137.81,136.59,136.59
2019-09-24 15:00:00,137.84,138.29,137.56,137.71
2019-09-24 16:00:00,139.06,139.12,137.72,137.83
2019-09-24 17:00:00,139.0,139.29,138.73,139.06
2019-09-24 18:00:00,139.09,139.32,137.94,139.0
2019-09-24 19:00:00,139.23,139.47,138.9,139.12
2019-09-24 20:00:00,138.98,139.36,138.94,139.22
2019-09-24 21:00:00,138.86,139.16,138.85,138.93
2019-09-24 22:00:00,138.93,139.19,138.83,138.86
2019-09-24 23:00:00,138.67,138.98,138.64,138.94
2019-09-25 00:00:00,139.12,139.35,138.59,138.67
2019-09-25 01:00:00,138.32,139.19,138.25,139.12
2019-09-25 02:00:00,138.81,139.12,138.31,138.31
2019-09-25 03:00:00,138.61,138.91,138.56,138.81
2019-09-25 04:00:00,138.35,138.78,138.3,138.61
2019-09-25 05:00:00,138.41,138.56,138.27,138.34
2019-09-25 06:00:00,138.19,138.71,138.14,138.41
2019-09-25 07:00:00,139.17,139.27,138.01,138.19
2019-09-25 08:00:00,139.17,139.47,138.8,139.15
2019-09-25 09:00:00,138.9,139.53,138.87,139.2
2019-09-25 10:00:00,139.51,139.55,138.79,138.9
2019-09-25 11:00:00,139.73,139.83,139.05,139.48
2019-09-25 12:00:00,139.0,139.88,138.93,139.73
2019-09-25 13:00:00,138.97,139.57,138.63,139.0
2019-09-25 14:00:00,138.09,139.84,137.67,138.96
2019-09-25 15:00:00,138.15,138.57,137.67,138.1
2019-09-25 16:00:00,138.19,138.33,137.78,138.15
2019-09-25 17:00:00,138.19,138.44,138.08,138.19
2019-09-25 18:00:00,138.15,138.3,137.91,138.19
2019-09-25 19:00:00,138.08,138.19,137.96,138.17
2019-09-25 20:00:00,137.9,138.22,137.9,138.09
2019-09-25 21:00:00,137.92,138.04,137.71,137.73
2019-09-25 22:00:00,137.88,137.96,137.77,137.92
2019-09-25 23:00:00,137.92,138.06,137.88,137.88
2019-09-26 00:00:00,137.92,138.25,137.87,137.92
2019-09-26 01:00:00,138.0,138.09,137.9,137.91
2019-09-26 02:00:00,137.88,138.1,137.78,138.0
2019-09-26 03:00:00,138.01,138.07,137.88,137.88
2019-09-26 04:00:00,138.03,138.16,138.0,138.01
2019-09-26 05:00:00,138.6,138.7,138.03,138.03
2019-09-26 06:00:00,139.08,139.18,138.43,138.59
2019-09-26 07:00:00,139.09,139.13,138.77,139.08
2019-09-26 08:00:00,139.59,139.93,138.95,139.11
2019-09-26 09:00:00,139.72,140.14,139.46,139.59
2019-09-26 10:00:00,139.37,139.96,139.14,139.72
2019-09-26 11:00:00,139.07,139.45,139.05,139.37
2019-09-26 12:00:00,139.24,139.44,138.85,139.07
2019-09-26 13:00:00,139.02,139.28,138.92,139.24
2019-09-26 14:00:00,139.57,139.63,138.98,139.02
2019-09-26 15:00:00,139.48,139.63,139.27,139.56
2019-09-26 16:00:00,139.69,139.69,139.37,139.49
2019-09-26 17:00:00,139.73,139.74,139.42,139.69
2019-09-26 18:00:00,139.38,139.73,139.27,139.73
2019-09-26 19:00:00,139.63,139.74,139.35,139.38
2019-09-26 20:00:00,139.37,139.69,139.34,139.64
2019-09-26 21:00:00,139.49,139.55,139.34,139.34
2019-09-26 22:00:00,139.6,139.66,139.48,139.48
2019-09-26 23:00:00,139.51,139.67,139.47,139.6
2019-09-27 00:00:00,139.56,139.81,139.5,139.5
2019-09-27 01:00:00,139.66,139.71,139.44,139.55
2019-09-27 02:00:00,139.59,139.7,139.52,139.65
2019-09-27 03:00:00,139.45,139.63,139.45,139.59
2019-09-27 04:00:00,139.49,139.51,139.34,139.45
2019-09-27 05:00:00,139.43,139.49,139.3,139.49
2019-09-27 06:00:00,139.83,139.9,139.42,139.44
2019-09-27 07:00:00,140.38,140.61,139.83,139.84
2019-09-27 08:00:00,140.14,140.39,140.03,140.38
2019-09-27 09:00:00,140.16,140.21,139.99,140.15
2019-09-27 10:00:00,140.0,140.54,139.94,140.15
2019-09-27 11:00:00,140.04,140.08,140.0,140.0
2019-09-29 21:00:00,140.04,140.04,140.04,140.04
2019-09-29 22:00:00,140.04,140.04,140.04,140.04
2019-09-29 23:00:00,140.04,140.04,140.04,140.04
2019-09-30 00:00:00,140.04,140.04,140.04,140.04
2019-09-30 01:00:00,140.04,140.04,140.04,140.04
2019-09-30 02:00:00,140.04,140.04,140.04,140.04
2019-09-30 03:00:00,140.04,140.04,140.04,140.04
2019-09-30 04:00:00,140.04,140.04,140.04,140.04
2019-09-30 05:00:00,140.04,140.04,140.04,140.04
2019-09-30 06:00:00,140.04,140.04,140.04,140.04
2019-09-30 07:00:00,140.04,140.04,140.04,140.04
2019-09-30 08:00:00,140.04,140.04,140.04,140.04
2019-09-30 09:00:00,140.04,140.04,140.04,140.04
2019-09-30 10:00:00,140.04,140.04,140.04,140.04
2019-09-30 11:00:00,140.04,140.04,140.04,140.04
2019-09-30 12:00:00,140.04,140.04,140.04,140.04
2019-09-30 13:00:00,139.91,140.02,139.84,140.01
2019-09-30 14:00:00,139.78,139.97,139.43,139.92
2019-09-30 15:00:00,139.88,140.0,139.76,139.78
2019-09-30 16:00:00,140.01,140.07,139.84,139.87
2019-09-30 17:00:00,140.04,140.06,139.96,140.01
