,close,max,min,open
2019-09-06 06:00:00,131.91,132.0,131.91,131.98
2019-09-06 07:00:00,131.91,132.0,131.91,131.98
2019-09-06 08:00:00,131.91,132.0,131.91,131.98
2019-09-06 09:00:00,131.67,131.9,131.58,131.9
2019-09-06 10:00:00,131.67,131.77,131.64,131.67
2019-09-06 11:00:00,131.81,131.85,131.68,131.68
2019-09-06 12:00:00,131.46,131.81,131.46,131.81
2019-09-06 13:00:00,131.44,132.03,130.9,131.43
2019-09-06 14:00:00,130.81,131.69,130.81,131.36
2019-09-08 21:00:00,130.81,130.81,130.81,130.81
2019-09-08 22:00:00,130.81,130.81,130.81,130.81
2019-09-08 23:00:00,130.81,130.81,130.81,130.81
2019-09-09 00:00:00,130.81,130.81,130.81,130.81
2019-09-09 01:00:00,130.81,130.81,130.81,130.81
2019-09-09 02:00:00,130.81,130.81,130.81,130.81
2019-09-09 03:00:00,130.81,130.81,130.81,130.81
2019-09-09 04:00:00,130.81,130.81,130.81,130.81
2019-09-09 05:00:00,130.81,130.81,130.81,130.81
2019-09-09 06:00:00,130.81,130.86,130.77,130.79
2019-09-09 07:00:00,130.75,130.81,130.75,130.81
2019-09-09 08:00:00,130.75,130.81,130.75,130.81
2019-09-09 09:00:00,130.75,130.81,130.75,130.81
2019-09-09 10:00:00,130.75,130.81,130.75,130.81
2019-09-09 11:00:00,130.75,130.81,130.75,130.81
2019-09-09 12:00:00,130.87,132.62,130.53,130.72
2019-09-09 13:00:00,130.87,132.62,130.53,130.72
2019-09-09 14:00:00,130.87,132.62,130.53,130.72
2019-09-09 15:00:00,130.87,132.62,130.53,130.72
2019-09-09 16:00:00,130.87,132.62,130.53,130.72
2019-09-09 17:00:00,130.87,132.62,130.53,130.72
2019-09-09 18:00:00,130.87,132.62,130.53,130.72
2019-09-09 19:00:00,130.87,132.62,130.53,130.72
2019-09-09 20:00:00,130.87,132.62,130.53,130.72
2019-09-09 21:00:00,130.87,130.87,130.87,130.87
2019-09-09 22:00:00,130.87,130.87,130.87,130.87
2019-09-09 23:00:00,130.87,130.87,130.87,130.87
2019-09-10 00:00:00,130.91,130.91,130.84,130.86
2019-09-10 01:00:00,130.84,130.93,130.84,130.91
2019-09-10 02:00:00,130.84,130.93,130.84,130.91
2019-09-10 03:00:00,130.84,130.93,130.84,130.91
2019-09-10 04:00:00,130.84,130.93,130.84,130.91
2019-09-10 05:00:00,130.84,130.93,130.84,130.91
2019-09-10 06:00:00,130.74,130.86,130.74,130.82
2019-09-10 07:00:00,130.44,130.83,130.44,130.72
2019-09-10 08:00:00,130.42,130.47,130.42,130.44
2019-09-10 09:00:00,130.42,130.47,130.42,130.44
2019-09-10 10:00:00,130.42,130.47,130.42,130.44
2019-09-10 11:00:00,130.42,130.47,130.42,130.44
2019-09-10 12:00:00,130.42,130.47,130.42,130.44
2019-09-10 13:00:00,130.42,130.47,130.42,130.44
2019-09-10 14:00:00,130.27,130.46,130.27,130.4
2019-09-10 15:00:00,130.27,130.46,130.27,130.4
2019-09-10 16:00:00,130.27,130.46,130.27,130.4
2019-09-10 17:00:00,130.27,130.46,130.27,130.4
2019-09-10 18:00:00,130.27,130.46,130.27,130.4
2019-09-10 19:00:00,130.27,130.46,130.27,130.4
2019-09-10 20:00:00,130.27,130.46,130.27,130.4
2019-09-10 21:00:00,130.27,130.3,130.23,130.27
2019-09-10 22:00:00,130.28,130.33,130.24,130.28
2019-09-10 23:00:00,130.3,130.31,130.24,130.28
2019-09-11 00:00:00,130.07,130.48,130.05,130.31
2019-09-11 01:00:00,130.02,130.09,130.02,130.07
2019-09-11 02:00:00,130.02,130.09,130.02,130.07
2019-09-11 03:00:00,130.02,130.09,130.02,130.07
2019-09-11 04:00:00,130.02,130.09,130.02,130.07
2019-09-11 05:00:00,130.02,130.09,130.02,130.07
2019-09-11 06:00:00,130.02,130.09,130.02,130.07
2019-09-11 07:00:00,130.02,130.09,130.02,130.07
2019-09-11 08:00:00,130.57,130.85,129.81,129.99
2019-09-11 09:00:00,131.01,131.01,130.41,130.56
2019-09-11 10:00:00,131.98,132.02,130.85,130.99
2019-09-11 11:00:00,132.77,132.83,131.7,131.98
2019-09-11 12:00:00,132.54,132.82,132.03,132.79
2019-09-11 13:00:00,132.9,133.04,132.33,132.5
2019-09-11 14:00:00,132.75,133.69,132.6,132.92
2019-09-11 15:00:00,132.5,133.24,132.44,132.83
2019-09-11 16:00:00,132.0,132.84,131.92,132.55
2019-09-11 17:00:00,131.94,132.21,131.7,132.02
2019-09-11 18:00:00,132.03,132.16,131.63,131.97
2019-09-11 19:00:00,131.76,132.04,131.71,132.02
2019-09-11 20:00:00,131.62,131.87,131.62,131.76
2019-09-11 21:00:00,131.62,131.62,131.62,131.62
2019-09-11 22:00:00,131.62,131.62,131.62,131.62
2019-09-11 23:00:00,131.59,131.62,131.59,131.6
2019-09-12 00:00:00,131.59,131.62,131.59,131.6
2019-09-12 01:00:00,131.55,131.6,131.55,131.57
2019-09-12 02:00:00,131.55,131.6,131.55,131.57
2019-09-12 03:00:00,131.55,131.6,131.55,131.57
2019-09-12 04:00:00,131.55,131.6,131.55,131.57
2019-09-12 05:00:00,131.55,131.6,131.55,131.57
2019-09-12 06:00:00,131.51,131.57,131.5,131.54
2019-09-12 07:00:00,131.49,131.57,131.49,131.51
2019-09-12 08:00:00,131.49,131.57,131.49,131.51
2019-09-12 09:00:00,131.49,131.57,131.49,131.51
2019-09-12 10:00:00,131.49,131.57,131.49,131.51
2019-09-12 11:00:00,130.71,132.54,128.79,131.27
2019-09-12 12:00:00,132.26,133.32,130.22,130.72
2019-09-12 13:00:00,129.9,132.56,129.9,132.29
2019-09-12 14:00:00,128.87,129.95,128.87,129.86
2019-09-12 15:00:00,128.87,129.95,128.87,129.86
2019-09-12 16:00:00,128.87,129.95,128.87,129.86
2019-09-12 17:00:00,128.87,129.95,128.87,129.86
2019-09-12 18:00:00,128.87,129.95,128.87,129.86
2019-09-12 19:00:00,128.87,129.95,128.87,129.86
2019-09-12 20:00:00,128.87,129.95,128.87,129.86
2019-09-12 21:00:00,128.87,128.87,128.87,128.87
2019-09-12 22:00:00,128.87,128.87,128.87,128.87
2019-09-12 23:00:00,128.87,128.87,128.87,128.87
2019-09-13 00:00:00,128.87,128.87,128.87,128.87
2019-09-13 01:00:00,128.87,128.87,128.87,128.87
2019-09-13 02:00:00,128.87,128.87,128.87,128.87
2019-09-13 03:00:00,128.87,128.87,128.87,128.87
2019-09-13 04:00:00,128.87,128.87,128.87,128.87
2019-09-13 05:00:00,128.87,128.87,128.87,128.87
2019-09-13 06:00:00,128.87,128.87,128.87,128.87
2019-09-13 07:00:00,128.87,128.87,128.87,128.87
2019-09-13 08:00:00,128.87,128.87,128.87,128.87
2019-09-13 09:00:00,128.87,128.87,128.87,128.87
2019-09-13 10:00:00,128.87,128.87,128.87,128.87
2019-09-13 11:00:00,128.87,128.87,128.87,128.87
2019-09-13 12:00:00,128.87,128.87,128.87,128.87
2019-09-13 13:00:00,129.01,129.08,128.85,128.85
2019-09-13 14:00:00,128.76,129.16,128.76,129.02
2019-09-13 15:00:00,128.76,129.16,128.76,129.02
2019-09-13 16:00:00,128.76,129.16,128.76,129.02
2019-09-13 17:00:00,128.76,129.16,128.76,129.02
2019-09-13 18:00:00,128.76,129.16,128.76,129.02
2019-09-13 19:00:00,128.76,129.16,128.76,129.02
2019-09-13 20:00:00,128.76,128.76,128.76,128.76
2019-09-15 21:00:00,128.76,128.76,128.76,128.76
2019-09-15 22:00:00,128.76,128.76,128.76,128.76
2019-09-15 23:00:00,128.76,128.76,128.76,128.76
2019-09-16 00:00:00,128.76,128.76,128.76,128.76
2019-09-16 01:00:00,128.76,128.76,128.76,128.76
2019-09-16 02:00:00,128.76,128.76,128.76,128.76
2019-09-16 03:00:00,128.76,128.76,128.76,128.76
2019-09-16 04:00:00,128.76,128.76,128.76,128.76
2019-09-16 05:00:00,128.76,128.79,128.75,128.75
2019-09-16 06:00:00,128.63,128.78,128.62,128.76
2019-09-16 07:00:00,128.56,128.7,128.56,128.62
2019-09-16 08:00:00,128.69,128.77,128.33,128.53
2019-09-16 09:00:00,128.41,128.76,128.24,128.68
2019-09-16 10:00:00,128.83,128.83,128.4,128.4
2019-09-16 11:00:00,129.0,129.03,128.74,128.83
2019-09-16 12:00:00,129.06,129.09,128.89,129.01
2019-09-16 13:00:00,129.35,129.36,129.05,129.06
2019-09-16 14:00:00,129.63,129.71,129.25,129.34
2019-09-16 15:00:00,129.46,129.71,129.38,129.63
2019-09-16 16:00:00,129.52,129.62,129.39,129.46
2019-09-16 17:00:00,129.66,129.68,129.49,129.53
2019-09-16 18:00:00,129.46,129.66,129.44,129.66
2019-09-16 19:00:00,129.44,129.48,129.36,129.46
2019-09-16 20:00:00,129.44,129.6,129.43,129.43
2019-09-16 21:00:00,129.54,129.62,129.44,129.44
2019-09-16 22:00:00,129.49,129.58,129.46,129.54
2019-09-16 23:00:00,129.53,129.56,129.48,129.49
2019-09-17 00:00:00,129.42,129.57,129.36,129.52
2019-09-17 01:00:00,129.45,129.56,129.38,129.41
2019-09-17 02:00:00,129.37,129.48,129.36,129.45
2019-09-17 03:00:00,129.37,129.48,129.36,129.45
2019-09-17 04:00:00,129.32,129.36,129.32,129.35
2019-09-17 05:00:00,129.32,129.36,129.32,129.35
2019-09-17 06:00:00,129.32,129.43,129.29,129.3
2019-09-17 07:00:00,129.15,129.32,129.15,129.32
2019-09-17 08:00:00,129.15,129.32,129.15,129.32
2019-09-17 09:00:00,129.15,129.32,129.15,129.32
2019-09-17 10:00:00,129.19,129.2,129.12,129.14
2019-09-17 11:00:00,129.17,129.24,129.04,129.19
2019-09-17 12:00:00,129.23,129.34,129.11,129.17
2019-09-17 13:00:00,129.35,129.46,129.12,129.23
2019-09-17 14:00:00,129.63,129.68,129.29,129.35
2019-09-17 15:00:00,129.92,129.98,129.62,129.63
2019-09-17 16:00:00,130.04,130.07,129.8,129.92
2019-09-17 17:00:00,129.97,130.11,129.96,130.04
2019-09-17 18:00:00,129.97,130.09,129.97,129.97
2019-09-17 19:00:00,130.07,130.09,129.95,129.97
2019-09-17 20:00:00,130.07,130.13,130.05,130.07
2019-09-17 21:00:00,130.04,130.07,129.98,130.03
2019-09-17 22:00:00,130.03,130.07,130.03,130.05
2019-09-17 23:00:00,130.09,130.12,130.01,130.03
2019-09-18 00:00:00,130.01,130.11,129.98,130.09
2019-09-18 01:00:00,130.01,130.05,129.94,130.01
2019-09-18 02:00:00,129.95,130.01,129.92,130.01
2019-09-18 03:00:00,129.93,129.97,129.92,129.96
2019-09-18 04:00:00,129.91,129.94,129.9,129.93
2019-09-18 05:00:00,129.9,129.93,129.89,129.91
2019-09-18 06:00:00,129.9,129.93,129.89,129.91
2019-09-18 07:00:00,129.9,129.93,129.89,129.91
2019-09-18 08:00:00,129.9,129.93,129.89,129.91
2019-09-18 09:00:00,129.9,129.93,129.89,129.91
2019-09-18 10:00:00,129.9,129.93,129.89,129.91
2019-09-18 11:00:00,129.9,129.93,129.89,129.91
2019-09-18 12:00:00,129.9,129.93,129.89,129.91
2019-09-18 13:00:00,129.9,129.93,129.89,129.91
2019-09-18 14:00:00,129.88,129.98,129.82,129.88
2019-09-18 15:00:00,129.8,129.89,129.8,129.89
2019-09-18 16:00:00,129.56,129.8,129.56,129.79
2019-09-18 17:00:00,129.56,129.8,129.56,129.79
2019-09-18 18:00:00,129.84,131.83,128.97,129.53
2019-09-18 19:00:00,129.84,131.83,128.97,129.53
2019-09-18 20:00:00,129.84,131.83,128.97,129.53
2019-09-18 21:00:00,129.84,129.84,129.84,129.84
2019-09-18 22:00:00,129.84,129.84,129.84,129.84
2019-09-18 23:00:00,129.84,129.84,129.84,129.84
2019-09-19 00:00:00,129.84,129.84,129.84,129.84
2019-09-19 01:00:00,129.84,129.84,129.84,129.84
2019-09-19 02:00:00,129.84,129.84,129.84,129.84
2019-09-19 03:00:00,129.84,129.84,129.84,129.84
2019-09-19 04:00:00,129.86,129.87,129.82,129.84
2019-09-19 05:00:00,129.91,129.93,129.81,129.86
2019-09-19 06:00:00,129.97,130.05,129.89,129.9
2019-09-19 07:00:00,129.84,130.0,129.76,129.97
2019-09-19 08:00:00,129.97,130.09,129.83,129.83
2019-09-19 09:00:00,129.81,130.19,129.79,129.98
2019-09-19 10:00:00,129.73,129.93,129.55,129.82
2019-09-19 11:00:00,129.7,129.92,129.64,129.73
2019-09-19 12:00:00,129.68,129.87,129.47,129.7
2019-09-19 13:00:00,129.48,129.79,129.4,129.68
2019-09-19 14:00:00,129.24,129.46,129.23,129.45
2019-09-19 15:00:00,129.24,129.46,129.23,129.45
2019-09-19 16:00:00,129.24,129.46,129.23,129.45
2019-09-19 17:00:00,129.24,129.46,129.23,129.45
2019-09-19 18:00:00,129.24,129.46,129.23,129.45
2019-09-19 19:00:00,129.24,129.46,129.23,129.45
2019-09-19 20:00:00,129.24,129.46,129.23,129.45
2019-09-19 21:00:00,129.24,129.24,129.24,129.24
2019-09-19 22:00:00,129.24,129.24,129.24,129.24
2019-09-19 23:00:00,129.24,129.24,129.24,129.24
2019-09-20 00:00:00,129.24,129.26,129.23,129.23
2019-09-20 01:00:00,129.27,129.31,129.23,129.23
2019-09-20 02:00:00,129.4,129.41,129.25,129.26
2019-09-20 03:00:00,129.35,129.39,129.31,129.39
2019-09-20 04:00:00,129.38,129.41,129.34,129.35
2019-09-20 05:00:00,129.33,129.39,129.31,129.38
2019-09-20 06:00:00,129.42,129.5,129.3,129.33
2019-09-20 07:00:00,129.26,129.56,129.26,129.41
2019-09-20 08:00:00,129.26,129.56,129.26,129.41
2019-09-20 09:00:00,129.26,129.56,129.26,129.41
2019-09-20 10:00:00,129.26,129.56,129.26,129.41
2019-09-20 11:00:00,129.72,130.27,129.01,129.24
2019-09-20 12:00:00,130.26,130.77,129.61,129.7
2019-09-20 13:00:00,130.68,131.18,130.22,130.24
2019-09-20 14:00:00,131.32,131.77,130.49,130.69
2019-09-20 15:00:00,131.92,132.34,130.9,131.31
2019-09-20 16:00:00,131.55,131.97,131.35,131.91
2019-09-20 17:00:00,130.8,131.7,130.75,131.6
2019-09-20 18:00:00,131.04,131.41,130.74,130.8
2019-09-20 19:00:00,130.81,131.23,130.59,131.08
2019-09-20 20:00:00,130.81,130.82,130.78,130.78
2019-09-22 21:00:00,130.81,130.81,130.81,130.81
2019-09-22 22:00:00,130.81,130.81,130.81,130.81
2019-09-22 23:00:00,130.81,130.81,130.81,130.81
2019-09-23 00:00:00,130.81,130.81,130.81,130.81
2019-09-23 01:00:00,130.81,130.81,130.81,130.81
2019-09-23 02:00:00,130.81,130.81,130.81,130.81
2019-09-23 03:00:00,130.81,130.81,130.81,130.81
2019-09-23 04:00:00,130.81,130.81,130.81,130.81
2019-09-23 05:00:00,130.81,130.81,130.81,130.81
2019-09-23 06:00:00,130.81,130.81,130.81,130.81
2019-09-23 07:00:00,132.38,132.56,130.72,130.79
2019-09-23 08:00:00,131.9,132.37,131.67,132.36
2019-09-23 09:00:00,131.64,132.53,131.58,131.91
2019-09-23 10:00:00,131.39,131.86,131.31,131.67
2019-09-23 11:00:00,131.38,131.54,131.34,131.39
2019-09-23 12:00:00,131.35,131.42,131.18,131.38
2019-09-23 13:00:00,131.3,131.48,131.19,131.35
2019-09-23 14:00:00,131.2,131.43,131.12,131.32
2019-09-23 15:00:00,131.14,131.22,131.1,131.2
2019-09-23 16:00:00,131.14,131.22,131.1,131.2
2019-09-23 17:00:00,131.14,131.22,131.1,131.2
2019-09-23 18:00:00,131.14,131.22,131.1,131.2
2019-09-23 19:00:00,131.14,131.22,131.1,131.2
2019-09-23 20:00:00,131.14,131.22,131.1,131.2
2019-09-23 21:00:00,131.14,131.14,131.14,131.14
2019-09-23 22:00:00,131.14,131.14,131.14,131.14
2019-09-23 23:00:00,131.14,131.14,131.14,131.14
2019-09-24 00:00:00,131.11,131.14,131.11,131.13
2019-09-24 01:00:00,131.11,131.14,131.11,131.13
2019-09-24 02:00:00,131.11,131.14,131.11,131.13
2019-09-24 03:00:00,131.11,131.14,131.11,131.13
2019-09-24 04:00:00,131.11,131.14,131.11,131.13
2019-09-24 05:00:00,131.11,131.14,131.11,131.13
2019-09-24 06:00:00,131.11,131.14,131.11,131.13
2019-09-24 07:00:00,131.11,131.14,131.11,131.13
2019-09-24 08:00:00,131.06,131.1,131.06,131.08
2019-09-24 09:00:00,131.06,131.1,131.06,131.08
2019-09-24 10:00:00,131.06,131.1,131.06,131.08
2019-09-24 11:00:00,131.13,131.26,131.02,131.05
2019-09-24 12:00:00,131.41,131.52,131.06,131.12
2019-09-24 13:00:00,131.07,131.58,131.07,131.42
2019-09-24 14:00:00,131.07,131.58,131.07,131.42
2019-09-24 15:00:00,131.07,131.58,131.07,131.42
2019-09-24 16:00:00,131.07,131.15,131.03,131.06
2019-09-24 17:00:00,131.06,131.17,130.99,131.07
2019-09-24 18:00:00,130.89,131.11,130.89,131.07
2019-09-24 19:00:00,130.89,131.11,130.89,131.07
2019-09-24 20:00:00,130.89,131.11,130.89,131.07
2019-09-24 21:00:00,130.89,130.89,130.89,130.89
2019-09-24 22:00:00,130.89,130.89,130.89,130.89
2019-09-24 23:00:00,130.89,130.89,130.89,130.89
2019-09-25 00:00:00,130.89,130.89,130.89,130.89
2019-09-25 01:00:00,130.89,130.89,130.89,130.89
2019-09-25 02:00:00,130.89,130.89,130.89,130.89
2019-09-25 03:00:00,130.89,130.89,130.89,130.89
2019-09-25 04:00:00,130.89,130.89,130.89,130.89
2019-09-25 05:00:00,130.89,130.89,130.89,130.89
2019-09-25 06:00:00,130.89,130.89,130.89,130.89
2019-09-25 07:00:00,130.89,130.89,130.89,130.89
2019-09-25 08:00:00,130.89,130.89,130.89,130.89
2019-09-25 09:00:00,130.89,130.89,130.89,130.89
2019-09-25 10:00:00,130.89,130.89,130.89,130.89
2019-09-25 11:00:00,131.11,131.19,130.86,130.87
2019-09-25 12:00:00,130.75,131.25,130.66,131.11
2019-09-25 13:00:00,130.78,130.99,130.66,130.76
2019-09-25 14:00:00,132.19,132.52,130.71,130.79
2019-09-25 15:00:00,132.76,132.82,132.17,132.18
2019-09-25 16:00:00,133.06,133.26,132.62,132.76
2019-09-25 17:00:00,132.86,133.17,132.77,133.08
2019-09-25 18:00:00,133.18,133.39,132.82,132.88
2019-09-25 19:00:00,132.96,133.18,132.83,133.17
2019-09-25 20:00:00,133.05,133.23,132.94,132.96
2019-09-25 21:00:00,133.23,133.34,133.02,133.3
2019-09-25 22:00:00,132.99,133.29,132.96,133.26
2019-09-25 23:00:00,132.89,133.03,132.78,133.0
2019-09-26 00:00:00,132.86,132.97,132.68,132.9
2019-09-26 01:00:00,132.66,132.87,132.63,132.87
2019-09-26 02:00:00,132.66,132.87,132.63,132.87
2019-09-26 03:00:00,132.66,132.87,132.63,132.87
2019-09-26 04:00:00,132.66,132.87,132.63,132.87
2019-09-26 05:00:00,132.66,132.87,132.63,132.87
2019-09-26 06:00:00,132.66,132.87,132.63,132.87
2019-09-26 07:00:00,132.49,132.67,132.49,132.65
2019-09-26 08:00:00,132.49,132.67,132.49,132.65
2019-09-26 09:00:00,132.49,132.67,132.49,132.65
2019-09-26 10:00:00,132.49,132.67,132.49,132.65
2019-09-26 11:00:00,132.49,132.67,132.49,132.65
2019-09-26 12:00:00,132.49,132.67,132.49,132.65
2019-09-26 13:00:00,132.41,132.56,132.24,132.47
2019-09-26 14:00:00,132.2,132.43,132.2,132.43
2019-09-26 15:00:00,132.2,132.43,132.2,132.43
2019-09-26 16:00:00,132.04,132.23,131.81,132.18
2019-09-26 17:00:00,131.71,132.11,131.71,132.05
2019-09-26 18:00:00,131.71,132.11,131.71,132.05
2019-09-26 19:00:00,131.71,132.11,131.71,132.05
2019-09-26 20:00:00,131.71,132.11,131.71,132.05
2019-09-26 21:00:00,131.71,131.71,131.71,131.71
2019-09-26 22:00:00,131.71,131.71,131.71,131.71
2019-09-26 23:00:00,131.71,131.71,131.71,131.71
2019-09-27 00:00:00,131.71,131.71,131.71,131.71
2019-09-27 01:00:00,131.71,131.71,131.71,131.71
2019-09-27 02:00:00,131.71,131.71,131.71,131.71
2019-09-27 03:00:00,131.71,131.71,131.71,131.71
2019-09-27 04:00:00,131.71,131.71,131.71,131.71
2019-09-27 05:00:00,131.71,131.71,131.71,131.71
2019-09-27 06:00:00,131.71,131.71,131.71,131.71
2019-09-27 07:00:00,131.71,131.71,131.71,131.71
2019-09-27 08:00:00,131.68,131.77,131.68,131.7
2019-09-27 09:00:00,131.64,131.69,131.64,131.68
2019-09-27 10:00:00,131.81,131.81,131.63,131.63
2019-09-27 11:00:00,131.75,131.82,131.71,131.81
2019-09-27 12:00:00,131.78,131.96,131.69,131.75
2019-09-27 13:00:00,131.66,131.82,131.66,131.78
2019-09-27 14:00:00,131.66,131.7,131.6,131.65
2019-09-27 15:00:00,131.44,132.01,131.38,131.66
2019-09-27 16:00:00,131.37,131.59,131.37,131.43
2019-09-29 21:00:00,131.37,131.37,131.37,131.37
2019-09-29 22:00:00,131.37,131.37,131.37,131.37
2019-09-29 23:00:00,131.37,131.37,131.37,131.37
2019-09-30 00:00:00,131.37,131.37,131.37,131.37
2019-09-30 01:00:00,131.37,131.37,131.37,131.37
2019-09-30 02:00:00,131.37,131.37,131.37,131.37
2019-09-30 03:00:00,131.37,131.37,131.37,131.37
2019-09-30 04:00:00,131.37,131.37,131.37,131.37
2019-09-30 05:00:00,131.37,131.37,131.37,131.37
2019-09-30 06:00:00,131.43,131.43,131.34,131.36
2019-09-30 07:00:00,131.21,131.54,131.21,131.43
2019-09-30 08:00:00,131.21,131.54,131.21,131.43
2019-09-30 09:00:00,132.01,132.13,130.98,131.18
2019-09-30 10:00:00,131.92,132.19,131.54,132.01
2019-09-30 11:00:00,133.0,133.18,131.8,131.93
2019-09-30 12:00:00,133.75,134.83,132.78,132.99
2019-09-30 13:00:00,133.54,134.37,133.26,133.77
2019-09-30 14:00:00,133.56,133.79,132.56,133.56
2019-09-30 15:00:00,133.3,133.74,132.73,133.54
2019-09-30 16:00:00,133.4,133.4,132.67,133.29
2019-09-30 17:00:00,133.88,134.18,133.2,133.4
2019-09-30 18:00:00,133.5,133.92,133.19,133.88
2019-09-30 19:00:00,133.68,133.75,133.35,133.5
2019-09-30 20:00:00,133.62,133.87,133.61,133.67
2019-09-30 21:00:00,133.8,133.9,133.34,133.65
2019-09-30 22:00:00,133.82,133.94,133.68,133.82
2019-09-30 23:00:00,133.72,133.86,133.68,133.8
2019-10-01 00:00:00,133.98,134.06,133.62,133.73
2019-10-01 01:00:00,134.43,134.57,133.9,133.92
2019-10-01 02:00:00,134.77,134.8,134.38,134.44
2019-10-01 03:00:00,134.65,134.75,134.49,134.75
2019-10-01 04:00:00,134.41,134.76,134.19,134.65
2019-10-01 05:00:00,134.54,134.69,134.2,134.4
2019-10-01 06:00:00,135.28,135.35,134.41,134.56
2019-10-01 07:00:00,134.66,135.24,134.15,135.24
2019-10-01 08:00:00,134.2,134.85,134.04,134.63
2019-10-01 09:00:00,133.94,134.29,133.94,134.2
2019-10-01 10:00:00,133.94,134.29,133.94,134.2
2019-10-01 11:00:00,133.94,134.29,133.94,134.2
2019-10-01 12:00:00,133.94,134.29,133.94,134.2
2019-10-01 13:00:00,133.94,134.29,133.94,134.2
2019-10-01 14:00:00,133.95,134.53,133.78,133.88
2019-10-01 15:00:00,133.95,134.53,133.78,133.88
2019-10-01 16:00:00,133.95,134.53,133.78,133.88
2019-10-01 17:00:00,133.95,134.53,133.78,133.88
2019-10-01 18:00:00,133.95,134.53,133.78,133.88
2019-10-01 19:00:00,133.95,134.53,133.78,133.88
2019-10-01 20:00:00,133.95,134.53,133.78,133.88
2019-10-01 21:00:00,133.95,133.95,133.95,133.95
2019-10-01 22:00:00,133.95,133.95,133.95,133.95
2019-10-01 23:00:00,133.95,133.95,133.95,133.95
2019-10-02 00:00:00,133.95,133.95,133.95,133.95
2019-10-02 01:00:00,133.95,133.95,133.95,133.95
2019-10-02 02:00:00,133.95,133.95,133.95,133.95
2019-10-02 03:00:00,133.95,133.95,133.95,133.95
2019-10-02 04:00:00,133.95,133.95,133.95,133.95
2019-10-02 05:00:00,133.95,133.95,133.95,133.95
2019-10-02 06:00:00,133.95,133.95,133.95,133.95
2019-10-02 07:00:00,133.95,133.95,133.95,133.95
2019-10-02 08:00:00,133.95,133.95,133.95,133.95
2019-10-02 09:00:00,133.95,133.95,133.95,133.95
2019-10-02 10:00:00,133.95,133.95,133.95,133.95
2019-10-02 11:00:00,133.95,133.95,133.95,133.95
2019-10-02 12:00:00,133.95,133.95,133.95,133.95
2019-10-02 13:00:00,134.38,134.52,133.79,133.94
2019-10-02 14:00:00,134.1,134.39,133.81,134.39
2019-10-02 15:00:00,134.16,134.29,134.09,134.1
2019-10-02 16:00:00,134.29,134.3,134.11,134.17
2019-10-02 17:00:00,134.31,134.37,134.24,134.29
2019-10-02 18:00:00,134.3,134.33,134.26,134.31
2019-10-02 19:00:00,134.34,134.34,134.28,134.3
2019-10-02 20:00:00,134.3,134.37,134.28,134.34
2019-10-02 21:00:00,134.28,134.3,134.21,134.26
2019-10-02 22:00:00,134.26,134.28,134.26,134.28
2019-10-02 23:00:00,134.28,134.28,134.25,134.26
2019-10-03 00:00:00,134.28,134.34,134.26,134.27
2019-10-03 01:00:00,134.27,134.3,134.26,134.28
2019-10-03 02:00:00,134.24,134.28,134.21,134.27
2019-10-03 03:00:00,134.22,134.27,134.2,134.24
2019-10-03 04:00:00,134.24,134.26,134.2,134.22
2019-10-03 05:00:00,134.19,134.24,134.19,134.24
2019-10-03 06:00:00,134.19,134.24,134.19,134.24
2019-10-03 07:00:00,134.19,134.24,134.19,134.24
2019-10-03 08:00:00,133.99,134.56,133.92,134.19
2019-10-03 09:00:00,133.73,133.99,133.73,133.99
2019-10-03 10:00:00,133.73,133.99,133.73,133.99
2019-10-03 11:00:00,133.73,133.99,133.73,133.99
2019-10-03 12:00:00,133.73,133.99,133.73,133.99
2019-10-03 13:00:00,133.73,133.99,133.73,133.99
2019-10-03 14:00:00,134.0,134.44,133.3,133.52
2019-10-03 15:00:00,134.19,134.32,133.85,134.01
2019-10-03 16:00:00,133.97,134.19,133.94,134.19
2019-10-03 17:00:00,133.75,134.09,133.75,133.98
2019-10-03 18:00:00,133.75,134.09,133.75,133.98
2019-10-03 19:00:00,133.75,134.09,133.75,133.98
2019-10-03 20:00:00,133.75,134.09,133.75,133.98
2019-10-03 21:00:00,133.75,133.75,133.75,133.75
2019-10-03 22:00:00,133.75,133.75,133.75,133.75
2019-10-03 23:00:00,133.75,133.75,133.75,133.75
2019-10-04 00:00:00,133.75,133.75,133.75,133.75
2019-10-04 01:00:00,133.75,133.75,133.75,133.75
2019-10-04 02:00:00,133.75,133.75,133.75,133.75
2019-10-04 03:00:00,133.75,133.75,133.75,133.75
2019-10-04 04:00:00,133.75,133.75,133.75,133.75
2019-10-04 05:00:00,133.75,133.75,133.75,133.75
2019-10-04 06:00:00,133.77,133.78,133.74,133.74
2019-10-04 07:00:00,133.7,133.8,133.7,133.77
2019-10-04 08:00:00,133.7,133.8,133.7,133.77
2019-10-04 09:00:00,133.7,133.8,133.7,133.77
2019-10-04 10:00:00,133.86,133.88,133.64,133.69
2019-10-04 11:00:00,133.57,133.85,133.57,133.85
2019-10-04 12:00:00,133.53,133.76,133.39,133.55
2019-10-04 13:00:00,133.37,133.64,133.37,133.53
2019-10-06 21:00:00,133.37,133.37,133.37,133.37
2019-10-06 22:00:00,133.37,133.37,133.37,133.37
2019-10-06 23:00:00,133.37,133.37,133.37,133.37
2019-10-07 00:00:00,133.37,133.37,133.37,133.37
